#Frame     RMSD_00002
   10525       1.2898
   10526       1.3949
   10527       1.4918
   10528       1.3879
   10529       1.3985
   10530       1.3772
   10531       1.4202
   10532       1.3369
   10533       1.2517
   10534       1.3865
   10535       1.3270
   10536       1.2259
   10537       1.2426
   10538       1.2220
   10539       1.1423
   10540       1.1836
   10541       1.0443
   10542       1.0692
   10543       1.1850
   10544       1.0726
   10545       1.2326
   10546       1.1333
   10547       1.2600
   10548       1.2025
   10549       1.1844
   10550       1.1935
   10551       1.1636
   10552       1.1331
   10553       0.9883
   10554       1.0625
   10555       1.1691
   10556       1.1804
   10557       0.9957
   10558       1.0271
   10559       1.0088
   10560       1.0896
   10561       1.0623
   10562       0.9577
   10563       1.0041
   10564       1.0274
   10565       0.8844
   10566       1.0096
   10567       1.1732
   10568       1.1156
   10569       1.0439
   10570       1.0776
   10571       1.1424
   10572       1.0105
   10573       0.9709
   10574       0.9647
   10575       0.9430
   10576       0.9417
   10577       0.9579
   10578       1.0499
   10579       0.9637
   10580       0.9306
   10581       0.9669
   10582       0.9164
   10583       0.9755
   10584       0.9850
   10585       1.0187
   10586       0.9326
   10587       0.9476
   10588       0.9965
   10589       1.0470
   10590       1.1154
   10591       1.0547
   10592       0.9991
   10593       1.0242
   10594       0.9698
   10595       0.9141
   10596       1.0547
   10597       1.1675
   10598       1.1853
   10599       1.2163
   10600       1.0146
   10601       0.9367
   10602       0.9141
   10603       0.9239
   10604       0.8906
   10605       0.9993
   10606       1.0759
   10607       1.0970
   10608       1.1358
   10609       1.1623
   10610       1.1120
   10611       1.1062
   10612       1.0047
   10613       0.9051
   10614       0.9456
   10615       0.9467
   10616       0.9405
   10617       0.9331
   10618       0.9014
   10619       1.0550
   10620       0.9258
   10621       0.9705
   10622       0.8817
   10623       0.9453
   10624       0.8814
   10625       0.8879
   10626       0.9192
   10627       0.9268
   10628       0.8661
   10629       0.7742
   10630       0.7463
   10631       0.7374
   10632       0.7634
   10633       0.9369
   10634       0.8588
   10635       0.8407
   10636       0.8676
   10637       0.9035
   10638       1.0381
   10639       0.8212
   10640       0.8277
   10641       0.9032
   10642       0.8890
   10643       0.7784
   10644       0.8570
   10645       0.7872
   10646       0.8744
   10647       0.8681
   10648       0.9441
   10649       0.8184
   10650       0.8980
   10651       0.8940
   10652       0.8229
   10653       0.8545
   10654       0.8237
   10655       0.8460
   10656       0.8664
   10657       0.8394
   10658       1.0219
   10659       0.8774
   10660       0.7583
   10661       0.8703
   10662       0.9243
   10663       0.7612
   10664       0.7768
   10665       0.7295
   10666       0.6946
   10667       0.8411
   10668       1.0710
   10669       1.1724
   10670       1.3231
   10671       1.0149
   10672       0.9563
   10673       0.8552
   10674       0.8884
   10675       0.7406
   10676       0.8073
   10677       0.8099
   10678       0.8628
   10679       0.8864
   10680       0.9219
   10681       0.9732
   10682       0.9912
   10683       0.8524
   10684       0.8478
   10685       0.8552
   10686       0.8269
   10687       0.7870
   10688       0.8179
   10689       0.8138
   10690       0.8330
   10691       0.7304
   10692       0.8560
   10693       0.8399
   10694       0.8212
   10695       0.8497
   10696       0.8141
   10697       0.7942
   10698       0.8024
   10699       0.7591
   10700       0.8478
   10701       0.8329
   10702       0.8509
   10703       0.8099
   10704       0.8359
   10705       0.8461
   10706       0.7765
   10707       0.8317
   10708       0.8355
   10709       0.7506
   10710       0.7946
   10711       0.7237
   10712       0.8685
   10713       0.8745
   10714       0.8228
   10715       0.8681
   10716       0.7885
   10717       0.8670
   10718       0.8398
   10719       0.9128
   10720       0.9833
   10721       0.9257
   10722       0.8538
   10723       0.8165
   10724       0.8741
   10725       0.7431
   10726       0.7982
   10727       0.7924
   10728       1.0574
   10729       0.9890
   10730       0.8553
   10731       0.8135
   10732       0.8807
   10733       0.7874
   10734       0.7859
   10735       0.8218
   10736       0.9335
   10737       0.7750
   10738       0.8425
   10739       0.8378
   10740       0.8288
   10741       0.8050
   10742       0.8222
   10743       0.8448
   10744       0.8479
   10745       0.8669
   10746       0.8349
   10747       0.8211
   10748       0.8237
   10749       0.9298
   10750       0.8642
   10751       0.9310
   10752       0.8669
   10753       0.9564
   10754       0.8189
   10755       0.8852
   10756       0.7905
   10757       0.8702
   10758       0.7737
   10759       0.7588
   10760       0.9491
   10761       1.0700
   10762       0.9772
   10763       0.8553
   10764       0.9063
   10765       0.8976
   10766       0.8674
   10767       0.9139
   10768       0.9919
   10769       1.0056
   10770       1.0788
   10771       1.1199
   10772       1.1074
   10773       0.9885
   10774       1.0890
   10775       1.1017
   10776       1.1023
   10777       0.9775
   10778       1.1524
   10779       1.0068
   10780       0.9632
   10781       1.0246
   10782       0.9884
   10783       0.8319
   10784       1.0170
   10785       0.9496
   10786       0.8809
   10787       0.8606
   10788       0.9210
   10789       0.8873
   10790       0.9328
   10791       0.8521
   10792       0.8853
   10793       0.8469
   10794       0.7493
   10795       0.7796
   10796       0.9090
   10797       0.8463
   10798       0.8177
   10799       0.9487
   10800       0.8311
   10801       0.8313
   10802       0.8240
   10803       0.8551
   10804       0.8961
   10805       0.8357
   10806       0.7752
   10807       0.8118
   10808       0.7497
   10809       0.8600
   10810       0.7835
   10811       0.8750
   10812       0.7639
   10813       0.9305
   10814       0.8771
   10815       0.9825
   10816       0.9230
   10817       0.9775
   10818       1.0267
   10819       1.0568
   10820       1.1373
   10821       0.9734
   10822       0.9801
   10823       0.9541
   10824       0.8791
   10825       0.9142
   10826       0.7489
   10827       0.7641
   10828       0.9107
   10829       0.9162
   10830       0.9247
   10831       0.8469
   10832       0.8608
   10833       0.7619
   10834       0.7816
   10835       0.8876
   10836       0.7689
   10837       0.9341
   10838       0.9108
   10839       0.8481
   10840       0.8119
   10841       0.7978
   10842       0.8419
   10843       0.7794
   10844       0.8139
   10845       0.7587
   10846       0.9353
   10847       0.8293
   10848       0.8707
   10849       0.9309
   10850       1.0242
   10851       0.7638
   10852       0.8093
   10853       0.7554
   10854       0.8323
   10855       0.8058
   10856       0.7945
   10857       0.7648
   10858       0.7966
   10859       0.7830
   10860       0.7754
   10861       0.8421
   10862       0.7687
   10863       0.9620
   10864       0.9822
   10865       1.1463
   10866       0.9586
   10867       0.8128
   10868       0.7678
   10869       0.8183
   10870       0.7587
   10871       0.7454
   10872       0.8609
   10873       0.8272
   10874       0.7888
   10875       0.8441
   10876       0.8878
   10877       0.8782
   10878       0.7911
   10879       0.8500
   10880       0.9245
   10881       0.8227
   10882       0.9055
   10883       0.9489
   10884       0.9595
   10885       1.0958
   10886       1.1508
   10887       1.0435
   10888       1.0269
   10889       0.9183
   10890       0.9650
   10891       0.9206
   10892       0.9284
   10893       0.8174
   10894       0.7243
   10895       0.6892
   10896       0.8000
   10897       0.7693
   10898       0.8235
   10899       0.9128
   10900       0.8795
   10901       0.9473
   10902       0.8135
   10903       0.8248
   10904       0.9292
   10905       0.8178
   10906       0.7800
   10907       0.8452
   10908       0.8952
   10909       0.8954
   10910       0.8938
   10911       1.0537
   10912       1.0863
   10913       1.0008
   10914       1.0665
   10915       0.9338
   10916       0.8776
   10917       1.0292
   10918       1.1123
   10919       0.9757
   10920       0.9344
   10921       0.8625
   10922       0.9155
   10923       0.8244
   10924       0.8992
   10925       1.0188
   10926       0.9216
   10927       0.9492
   10928       0.9395
   10929       1.0358
   10930       0.9825
   10931       0.9764
   10932       0.9284
   10933       0.9873
   10934       1.0056
   10935       1.0414
   10936       1.0043
   10937       1.1476
   10938       1.0204
   10939       0.9423
   10940       0.9592
   10941       0.9585
   10942       0.8657
   10943       0.9753
   10944       0.9644
   10945       0.8616
   10946       0.9133
   10947       1.0131
   10948       0.9470
   10949       1.0845
   10950       0.9700
   10951       1.0285
   10952       0.9226
   10953       1.0789
   10954       1.1571
   10955       1.1813
   10956       1.0349
   10957       1.2202
   10958       1.1594
   10959       1.0738
   10960       1.0569
   10961       0.9444
   10962       1.0252
   10963       0.9765
   10964       0.9042
   10965       0.8280
   10966       0.8590
   10967       0.9706
   10968       0.9413
   10969       1.0197
   10970       1.0217
   10971       1.1018
   10972       1.0917
   10973       0.9459
   10974       0.9180
   10975       0.8655
   10976       0.9477
   10977       0.8091
   10978       0.8466
   10979       0.8910
   10980       0.8554
   10981       0.7471
   10982       0.7313
   10983       0.7330
   10984       0.7907
   10985       0.8613
   10986       0.9204
   10987       0.7900
   10988       0.8070
   10989       0.6900
   10990       0.8528
   10991       0.7362
   10992       0.7058
   10993       0.7281
   10994       0.6781
   10995       0.7434
   10996       0.8244
   10997       0.7320
   10998       0.8888
   10999       0.8085
   11000       0.9122
   11001       0.8621
   11002       0.8224
   11003       0.8359
   11004       0.7435
   11005       0.7670
   11006       0.8521
   11007       0.7640
   11008       0.7560
   11009       0.7465
   11010       0.8275
   11011       0.8129
   11012       0.8370
   11013       0.7755
   11014       0.7661
   11015       0.6954
   11016       0.8134
   11017       0.7733
   11018       0.8410
   11019       0.8074
   11020       0.7732
   11021       0.7325
   11022       0.7403
   11023       0.8621
   11024       0.8034
   11025       0.8460
   11026       0.7628
   11027       0.8169
   11028       0.9287
   11029       0.8237
   11030       0.8332
   11031       0.7704
   11032       0.8773
   11033       0.8612
   11034       0.9466
   11035       0.8379
   11036       0.7939
   11037       0.7589
   11038       0.7567
   11039       0.7719
   11040       0.7644
   11041       0.7595
   11042       0.6736
   11043       0.6962
   11044       0.8086
   11045       0.8202
   11046       0.8769
   11047       0.8983
   11048       0.7970
   11049       0.7894
   11050       0.8686
   11051       0.9221
   11052       0.8777
   11053       0.8888
   11054       0.9730
   11055       1.0779
   11056       1.1009
   11057       1.1093
   11058       0.8985
   11059       0.8471
   11060       0.8861
   11061       0.8905
   11062       0.8518
   11063       0.9956
   11064       0.9988
   11065       1.0558
   11066       1.0618
   11067       1.1050
   11068       1.2179
   11069       1.1095
   11070       0.9204
   11071       0.8893
   11072       0.9326
   11073       0.8772
   11074       0.8838
   11075       0.8102
   11076       0.8263
   11077       0.7945
   11078       0.8861
   11079       0.9101
   11080       0.8433
   11081       0.7835
   11082       0.8781
   11083       0.8602
   11084       0.8996
   11085       0.8781
   11086       0.9192
   11087       0.9000
   11088       0.9788
   11089       1.0425
   11090       0.9966
   11091       0.9577
   11092       1.0564
   11093       0.8684
   11094       0.8723
   11095       0.9206
   11096       0.8477
   11097       0.8120
   11098       0.9174
   11099       0.8979
   11100       0.9203
   11101       0.9088
   11102       0.8744
   11103       0.9891
   11104       0.9755
   11105       0.8465
   11106       0.8441
   11107       0.9036
   11108       0.7465
   11109       0.6856
   11110       0.8717
   11111       0.9153
   11112       0.8827
   11113       0.9842
   11114       1.0324
   11115       0.8653
   11116       0.7899
   11117       0.8469
   11118       0.7967
   11119       0.7790
   11120       0.9841
   11121       0.9013
   11122       0.9108
   11123       0.8202
   11124       0.8346
   11125       0.8686
   11126       0.9120
   11127       0.8011
   11128       0.8454
   11129       0.9102
   11130       1.0177
   11131       0.9351
   11132       0.9113
   11133       0.8796
   11134       0.9802
   11135       0.8753
   11136       1.0521
   11137       0.9143
   11138       0.9196
   11139       0.8647
   11140       0.9997
   11141       1.0401
   11142       1.1009
   11143       1.1296
   11144       1.1811
   11145       1.1505
   11146       0.9974
   11147       0.9271
   11148       1.1152
   11149       1.0340
   11150       1.1701
   11151       1.0338
   11152       1.1287
   11153       1.0289
   11154       1.0228
   11155       1.0108
   11156       0.9101
   11157       1.1367
   11158       0.9744
   11159       1.1289
   11160       0.9993
   11161       0.9841
   11162       1.0440
   11163       1.1074
   11164       1.0572
   11165       1.0872
   11166       1.0407
   11167       1.1093
   11168       0.9942
   11169       1.0206
   11170       1.0751
   11171       0.9593
   11172       1.0680
   11173       0.9934
   11174       1.0232
   11175       1.0962
   11176       1.0977
   11177       1.0249
   11178       0.9629
   11179       0.8554
   11180       0.9946
   11181       1.0663
   11182       1.3245
   11183       1.2761
   11184       1.2925
   11185       1.3204
   11186       1.1196
   11187       1.2593
   11188       1.2383
   11189       1.0751
   11190       1.0448
   11191       0.9993
   11192       1.1758
   11193       1.0645
   11194       1.1666
   11195       1.1224
   11196       1.0288
   11197       0.9463
   11198       1.0730
   11199       0.9288
   11200       0.9894
   11201       0.8762
   11202       0.8294
   11203       0.9293
   11204       0.9940
   11205       1.0050
   11206       0.9398
   11207       0.9764
   11208       1.0104
   11209       1.1359
   11210       1.0650
   11211       1.2126
   11212       1.1066
   11213       0.9853
   11214       1.1331
   11215       1.0574
   11216       1.0409
   11217       0.9930
   11218       1.0466
   11219       1.0468
   11220       0.9907
   11221       1.0012
   11222       0.8853
   11223       0.8544
   11224       0.8934
   11225       0.8709
   11226       0.8882
   11227       1.0187
   11228       1.0289
   11229       0.9791
   11230       0.9425
   11231       1.0400
   11232       0.9980
   11233       1.0490
   11234       0.9772
   11235       0.9257
   11236       0.9707
   11237       1.0538
   11238       0.8490
   11239       0.9465
   11240       0.9159
   11241       1.0466
   11242       0.9336
   11243       1.0976
   11244       1.0055
   11245       1.0563
   11246       1.0645
   11247       0.9509
   11248       0.8906
   11249       0.8563
   11250       0.8615
   11251       0.9139
   11252       0.8930
   11253       0.7694
   11254       0.8604
   11255       0.9089
   11256       0.9239
   11257       0.9163
   11258       0.7186
   11259       0.7811
   11260       0.7936
   11261       0.6970
   11262       0.7578
   11263       0.8503
   11264       0.8688
   11265       0.9181
   11266       0.9589
   11267       0.8981
   11268       0.9191
   11269       0.9025
   11270       0.9501
   11271       0.9565
   11272       0.8851
   11273       0.8972
   11274       0.9229
   11275       1.0097
   11276       1.0464
   11277       1.0518
   11278       1.1700
   11279       1.0167
   11280       0.9262
   11281       0.8635
   11282       0.7978
   11283       0.8685
   11284       0.8758
   11285       0.9592
   11286       0.8967
   11287       1.0173
   11288       1.0279
   11289       1.0145
   11290       0.9912
   11291       1.1639
   11292       1.0553
   11293       1.0711
   11294       1.0307
   11295       1.1066
   11296       1.1236
   11297       1.0881
   11298       1.0454
   11299       1.1472
   11300       1.0695
   11301       0.9884
   11302       0.8734
   11303       0.9603
   11304       0.9722
   11305       1.0374
   11306       1.0824
   11307       1.0729
   11308       0.9300
   11309       0.9488
   11310       0.8565
   11311       0.8352
   11312       0.9497
   11313       1.0101
   11314       0.9455
   11315       1.0549
   11316       1.0877
   11317       1.0945
   11318       1.1108
   11319       1.0127
   11320       1.0186
   11321       0.9557
   11322       0.9645
   11323       1.0364
   11324       1.0736
   11325       1.0627
   11326       1.0706
   11327       1.1108
   11328       1.0445
   11329       1.0380
   11330       1.1982
   11331       1.1620
   11332       1.1355
   11333       1.1608
   11334       1.0534
   11335       1.0386
   11336       1.1663
   11337       1.1178
   11338       1.1035
   11339       1.0236
   11340       1.0774
   11341       1.0840
   11342       1.1553
   11343       1.1801
   11344       1.1147
   11345       1.1849
   11346       1.1468
   11347       1.1104
   11348       1.1950
   11349       1.1542
   11350       1.1044
   11351       1.2194
   11352       1.3802
   11353       1.3005
   11354       1.3099
   11355       1.2866
   11356       1.1099
   11357       1.1296
   11358       1.2354
   11359       1.1944
   11360       1.0947
   11361       1.0858
   11362       1.1241
   11363       0.9875
   11364       1.0382
   11365       1.0145
   11366       1.0718
   11367       1.0447
   11368       0.9795
   11369       1.1678
   11370       1.2578
   11371       1.2355
   11372       1.1625
   11373       1.1709
   11374       1.0498
   11375       1.0420
   11376       1.0389
   11377       1.0400
   11378       1.0155
   11379       1.0862
   11380       0.9785
   11381       0.9607
   11382       1.0396
   11383       0.9885
   11384       1.0795
   11385       1.2035
   11386       1.2318
   11387       1.2312
   11388       1.2477
   11389       1.1615
   11390       1.1297
   11391       1.1660
   11392       1.1745
   11393       1.2858
   11394       1.1523
   11395       1.1094
   11396       1.1629
   11397       1.0893
   11398       1.1499
   11399       1.0053
   11400       1.0848
   11401       0.9988
   11402       1.1775
   11403       1.2017
   11404       1.2382
   11405       1.3353
   11406       1.2460
   11407       1.2194
   11408       1.2542
   11409       1.2956
   11410       1.2486
   11411       1.2166
   11412       1.1710
   11413       1.1369
   11414       1.1131
   11415       1.1478
   11416       1.1830
   11417       1.1518
   11418       1.1540
   11419       1.2100
   11420       1.0600
   11421       1.2501
   11422       1.1417
   11423       1.0498
   11424       1.0033
   11425       1.0880
   11426       1.0868
   11427       1.0927
   11428       1.2884
   11429       1.3029
   11430       1.2869
   11431       1.1809
   11432       1.2602
   11433       1.2482
   11434       1.3017
   11435       1.1930
   11436       1.2475
   11437       1.1473
   11438       0.9938
   11439       1.1372
   11440       1.1629
   11441       1.1799
   11442       1.2407
   11443       1.3668
   11444       1.2034
   11445       1.1650
   11446       1.1931
   11447       1.1439
   11448       1.1811
   11449       1.1592
   11450       1.1155
   11451       1.0780
   11452       1.1463
   11453       1.1694
   11454       1.0770
   11455       1.0510
   11456       0.9759
   11457       0.9475
   11458       1.0041
   11459       1.0667
   11460       0.9516
   11461       1.0259
   11462       0.9200
   11463       0.9299
   11464       1.0302
   11465       1.0531
   11466       1.0533
   11467       1.0058
   11468       1.0786
   11469       0.9842
   11470       1.0259
   11471       1.1275
   11472       1.0525
   11473       1.0540
   11474       0.9605
   11475       0.9608
   11476       1.0116
   11477       0.9053
   11478       0.9442
   11479       0.9383
   11480       0.9015
   11481       1.0188
   11482       0.9329
   11483       1.0480
   11484       1.0779
   11485       1.1424
   11486       1.1009
   11487       0.9970
   11488       1.0426
   11489       1.0478
   11490       1.0258
   11491       0.9466
   11492       0.9094
   11493       1.0297
   11494       0.9890
   11495       1.0481
   11496       1.0494
   11497       1.1143
   11498       1.1174
   11499       0.9726
   11500       1.0160
   11501       0.9719
   11502       1.0358
   11503       1.0782
   11504       0.9562
   11505       1.0397
   11506       1.0476
   11507       1.0204
   11508       1.0406
   11509       1.0023
   11510       0.9612
   11511       0.9261
   11512       0.9378
   11513       0.9426
   11514       1.0147
   11515       1.1012
   11516       1.0994
   11517       1.0039
   11518       0.9899
   11519       0.9593
   11520       1.1184
   11521       1.1485
   11522       1.2986
   11523       1.3053
   11524       1.2512
   11525       1.3400
   11526       1.1875
   11527       1.0832
   11528       1.0965
   11529       1.2176
   11530       1.2299
   11531       1.1734
   11532       1.3061
   11533       1.2288
   11534       1.2285
   11535       1.1210
   11536       1.1752
   11537       1.2179
   11538       1.2269
   11539       1.1345
   11540       1.1167
   11541       1.1649
   11542       1.1902
   11543       1.1666
   11544       1.1207
   11545       1.2514
   11546       1.1524
   11547       1.1254
   11548       1.1899
   11549       1.1262
   11550       1.1574
   11551       1.0836
   11552       1.0043
   11553       0.9818
   11554       1.0676
   11555       1.0952
   11556       1.0340
   11557       1.2323
   11558       1.0580
   11559       1.1837
   11560       1.0535
   11561       1.0071
   11562       0.9789
   11563       1.0559
   11564       1.0104
   11565       0.9631
   11566       1.0044
   11567       1.0121
   11568       1.1707
   11569       0.9576
   11570       0.9555
   11571       0.9351
   11572       0.9656
   11573       0.9489
   11574       0.9366
   11575       0.9738
   11576       1.0239
   11577       1.1044
   11578       1.1078
   11579       1.1137
   11580       1.1244
   11581       1.1147
   11582       1.0932
   11583       1.1255
   11584       1.0817
   11585       1.1286
   11586       1.1067
   11587       1.0883
   11588       1.2267
   11589       1.2893
   11590       1.2315
   11591       1.1785
   11592       1.2954
   11593       1.3670
   11594       1.3229
   11595       1.3060
   11596       1.1768
   11597       1.1560
   11598       1.2272
   11599       1.2663
   11600       1.1656
   11601       1.1202
   11602       0.9653
   11603       0.9581
   11604       1.0639
   11605       1.1346
   11606       1.1289
   11607       0.9907
   11608       1.0084
   11609       1.0464
   11610       1.0335
   11611       0.9954
   11612       1.0167
   11613       1.0096
   11614       1.0453
   11615       1.0561
   11616       1.0250
   11617       0.9680
   11618       0.8888
   11619       0.9700
   11620       1.0375
   11621       0.9437
   11622       0.8977
   11623       0.9688
   11624       0.9858
   11625       0.9695
   11626       0.9269
   11627       0.9050
   11628       1.0450
   11629       1.0218
   11630       1.1510
   11631       1.0782
   11632       1.0549
   11633       1.0815
   11634       1.0611
   11635       1.0569
   11636       1.1023
   11637       0.9692
   11638       1.1567
   11639       1.0887
   11640       0.9999
   11641       1.0112
   11642       1.0478
   11643       1.0773
   11644       1.1653
   11645       1.0700
   11646       0.9915
   11647       0.9092
   11648       0.9563
   11649       1.0058
   11650       0.9767
   11651       1.1249
   11652       1.1129
   11653       0.9215
   11654       0.9696
   11655       0.9812
   11656       1.0713
   11657       0.9905
   11658       1.0932
   11659       1.0755
   11660       1.0254
   11661       1.0153
   11662       1.0613
   11663       1.0919
   11664       1.0970
   11665       1.1716
   11666       1.1015
   11667       1.0303
   11668       0.9955
   11669       1.0409
   11670       0.9507
   11671       1.0414
   11672       1.1024
   11673       0.9556
   11674       0.9492
   11675       0.9344
   11676       0.9921
   11677       1.0754
   11678       1.0901
   11679       1.0337
   11680       0.9981
   11681       1.2142
   11682       0.9699
   11683       1.0612
   11684       0.9332
   11685       1.0292
   11686       1.0819
   11687       1.1125
   11688       1.0862
   11689       1.1361
   11690       1.0401
   11691       1.0700
   11692       1.0329
   11693       1.0093
   11694       1.0373
   11695       1.0565
   11696       0.9626
   11697       1.0279
   11698       1.0615
   11699       1.1516
   11700       1.2967
   11701       1.1957
   11702       1.2393
   11703       1.2928
   11704       1.0858
   11705       1.1944
   11706       1.2828
   11707       1.2297
   11708       1.0011
   11709       0.9833
   11710       1.0298
   11711       0.9602
   11712       0.8562
   11713       0.9673
   11714       0.9796
   11715       0.8577
   11716       0.9564
   11717       0.9201
   11718       1.0002
   11719       0.9901
   11720       0.8999
   11721       0.9060
   11722       0.9599
   11723       1.1135
   11724       1.0786
   11725       1.1944
   11726       1.1396
   11727       0.9734
   11728       1.1190
   11729       1.1390
   11730       1.2255
   11731       1.0332
   11732       0.9935
   11733       1.0178
   11734       1.0720
   11735       1.0599
   11736       1.0356
   11737       1.1376
   11738       1.1374
   11739       1.1426
   11740       1.0555
   11741       1.1027
   11742       1.0181
   11743       0.9765
   11744       0.9562
   11745       0.8795
   11746       0.9914
   11747       1.0679
   11748       1.1454
   11749       1.0987
   11750       1.1386
   11751       1.1396
   11752       0.9534
   11753       0.8358
   11754       1.0094
   11755       1.0569
   11756       0.9916
   11757       1.0973
   11758       1.0291
   11759       0.9775
   11760       1.0329
   11761       1.0241
   11762       1.0531
   11763       1.0378
   11764       1.0529
   11765       0.9694
   11766       1.0818
   11767       1.1092
   11768       1.2447
   11769       1.2594
   11770       1.2041
   11771       1.2990
   11772       1.2370
   11773       1.3423
   11774       1.2500
   11775       1.2204
   11776       1.1692
   11777       1.2382
   11778       1.1982
   11779       1.2137
   11780       1.2814
   11781       1.1713
   11782       1.3434
   11783       1.4021
   11784       1.2779
   11785       1.1938
   11786       1.1937
   11787       1.1472
   11788       1.1023
   11789       1.1765
   11790       1.1789
   11791       1.1646
   11792       1.1313
   11793       1.1532
   11794       1.1606
   11795       1.0923
   11796       1.1844
   11797       1.0639
   11798       1.1008
   11799       1.0783
   11800       0.9876
   11801       1.1477
   11802       1.0066
   11803       1.0331
   11804       1.0316
   11805       1.0947
   11806       1.0890
   11807       1.0117
   11808       1.2280
   11809       1.0955
   11810       1.2903
   11811       1.2848
   11812       1.0411
   11813       1.1020
   11814       1.1722
   11815       1.1049
   11816       1.1248
   11817       1.0519
   11818       1.0624
   11819       1.1028
   11820       1.1061
   11821       1.0344
   11822       0.9991
   11823       1.0473
   11824       0.9545
   11825       0.9501
   11826       0.9085
   11827       0.9231
   11828       1.0120
   11829       0.8842
   11830       1.0330
   11831       1.1151
   11832       1.1498
   11833       1.0838
   11834       1.1315
   11835       1.1672
   11836       1.1743
   11837       1.2118
   11838       1.0608
   11839       1.0688
   11840       1.0877
   11841       1.0112
   11842       1.0499
   11843       0.9882
   11844       0.9839
   11845       0.9713
   11846       0.9852
   11847       0.9428
   11848       1.0046
   11849       1.0247
   11850       0.9917
   11851       1.0640
   11852       1.1327
   11853       1.0482
   11854       0.9713
   11855       0.9676
   11856       0.9349
   11857       0.9234
   11858       1.0494
   11859       1.0255
   11860       1.0612
   11861       1.0740
   11862       0.9936
   11863       0.9968
   11864       1.1424
   11865       1.1644
   11866       1.2857
   11867       1.1480
   11868       1.2215
   11869       1.3217
   11870       1.2706
   11871       1.1410
   11872       1.0437
   11873       1.0492
   11874       1.0885
   11875       1.1796
   11876       1.0830
   11877       1.0334
   11878       1.0919
   11879       1.0900
   11880       1.0026
   11881       1.0013
   11882       1.0696
   11883       1.0579
   11884       1.0325
   11885       0.9967
   11886       1.0403
   11887       0.9694
   11888       1.0613
   11889       1.1608
   11890       1.0639
   11891       1.1495
   11892       0.9791
   11893       1.0845
   11894       1.1345
   11895       1.0809
   11896       1.0554
   11897       1.1879
   11898       1.1706
   11899       1.1350
   11900       0.9313
   11901       1.0287
   11902       1.2507
   11903       1.1129
   11904       1.2837
   11905       1.1741
   11906       1.3842
   11907       1.2025
   11908       1.2114
   11909       1.1711
   11910       1.1315
   11911       1.1446
   11912       1.1494
   11913       1.3010
   11914       1.1391
   11915       1.1098
   11916       1.0043
   11917       1.0578
   11918       1.1426
   11919       1.1853
   11920       1.2746
   11921       1.2176
   11922       1.1045
   11923       1.1451
   11924       1.0792
   11925       1.2585
   11926       1.2033
   11927       1.3089
   11928       1.1425
   11929       1.1400
   11930       1.2318
   11931       1.2216
   11932       1.0904
   11933       1.1522
   11934       1.1189
   11935       1.2247
   11936       1.1918
   11937       1.2152
   11938       1.1687
   11939       1.1815
   11940       1.1765
   11941       1.0365
   11942       1.1071
   11943       1.0944
   11944       1.1189
   11945       1.0438
   11946       0.9744
   11947       1.0121
   11948       0.9543
   11949       1.0437
   11950       1.0559
   11951       1.0316
   11952       1.0243
   11953       0.9794
   11954       0.9513
   11955       0.9599
   11956       1.0182
   11957       0.9782
   11958       1.1013
   11959       1.0263
   11960       1.0199
   11961       1.0026
   11962       1.1005
   11963       1.1189
   11964       0.9717
   11965       1.0224
   11966       0.9824
   11967       0.9257
   11968       0.9536
   11969       0.9765
   11970       1.0281
   11971       0.9413
   11972       0.9167
   11973       0.9733
   11974       0.9927
   11975       1.0294
   11976       1.0248
   11977       1.0564
   11978       1.0565
   11979       1.1192
   11980       1.0754
   11981       1.1362
   11982       1.2201
   11983       1.2136
   11984       1.1679
   11985       1.0890
   11986       1.0783
   11987       1.0257
   11988       1.1221
   11989       1.1093
   11990       1.1342
   11991       1.1209
   11992       1.1971
   11993       1.2212
   11994       1.1679
   11995       1.2638
   11996       1.1546
   11997       1.2996
   11998       1.2921
   11999       1.3127
   12000       1.1823
   12001       1.1647
   12002       1.1341
   12003       1.2120
   12004       1.1178
   12005       1.1646
   12006       1.0167
   12007       0.9996
   12008       1.2009
   12009       1.0789
   12010       1.0761
   12011       1.0749
   12012       1.0844
   12013       1.0740
   12014       1.1602
   12015       1.1785
   12016       1.1613
   12017       1.1350
   12018       1.1229
   12019       1.1522
   12020       1.0676
   12021       1.1297
   12022       1.1305
   12023       1.1430
   12024       1.2071
   12025       1.2935
   12026       1.4336
   12027       1.2871
   12028       1.3023
   12029       1.1755
   12030       1.2499
   12031       1.1978
   12032       1.2060
   12033       1.3101
   12034       1.2277
   12035       1.1946
   12036       1.2234
   12037       1.1169
   12038       1.1409
   12039       1.1963
   12040       1.1784
   12041       1.0820
   12042       1.2052
   12043       1.1598
   12044       1.2603
   12045       1.2875
   12046       1.0989
   12047       1.1823
   12048       1.1835
   12049       1.2576
   12050       1.1089
   12051       1.0756
   12052       1.1284
   12053       1.0908
   12054       1.1929
   12055       1.3057
   12056       1.2385
   12057       1.3795
   12058       1.3369
   12059       1.3375
   12060       1.3130
   12061       1.2448
   12062       1.1741
   12063       1.2186
   12064       1.1477
   12065       1.2154
   12066       1.3370
   12067       1.2649
   12068       1.2444
   12069       1.2752
   12070       1.2055
   12071       1.2048
   12072       1.1644
   12073       1.1804
   12074       1.1767
   12075       1.1188
   12076       1.1386
   12077       1.1541
   12078       1.1350
