#Frame     RMSD_00002
   13278       1.3091
   13279       1.4872
   13280       1.4576
   13281       1.5594
   13282       1.4131
   13283       1.3902
   13284       1.4334
   13285       1.2998
   13286       1.3662
   13287       1.1957
   13288       1.2341
   13289       1.2354
   13290       1.2603
   13291       1.2713
   13292       1.2761
   13293       1.2532
   13294       1.1984
   13295       1.1276
   13296       1.0024
   13297       1.2075
   13298       1.1932
   13299       1.1713
   13300       1.1178
   13301       1.1583
   13302       1.1037
   13303       1.1249
   13304       1.2989
   13305       1.1340
   13306       1.0177
   13307       1.0563
   13308       1.0230
   13309       1.0395
   13310       0.9999
   13311       1.1108
   13312       1.0316
   13313       0.9497
   13314       0.9950
   13315       0.9578
   13316       1.0802
   13317       1.0976
   13318       1.1844
   13319       1.2998
   13320       1.2054
   13321       1.2281
   13322       1.1834
   13323       1.2158
   13324       1.1825
   13325       1.0675
   13326       1.1717
   13327       1.0854
   13328       1.1927
   13329       1.0925
   13330       1.1248
   13331       1.2344
   13332       1.2287
   13333       1.0636
   13334       1.1773
   13335       1.2849
   13336       1.1704
   13337       1.1335
   13338       1.0977
   13339       1.1194
   13340       1.1162
   13341       1.1344
   13342       1.2618
   13343       1.2070
   13344       1.2649
   13345       1.1409
   13346       1.1282
   13347       1.0386
   13348       1.0152
   13349       0.8889
   13350       0.9491
   13351       1.0267
   13352       1.0900
   13353       1.0629
   13354       1.0131
   13355       1.1272
   13356       1.1155
   13357       1.1861
   13358       1.2212
   13359       1.2728
   13360       1.1170
   13361       1.1956
   13362       1.2464
   13363       1.1900
   13364       1.0956
   13365       1.1346
   13366       0.9917
   13367       1.0851
   13368       1.0502
   13369       1.1471
   13370       1.1512
   13371       1.1694
   13372       1.2136
   13373       1.1642
   13374       1.1742
   13375       1.0857
   13376       1.1832
   13377       1.2165
   13378       1.2261
   13379       1.2652
   13380       1.2989
   13381       1.3182
   13382       1.2442
   13383       1.1017
   13384       1.0935
   13385       1.1315
   13386       1.0552
   13387       0.9479
   13388       0.9546
   13389       1.0548
   13390       1.2050
   13391       1.2522
   13392       1.1764
   13393       1.2738
   13394       1.1479
   13395       1.3528
   13396       1.3141
   13397       1.1772
   13398       1.2691
   13399       1.1941
   13400       1.1470
   13401       1.0941
   13402       0.9483
   13403       1.0949
   13404       1.2065
   13405       1.1204
   13406       1.1369
   13407       1.1511
   13408       1.0854
   13409       1.1324
   13410       1.0601
   13411       1.1752
   13412       1.1424
   13413       1.0793
   13414       1.0638
   13415       1.1708
   13416       1.1660
   13417       1.1806
   13418       1.2216
   13419       1.1845
   13420       0.9641
   13421       1.0411
   13422       1.1807
   13423       1.3215
   13424       1.2623
   13425       1.2866
   13426       1.2480
   13427       1.0181
   13428       0.9871
   13429       0.9398
   13430       1.0624
   13431       1.0029
   13432       1.1484
   13433       0.9577
   13434       1.0938
   13435       0.9797
   13436       1.0738
   13437       1.0134
   13438       1.0714
   13439       1.1465
   13440       1.1372
   13441       1.1354
   13442       1.0838
   13443       1.0807
   13444       1.0821
   13445       1.1059
   13446       1.0810
   13447       0.9944
   13448       1.0692
   13449       1.0205
   13450       1.0864
   13451       1.1431
   13452       1.0789
   13453       0.9767
   13454       1.1251
   13455       1.0981
   13456       1.1910
   13457       1.1114
   13458       1.1121
   13459       1.1532
   13460       1.3670
   13461       1.1903
   13462       1.2211
   13463       1.2642
   13464       1.2042
   13465       1.0747
   13466       1.1944
   13467       1.1074
   13468       1.0255
   13469       1.1734
   13470       1.0626
   13471       1.1406
   13472       1.1402
   13473       1.1105
   13474       1.1526
   13475       1.2965
   13476       1.1531
   13477       1.2744
   13478       1.3461
   13479       1.3838
   13480       1.3136
   13481       1.1661
   13482       1.1660
   13483       1.1062
   13484       1.0667
   13485       1.2303
   13486       1.2202
   13487       1.1323
   13488       1.3897
   13489       1.2422
   13490       0.9804
   13491       1.0366
   13492       1.1087
   13493       1.1165
   13494       1.0815
   13495       1.1389
   13496       1.1213
   13497       1.1581
   13498       1.0682
   13499       1.1741
   13500       1.2095
   13501       1.3260
   13502       1.2628
   13503       1.3234
   13504       1.3309
   13505       1.1151
   13506       1.0001
   13507       1.0934
   13508       0.9876
   13509       1.1027
   13510       1.0510
   13511       1.1751
   13512       1.2444
   13513       1.3493
   13514       1.2959
   13515       1.4165
   13516       1.2246
   13517       1.2658
   13518       1.2213
   13519       1.0540
   13520       1.0505
   13521       1.2185
   13522       1.0339
   13523       1.0626
   13524       1.1174
   13525       1.0830
   13526       1.1125
   13527       1.0911
   13528       1.1130
   13529       1.0839
   13530       1.2242
   13531       1.2275
   13532       1.2443
   13533       1.1569
   13534       1.1955
   13535       1.1289
   13536       1.2552
   13537       1.1418
   13538       1.1084
   13539       1.1293
   13540       1.1111
   13541       1.1744
   13542       1.3349
   13543       1.2333
   13544       1.3597
   13545       1.2827
   13546       1.1990
   13547       1.1447
   13548       1.0914
   13549       1.2328
   13550       1.1070
   13551       1.1066
   13552       1.1312
   13553       1.1321
   13554       1.0822
   13555       1.1451
   13556       1.0959
   13557       1.0650
   13558       1.1070
   13559       1.2170
   13560       1.1433
   13561       1.0350
   13562       1.1262
   13563       1.1562
   13564       1.1308
   13565       1.2231
   13566       1.2277
   13567       1.1567
   13568       1.2099
   13569       1.2988
   13570       1.0744
   13571       1.2520
   13572       1.2363
   13573       1.4191
   13574       1.2500
   13575       1.2653
   13576       1.2546
   13577       1.3943
   13578       1.3433
   13579       1.3399
   13580       1.2445
   13581       1.2892
   13582       1.3096
   13583       1.3194
   13584       1.3844
   13585       1.4617
   13586       1.2824
   13587       1.4041
   13588       1.4017
   13589       1.4341
   13590       1.3503
   13591       1.2665
   13592       1.0923
   13593       1.2124
   13594       1.2592
   13595       1.1618
   13596       1.2368
   13597       1.1956
   13598       1.2091
   13599       1.1348
   13600       1.1487
   13601       1.2271
   13602       1.2779
   13603       1.1632
   13604       1.2419
   13605       1.0952
   13606       1.2226
   13607       1.2753
   13608       1.2140
   13609       1.3018
   13610       1.1476
   13611       1.2138
   13612       1.1130
   13613       1.1663
   13614       1.1365
   13615       1.0911
   13616       1.1173
   13617       1.1487
   13618       1.1545
   13619       1.2892
   13620       1.1964
   13621       1.3349
   13622       1.3199
   13623       1.3357
   13624       1.2290
   13625       1.1604
   13626       0.9606
   13627       1.1962
   13628       1.1335
   13629       1.1662
   13630       1.0513
   13631       1.1687
   13632       1.0388
   13633       1.1055
   13634       1.1429
   13635       1.0965
   13636       1.1052
   13637       1.1609
   13638       1.0925
   13639       1.2956
   13640       1.1357
   13641       1.1909
   13642       1.2950
   13643       1.3690
   13644       1.2799
   13645       1.3078
   13646       1.1775
   13647       1.2736
   13648       1.2109
   13649       1.2150
   13650       1.1353
   13651       1.2193
   13652       1.2986
   13653       1.2360
   13654       1.1911
   13655       1.2755
   13656       1.1276
   13657       1.0785
   13658       0.9950
   13659       1.0548
   13660       0.9673
   13661       0.9256
   13662       0.9893
   13663       1.0557
   13664       1.1640
   13665       1.1279
   13666       1.1036
   13667       1.1322
   13668       1.0718
   13669       1.1403
   13670       1.0172
   13671       0.9764
   13672       1.0011
   13673       0.9814
   13674       1.0626
   13675       1.0381
   13676       1.2181
   13677       1.1197
   13678       1.0422
   13679       1.0186
   13680       0.9927
   13681       0.9885
   13682       0.9749
   13683       1.0607
   13684       1.0737
   13685       1.0862
   13686       1.0211
   13687       1.0264
   13688       0.9814
   13689       1.0065
   13690       1.0469
   13691       1.1110
   13692       1.2264
   13693       1.1736
   13694       1.1726
   13695       1.1256
   13696       1.1650
   13697       1.2184
   13698       1.2101
   13699       1.2908
   13700       1.4072
   13701       1.3013
   13702       1.3133
   13703       1.1177
   13704       1.3250
   13705       1.2922
   13706       1.2217
   13707       1.0666
   13708       1.0886
   13709       1.0772
   13710       1.2050
   13711       1.1517
   13712       1.0628
   13713       1.2091
   13714       1.2415
   13715       1.2365
   13716       1.2669
   13717       1.2427
   13718       1.1234
   13719       1.0595
   13720       1.1147
   13721       1.1561
   13722       1.2655
   13723       1.1435
   13724       1.3267
   13725       1.1571
   13726       0.9841
   13727       1.1586
   13728       1.1833
   13729       1.1620
   13730       1.2600
   13731       1.2852
   13732       1.1969
   13733       1.1983
   13734       1.2708
   13735       1.2356
   13736       1.1686
   13737       1.2480
   13738       1.1240
   13739       1.3402
   13740       1.3147
   13741       1.3794
   13742       1.3776
   13743       1.4013
   13744       1.2884
   13745       1.3722
   13746       1.3981
   13747       1.4627
   13748       1.4139
   13749       1.4160
   13750       1.2724
   13751       1.2458
   13752       1.2426
   13753       1.3347
   13754       1.3233
   13755       1.2788
   13756       1.3821
   13757       1.2122
   13758       1.2219
   13759       1.2054
   13760       1.2441
   13761       1.1952
   13762       1.2439
   13763       1.2983
   13764       1.2778
   13765       1.1249
   13766       1.2120
   13767       1.1571
   13768       1.1327
   13769       1.2220
   13770       1.1431
   13771       1.1189
   13772       1.2709
   13773       1.0875
   13774       1.2367
   13775       1.3151
   13776       1.1455
   13777       1.3470
   13778       1.3850
   13779       1.3258
   13780       1.3737
   13781       1.2158
   13782       1.2828
   13783       1.1573
   13784       1.2005
   13785       1.2693
   13786       1.1165
   13787       1.2046
   13788       1.2110
   13789       1.1949
   13790       1.3339
   13791       1.2618
   13792       1.2227
   13793       1.2458
   13794       1.2409
   13795       1.3830
   13796       1.3304
   13797       1.2685
   13798       1.3269
   13799       1.1781
   13800       1.1062
   13801       1.0183
   13802       0.9515
   13803       0.9067
   13804       1.0257
   13805       1.1016
   13806       1.1237
   13807       1.1790
   13808       1.0320
   13809       1.0548
   13810       1.0534
   13811       0.9906
   13812       0.9934
   13813       0.9585
   13814       1.0934
   13815       1.1499
   13816       1.1441
   13817       1.0974
   13818       1.2077
   13819       1.2682
   13820       1.1677
   13821       1.0510
   13822       1.0986
   13823       0.9947
   13824       1.0100
   13825       1.1957
   13826       1.0503
   13827       1.0091
   13828       1.0224
   13829       0.9563
   13830       0.9449
   13831       0.9473
   13832       0.9144
   13833       0.9084
   13834       0.9791
   13835       0.9979
   13836       0.9204
   13837       1.0260
   13838       1.1226
   13839       1.1363
   13840       0.9843
   13841       0.9640
   13842       1.0428
   13843       1.0575
   13844       1.0981
   13845       1.1790
   13846       1.1053
   13847       1.2680
   13848       1.1281
   13849       1.1232
   13850       0.9901
   13851       1.1356
   13852       1.0690
   13853       1.1963
   13854       1.0947
   13855       1.0361
   13856       1.0813
   13857       1.0567
   13858       1.0569
   13859       1.1076
   13860       1.1631
   13861       1.1366
   13862       1.2503
   13863       1.1815
   13864       1.1864
   13865       1.1073
   13866       1.0370
   13867       1.0972
   13868       1.1969
   13869       1.2476
   13870       1.1697
   13871       1.2517
   13872       1.3335
   13873       1.3323
   13874       1.4249
   13875       1.5525
   13876       1.4598
   13877       1.3988
   13878       1.5040
   13879       1.4659
   13880       1.4113
   13881       1.4389
   13882       1.2283
   13883       1.3577
   13884       1.2497
   13885       1.3113
   13886       1.3001
   13887       1.4551
   13888       1.4666
   13889       1.4195
   13890       1.3624
   13891       1.3050
   13892       1.4272
   13893       1.2648
   13894       1.2678
   13895       1.2669
   13896       1.3976
   13897       1.3741
   13898       1.2626
   13899       1.1553
   13900       1.2680
   13901       1.3103
   13902       1.2796
   13903       1.2922
   13904       1.2482
   13905       1.3323
   13906       1.2668
   13907       1.4626
   13908       1.3541
   13909       1.2587
   13910       1.3329
   13911       1.3104
   13912       1.3370
   13913       1.3690
   13914       1.2398
   13915       1.2939
   13916       1.2511
   13917       1.2511
   13918       1.2852
   13919       1.3150
   13920       1.2164
   13921       1.1933
   13922       1.4179
   13923       1.2279
   13924       1.3302
   13925       1.3206
   13926       1.1839
   13927       1.1618
   13928       1.1301
   13929       1.2847
   13930       1.1761
   13931       1.2130
   13932       1.2363
   13933       1.0420
   13934       1.1408
   13935       1.2455
   13936       1.3326
   13937       1.3149
   13938       1.3984
   13939       1.3354
   13940       1.4716
   13941       1.4128
   13942       1.3960
   13943       1.4517
   13944       1.3634
   13945       1.4385
   13946       1.2187
   13947       1.2032
   13948       1.2298
   13949       1.1477
   13950       1.1597
   13951       1.0404
   13952       1.0964
   13953       1.1317
   13954       0.9891
   13955       1.0719
   13956       1.1146
   13957       1.1383
   13958       1.0394
   13959       1.0437
   13960       0.9481
   13961       0.9581
   13962       1.0000
   13963       1.0247
   13964       1.0814
   13965       1.2318
   13966       1.0896
   13967       1.0589
   13968       0.9937
   13969       1.0674
   13970       1.1093
   13971       1.1150
   13972       1.1419
   13973       1.2069
   13974       1.0785
   13975       1.2528
   13976       1.1856
   13977       1.1543
   13978       0.9865
   13979       1.1144
   13980       1.1094
   13981       1.1643
   13982       1.1299
   13983       1.0859
   13984       1.0794
   13985       1.0971
   13986       1.2353
   13987       1.1764
   13988       1.1341
   13989       1.1758
   13990       1.1711
   13991       1.2780
   13992       1.3261
   13993       1.2573
   13994       1.2174
   13995       1.2080
   13996       1.2522
   13997       1.1381
   13998       1.2347
   13999       1.1085
   14000       1.1698
   14001       1.2589
   14002       1.2566
   14003       1.3347
   14004       1.2844
   14005       1.1254
   14006       1.2714
   14007       1.3285
   14008       1.1886
   14009       1.1147
   14010       1.0677
   14011       1.1758
   14012       1.2277
   14013       1.3097
   14014       1.3545
   14015       1.2133
   14016       1.2341
   14017       1.2625
   14018       1.1602
   14019       1.1949
   14020       1.1086
   14021       1.1237
   14022       1.1494
   14023       1.0951
   14024       1.1638
   14025       1.1654
   14026       1.2632
   14027       1.0817
   14028       1.0438
   14029       1.0126
   14030       1.0658
   14031       1.0102
   14032       1.0536
   14033       1.0626
   14034       1.0718
   14035       1.2579
   14036       1.1247
   14037       1.1426
   14038       1.0793
   14039       0.9542
   14040       1.0676
   14041       1.1315
   14042       1.1727
   14043       1.0710
   14044       1.0543
   14045       1.0681
   14046       1.1455
   14047       1.1252
   14048       1.1510
   14049       1.1345
   14050       1.1107
   14051       1.1258
   14052       1.1097
   14053       1.0614
   14054       1.0364
   14055       0.9341
   14056       0.9460
   14057       0.9891
   14058       1.1114
   14059       0.9964
   14060       1.0078
   14061       1.0877
   14062       1.2304
   14063       1.2077
   14064       1.2176
   14065       1.2530
   14066       1.0371
   14067       1.0374
   14068       1.0852
   14069       1.0749
   14070       1.0895
   14071       1.1260
   14072       1.2511
   14073       1.1059
   14074       1.1019
   14075       1.1570
   14076       1.1727
   14077       1.1120
   14078       1.2217
   14079       1.1888
   14080       1.1465
   14081       1.0194
   14082       1.2645
   14083       1.2991
   14084       1.1790
   14085       1.2654
   14086       1.1468
   14087       1.1608
   14088       1.0920
   14089       1.2326
   14090       1.1655
   14091       1.1434
   14092       1.0457
   14093       1.1579
   14094       1.1053
   14095       1.1758
   14096       1.2594
   14097       1.2592
   14098       1.1725
   14099       1.1601
   14100       1.0333
   14101       1.0495
   14102       1.0374
   14103       1.1533
   14104       1.0266
   14105       1.0914
   14106       0.9892
   14107       0.9234
   14108       1.0329
   14109       1.1437
   14110       1.0871
   14111       1.1024
   14112       1.1897
   14113       1.1493
   14114       1.0370
   14115       1.1575
   14116       1.1141
   14117       1.0392
   14118       1.0616
   14119       1.0491
   14120       1.0170
   14121       1.0501
   14122       1.0532
   14123       1.0098
   14124       1.0015
   14125       1.0620
   14126       1.1258
   14127       1.0915
   14128       1.0103
   14129       1.0348
   14130       1.0003
   14131       1.0355
   14132       1.0742
   14133       1.1288
   14134       1.0433
   14135       1.0756
   14136       0.9808
   14137       1.0323
   14138       1.1329
   14139       1.0795
   14140       1.1887
   14141       1.1779
   14142       1.0934
   14143       1.1618
   14144       1.1473
   14145       1.1960
   14146       1.1861
   14147       1.1272
   14148       1.0741
   14149       1.0429
   14150       1.2058
   14151       1.1211
   14152       1.0973
   14153       1.0501
   14154       1.0666
   14155       1.0739
   14156       1.1025
   14157       1.0807
   14158       1.1207
   14159       1.0447
   14160       1.0460
   14161       1.0431
   14162       1.0813
   14163       1.0839
   14164       1.0478
   14165       1.0213
   14166       1.0881
   14167       1.1228
   14168       1.1107
   14169       1.1638
   14170       1.2464
   14171       1.2304
   14172       1.2086
   14173       1.1353
   14174       1.1391
   14175       1.1043
   14176       1.1994
   14177       1.0964
   14178       1.0587
   14179       1.1231
   14180       1.1145
   14181       1.1811
   14182       1.1967
   14183       1.1885
   14184       1.0775
   14185       1.2283
   14186       1.2869
   14187       1.2036
   14188       1.1707
   14189       1.2906
   14190       1.0245
   14191       1.0540
   14192       0.9875
   14193       1.0646
   14194       1.1828
   14195       1.1657
   14196       1.0887
   14197       1.1019
   14198       1.1046
   14199       1.3003
   14200       1.3572
   14201       1.2578
   14202       1.2261
   14203       1.3567
   14204       1.3406
   14205       1.3922
   14206       1.3449
   14207       1.4683
   14208       1.3227
   14209       1.2254
   14210       1.2044
   14211       1.1652
   14212       1.1997
   14213       1.3152
   14214       1.4468
   14215       1.3152
   14216       1.3222
   14217       1.3804
   14218       1.3145
   14219       1.2831
   14220       1.2832
   14221       1.3945
   14222       1.1181
   14223       1.1875
   14224       1.2185
   14225       1.2463
   14226       1.2528
   14227       1.1797
   14228       1.3554
   14229       1.3044
   14230       1.5117
   14231       1.4812
   14232       1.7076
   14233       1.7280
   14234       1.6699
   14235       1.4386
   14236       1.2977
   14237       1.2489
   14238       1.2512
   14239       1.1379
   14240       1.2473
   14241       1.2975
   14242       1.3648
   14243       1.5199
   14244       1.4173
   14245       1.4831
   14246       1.4891
   14247       1.2761
   14248       1.2211
   14249       1.3549
   14250       1.2588
   14251       1.2651
   14252       1.1456
   14253       1.1025
   14254       1.2807
   14255       1.2499
   14256       1.2276
   14257       1.2072
   14258       1.2327
   14259       1.0509
   14260       1.1525
   14261       1.2862
   14262       1.3332
   14263       1.2383
   14264       1.2481
   14265       1.1189
   14266       1.2899
   14267       1.1609
   14268       1.1100
   14269       1.2134
   14270       1.0893
   14271       1.0977
   14272       1.1979
   14273       1.2132
   14274       1.2467
   14275       1.2403
   14276       1.0496
   14277       1.0476
   14278       1.1614
   14279       1.0255
   14280       1.1378
   14281       1.0679
   14282       1.0875
   14283       1.1277
   14284       1.1604
   14285       1.3419
   14286       1.3110
   14287       1.2594
   14288       1.3024
   14289       1.2768
   14290       1.2491
   14291       1.3495
   14292       1.1945
   14293       1.1936
   14294       1.2332
   14295       1.2360
   14296       1.2074
   14297       1.2606
   14298       1.1821
   14299       1.2001
   14300       1.3260
   14301       1.2206
   14302       1.2386
   14303       1.3285
   14304       1.4265
   14305       1.4343
   14306       1.3920
   14307       1.3458
   14308       1.4504
   14309       1.4423
   14310       1.4941
   14311       1.4714
   14312       1.4501
   14313       1.3401
   14314       1.1961
   14315       1.3829
   14316       1.4031
   14317       1.3035
   14318       1.3105
   14319       1.2996
   14320       1.2912
   14321       1.2574
   14322       1.3741
   14323       1.2828
   14324       1.1991
   14325       1.4004
   14326       1.4877
   14327       1.4513
   14328       1.4450
   14329       1.5310
   14330       1.5329
   14331       1.3928
   14332       1.5075
   14333       1.6145
   14334       1.6714
   14335       1.5667
   14336       1.6126
   14337       1.5771
   14338       1.5943
   14339       1.6393
   14340       1.4153
   14341       1.5309
   14342       1.5534
   14343       1.5699
   14344       1.6174
   14345       1.7788
   14346       1.5867
   14347       1.5889
   14348       1.6401
   14349       1.5406
   14350       1.5889
   14351       1.3660
   14352       1.3303
   14353       1.5595
   14354       1.6654
   14355       1.5417
   14356       1.6767
   14357       1.6148
   14358       1.5350
   14359       1.4331
   14360       1.3131
   14361       1.2915
   14362       1.3089
   14363       1.3404
   14364       1.4038
   14365       1.4529
   14366       1.3560
   14367       1.3192
   14368       1.2029
   14369       1.2169
   14370       1.1132
   14371       1.1697
   14372       1.1936
   14373       1.2331
   14374       1.2583
   14375       1.4360
   14376       1.3975
   14377       1.4367
   14378       1.4963
   14379       1.2839
   14380       1.3195
   14381       1.2981
   14382       1.2792
   14383       1.3970
   14384       1.3997
   14385       1.4038
   14386       1.2535
   14387       1.2165
   14388       1.2200
   14389       1.2096
   14390       1.2252
   14391       1.1618
   14392       1.1818
   14393       1.2734
   14394       1.5054
   14395       1.3280
   14396       1.3078
   14397       1.1577
   14398       1.1189
   14399       1.1018
   14400       1.1588
   14401       1.0487
   14402       1.2055
   14403       1.2296
   14404       1.2677
   14405       1.3411
   14406       1.5005
   14407       1.4178
   14408       1.4181
   14409       1.6109
   14410       1.7373
   14411       1.4882
   14412       1.5963
   14413       1.5951
   14414       1.5186
   14415       1.4726
   14416       1.4510
   14417       1.4301
   14418       1.3275
   14419       1.4551
   14420       1.3146
   14421       1.3169
   14422       1.3088
   14423       1.2103
   14424       1.2892
   14425       1.4097
   14426       1.3873
   14427       1.3312
   14428       1.2654
   14429       1.3215
   14430       1.3149
   14431       1.3842
   14432       1.2697
   14433       1.2392
   14434       1.1990
   14435       1.1896
   14436       1.3052
   14437       1.3245
   14438       1.1707
   14439       1.3178
   14440       1.2803
   14441       1.2714
   14442       1.2692
   14443       1.2788
   14444       1.2474
   14445       1.2985
   14446       1.2579
   14447       1.2385
   14448       1.2465
   14449       1.2245
   14450       1.2315
   14451       1.2779
   14452       1.1952
   14453       1.1686
   14454       1.2282
   14455       1.3157
   14456       1.4811
   14457       1.4666
   14458       1.5478
   14459       1.5840
   14460       1.5066
   14461       1.3082
   14462       1.4605
   14463       1.3438
   14464       1.3068
   14465       1.3637
   14466       1.3405
   14467       1.3110
   14468       1.3370
   14469       1.3161
   14470       1.1559
   14471       1.2717
   14472       1.3460
   14473       1.3419
   14474       1.4495
   14475       1.4539
   14476       1.4605
   14477       1.5181
   14478       1.4396
   14479       1.5123
   14480       1.6213
   14481       1.7270
   14482       1.8354
   14483       1.7139
   14484       1.6928
   14485       1.7072
   14486       1.7984
   14487       1.7510
   14488       1.7841
   14489       1.7308
   14490       1.6978
   14491       1.6014
   14492       1.4376
   14493       1.4454
   14494       1.4090
   14495       1.6143
   14496       1.5456
   14497       1.5550
   14498       1.4748
   14499       1.5490
   14500       1.5000
   14501       1.3954
   14502       1.4796
   14503       1.4876
   14504       1.5091
   14505       1.4888
   14506       1.6090
   14507       1.5686
   14508       1.4289
   14509       1.4152
   14510       1.3608
   14511       1.4269
   14512       1.3653
   14513       1.3907
   14514       1.2909
   14515       1.2667
   14516       1.3819
   14517       1.2805
   14518       1.3624
   14519       1.3627
   14520       1.4548
   14521       1.5503
   14522       1.4971
   14523       1.4887
   14524       1.5324
   14525       1.4862
   14526       1.5032
   14527       1.4392
   14528       1.6474
   14529       1.4903
   14530       1.5334
   14531       1.5510
   14532       1.6362
   14533       1.7455
   14534       1.7854
   14535       1.8550
   14536       1.7749
   14537       1.8155
   14538       1.9509
   14539       2.0806
   14540       1.9867
   14541       2.1024
   14542       2.1719
   14543       2.1056
   14544       1.8447
   14545       1.8845
   14546       1.8260
   14547       1.8986
   14548       1.8786
   14549       1.8597
   14550       1.7898
   14551       1.7661
   14552       1.7920
   14553       1.5703
   14554       1.5613
   14555       1.3850
   14556       1.4694
   14557       1.4834
   14558       1.6002
   14559       1.6205
   14560       1.4631
   14561       1.5960
   14562       1.7467
   14563       1.7168
   14564       1.5343
   14565       1.4743
   14566       1.5190
   14567       1.4884
   14568       1.6991
   14569       1.5405
   14570       1.4882
   14571       1.6218
   14572       1.5506
   14573       1.3187
   14574       1.4095
   14575       1.3501
   14576       1.3555
   14577       1.3222
   14578       1.3957
   14579       1.4579
   14580       1.4391
   14581       1.3033
   14582       1.2926
   14583       1.4336
   14584       1.3409
   14585       1.4067
   14586       1.5261
   14587       1.3780
   14588       1.4608
   14589       1.5358
   14590       1.5713
   14591       1.7596
   14592       1.6967
   14593       1.6688
   14594       1.6028
   14595       1.7183
   14596       1.9559
   14597       1.8119
   14598       1.7906
   14599       1.7344
   14600       1.6423
   14601       1.6472
   14602       1.6320
   14603       1.6249
   14604       1.7773
   14605       1.7222
   14606       1.6938
   14607       1.8463
   14608       1.7087
   14609       1.6208
   14610       1.5715
   14611       1.5074
   14612       1.3909
   14613       1.3958
   14614       1.2955
   14615       1.3343
   14616       1.4751
   14617       1.3436
   14618       1.3826
   14619       1.4652
   14620       1.6236
   14621       1.6129
   14622       1.6128
   14623       1.5722
   14624       1.5423
   14625       1.4402
   14626       1.3593
   14627       1.3086
   14628       1.3587
   14629       1.3567
   14630       1.4193
   14631       1.3636
   14632       1.3823
   14633       1.3011
   14634       1.3348
   14635       1.4455
   14636       1.4831
   14637       1.5373
   14638       1.4775
   14639       1.5103
   14640       1.4356
   14641       1.3391
   14642       1.3415
   14643       1.3330
   14644       1.2260
   14645       1.2421
   14646       1.3833
   14647       1.3369
   14648       1.5344
   14649       1.3550
   14650       1.4155
   14651       1.4434
   14652       1.5681
   14653       1.5840
   14654       1.5958
   14655       1.6732
   14656       1.6778
   14657       1.6446
   14658       1.6862
   14659       1.8511
   14660       1.8060
   14661       1.7916
   14662       1.7599
   14663       1.8959
   14664       1.8826
   14665       1.8591
   14666       1.7836
   14667       1.8143
   14668       1.8614
   14669       1.8812
   14670       1.9167
   14671       1.8763
   14672       1.9841
   14673       1.8416
   14674       1.6738
   14675       1.6998
   14676       1.6351
   14677       1.6399
   14678       1.5910
   14679       1.5113
   14680       1.5108
   14681       1.5415
   14682       1.5389
   14683       1.5754
   14684       1.4348
   14685       1.4898
   14686       1.5201
   14687       1.4626
   14688       1.3742
   14689       1.5094
   14690       1.5387
   14691       1.5955
   14692       1.6197
   14693       1.6319
   14694       1.6580
   14695       1.8513
   14696       1.8496
   14697       1.7929
   14698       1.8198
   14699       1.7913
   14700       1.8883
   14701       1.8180
   14702       1.8801
   14703       1.8419
   14704       1.9157
   14705       1.7311
   14706       1.9013
   14707       1.9119
   14708       1.7758
   14709       1.7642
   14710       1.7970
   14711       1.6454
   14712       1.7889
   14713       1.8256
   14714       1.7995
   14715       1.6821
   14716       1.7108
   14717       1.5559
   14718       1.7393
   14719       1.8728
   14720       2.0305
   14721       1.7922
   14722       1.6837
   14723       1.6436
   14724       1.6032
   14725       1.6399
   14726       1.5443
   14727       1.7323
   14728       1.6175
   14729       1.5797
   14730       1.7477
   14731       1.8249
   14732       1.7977
   14733       1.7423
   14734       1.8796
   14735       1.7644
   14736       1.8072
   14737       1.7988
   14738       1.7055
   14739       1.8834
   14740       1.9757
   14741       1.9387
   14742       1.8735
   14743       1.7562
   14744       1.5116
   14745       1.7068
   14746       1.5570
   14747       1.7473
   14748       1.8408
   14749       1.8367
   14750       1.8463
   14751       1.7320
   14752       1.7638
   14753       1.6023
   14754       1.6859
   14755       1.6549
   14756       1.6481
   14757       1.5018
   14758       1.7499
   14759       1.6168
   14760       1.6198
   14761       1.6360
   14762       1.6623
   14763       1.6391
   14764       1.6015
   14765       1.7125
   14766       1.6472
   14767       1.6531
   14768       1.5448
   14769       1.6098
   14770       1.5189
   14771       1.5104
   14772       1.5567
   14773       1.6170
   14774       1.4856
   14775       1.5371
   14776       1.6338
   14777       1.5580
   14778       1.4016
   14779       1.3320
   14780       1.4121
   14781       1.4725
   14782       1.6244
   14783       1.6522
   14784       1.6132
   14785       1.4525
   14786       1.3775
   14787       1.4609
   14788       1.3534
   14789       1.5199
   14790       1.6006
   14791       1.4615
   14792       1.3945
   14793       1.4307
   14794       1.4843
   14795       1.6430
   14796       1.6420
   14797       1.5404
   14798       1.4050
   14799       1.4977
   14800       1.5315
   14801       1.5302
   14802       1.5381
   14803       1.4550
   14804       1.4101
   14805       1.2756
   14806       1.2721
   14807       1.3648
   14808       1.3521
   14809       1.2607
   14810       1.3358
   14811       1.2987
   14812       1.4135
   14813       1.3677
   14814       1.4770
   14815       1.4039
   14816       1.4485
   14817       1.4894
   14818       1.5814
   14819       1.6914
   14820       1.5500
   14821       1.5655
   14822       1.6372
   14823       1.4820
   14824       1.4049
   14825       1.5487
   14826       1.4915
   14827       1.4646
   14828       1.3209
   14829       1.2471
   14830       1.3692
   14831       1.5456
