#Frame     RMSD_00002
   13137       1.1190
   13138       1.1908
   13139       1.3269
   13140       1.2869
   13141       1.3316
   13142       1.2487
   13143       1.2709
   13144       1.3420
   13145       1.2776
   13146       1.2580
   13147       1.2238
   13148       1.1199
   13149       1.3121
   13150       1.2263
   13151       1.2649
   13152       1.2141
   13153       1.2716
   13154       1.2403
   13155       1.2098
   13156       1.1391
   13157       1.2983
   13158       1.3945
   13159       1.3673
   13160       1.1642
   13161       1.1806
   13162       1.3286
   13163       1.3534
   13164       1.3127
   13165       1.3785
   13166       1.4216
   13167       1.2278
   13168       1.2745
   13169       1.1121
   13170       1.0459
   13171       1.1318
   13172       1.0683
   13173       0.9345
   13174       1.0172
   13175       0.9963
   13176       1.0011
   13177       1.0310
   13178       1.0593
   13179       1.1285
   13180       1.1505
   13181       1.1402
   13182       1.0886
   13183       1.0841
   13184       1.1373
   13185       1.0211
   13186       1.0397
   13187       1.1128
   13188       1.0419
   13189       1.0718
   13190       1.0163
   13191       1.0647
   13192       1.1785
   13193       1.1088
   13194       1.2300
   13195       1.5015
   13196       1.3820
   13197       1.3825
   13198       1.3372
   13199       1.4402
   13200       1.2330
   13201       1.1729
   13202       1.2062
   13203       1.1580
   13204       1.1703
   13205       1.1490
   13206       1.2354
   13207       1.1936
   13208       1.1607
   13209       1.2896
   13210       1.2803
   13211       1.3140
   13212       1.2846
   13213       1.1403
   13214       1.1817
   13215       1.1390
   13216       1.1578
   13217       1.2104
   13218       1.1838
   13219       1.2251
   13220       1.1814
   13221       1.0776
   13222       1.1375
   13223       1.1171
   13224       1.1217
   13225       1.1502
   13226       1.2714
   13227       1.0903
   13228       1.1569
   13229       1.0742
   13230       1.1102
   13231       1.2112
   13232       1.2117
   13233       1.1441
   13234       1.2176
   13235       1.2739
   13236       1.3187
   13237       1.3754
   13238       1.3556
   13239       1.3798
   13240       1.1650
   13241       1.2249
   13242       1.2807
   13243       1.3602
   13244       1.3098
   13245       1.4294
   13246       1.5208
   13247       1.3396
   13248       1.4284
   13249       1.3573
   13250       1.3012
   13251       1.0740
   13252       1.1178
   13253       1.0649
   13254       1.0327
   13255       1.1452
   13256       1.3366
   13257       1.3064
   13258       1.3262
   13259       1.1710
   13260       1.1616
   13261       1.1721
   13262       1.2201
   13263       1.2336
   13264       1.0912
   13265       1.1082
   13266       1.0315
   13267       1.2230
   13268       1.1659
   13269       1.1827
   13270       1.2899
   13271       1.1174
   13272       1.1327
   13273       1.2217
   13274       1.0658
   13275       1.1697
   13276       1.2764
   13277       1.1163
   13278       1.1816
   13279       1.1813
   13280       1.1216
   13281       1.1228
   13282       1.1478
   13283       1.2337
   13284       1.2038
   13285       1.1471
   13286       1.0068
   13287       1.0943
   13288       1.0904
   13289       1.1790
   13290       1.2997
   13291       1.1837
   13292       1.2713
   13293       1.3564
   13294       1.3374
   13295       1.3112
   13296       1.2875
   13297       1.2116
   13298       1.3454
   13299       1.2937
   13300       1.1173
   13301       1.2023
   13302       1.2662
   13303       1.3914
   13304       1.2037
   13305       1.1877
   13306       1.2865
   13307       1.0795
   13308       1.0755
   13309       1.0701
   13310       1.0597
   13311       1.2014
   13312       1.1330
   13313       1.2386
   13314       1.2166
   13315       1.2739
   13316       1.1511
   13317       1.2637
   13318       1.3017
   13319       1.5281
   13320       1.5809
   13321       1.5674
   13322       1.4270
   13323       1.4691
   13324       1.5353
   13325       1.6028
   13326       1.4043
   13327       1.3011
   13328       1.1972
   13329       1.4495
   13330       1.3674
   13331       1.1390
   13332       1.2044
   13333       1.1614
   13334       1.0935
   13335       1.1234
   13336       1.0515
   13337       1.0720
   13338       1.0293
   13339       1.1767
   13340       1.3796
   13341       1.3404
   13342       1.2809
   13343       1.2331
   13344       1.2671
   13345       1.2739
   13346       1.2895
   13347       1.2343
   13348       1.3579
   13349       1.1818
   13350       1.3658
   13351       1.3183
   13352       1.1845
   13353       1.1482
   13354       1.1033
   13355       1.2161
   13356       1.1939
   13357       1.2971
   13358       1.2441
   13359       1.3157
   13360       1.1460
   13361       1.2655
   13362       1.2726
   13363       1.3694
   13364       1.4071
   13365       1.2860
   13366       1.3055
   13367       1.2989
   13368       1.2903
   13369       1.3492
   13370       1.3358
   13371       1.2936
   13372       1.2230
   13373       1.2195
   13374       1.0623
   13375       1.2064
   13376       1.0659
   13377       1.1061
   13378       1.1759
   13379       1.1448
   13380       1.2015
   13381       1.2074
   13382       1.0854
   13383       1.2604
   13384       1.2979
   13385       1.3660
   13386       1.2985
   13387       1.2487
   13388       1.2321
   13389       1.1827
   13390       1.3245
   13391       1.3134
   13392       1.2836
   13393       1.1625
   13394       1.1885
   13395       1.2063
   13396       1.2831
   13397       1.2603
   13398       1.1524
   13399       1.3489
   13400       1.3568
   13401       1.2489
   13402       1.2882
   13403       1.1160
   13404       1.1756
   13405       1.1841
   13406       1.1534
   13407       1.2016
   13408       1.1270
   13409       1.2025
   13410       1.1546
   13411       1.0748
   13412       1.0716
   13413       1.1551
   13414       0.9189
   13415       1.0404
   13416       1.0370
   13417       0.9908
   13418       1.0548
   13419       1.1022
   13420       1.1553
   13421       1.0142
   13422       1.1313
   13423       1.2199
   13424       1.2153
   13425       1.1304
   13426       1.0827
   13427       1.0134
   13428       1.0534
   13429       1.1629
   13430       1.1698
   13431       1.1319
   13432       1.0887
   13433       1.2093
   13434       1.1244
   13435       1.0850
   13436       1.1215
   13437       0.9863
   13438       0.9381
   13439       0.9308
   13440       0.9987
   13441       1.0662
   13442       1.1089
   13443       1.0904
   13444       1.1630
   13445       1.0774
   13446       1.1472
   13447       1.0949
   13448       1.2252
   13449       1.4831
   13450       1.3133
   13451       1.4053
   13452       1.2883
   13453       1.1744
   13454       1.2094
   13455       1.1951
   13456       1.2747
   13457       1.2528
   13458       1.0929
   13459       1.0946
   13460       1.1002
   13461       1.0175
   13462       1.0138
   13463       0.9404
   13464       0.8681
   13465       0.8962
   13466       0.9904
   13467       1.0434
   13468       1.1117
   13469       1.0148
   13470       1.0768
   13471       1.2009
   13472       1.2228
   13473       0.9824
   13474       0.8428
   13475       0.9350
   13476       1.0575
   13477       1.1538
   13478       1.0028
   13479       0.9964
   13480       0.9291
   13481       1.0259
   13482       0.8888
   13483       0.9938
   13484       0.9887
   13485       0.9174
   13486       1.1144
   13487       1.1020
   13488       1.1972
   13489       1.1966
   13490       1.2012
   13491       1.0890
   13492       1.1218
   13493       1.1565
   13494       1.1700
   13495       1.1005
   13496       1.1579
   13497       1.1004
   13498       1.1237
   13499       1.0761
   13500       1.1776
   13501       1.2128
   13502       1.1562
   13503       1.1590
   13504       1.0823
   13505       1.0231
   13506       1.0448
   13507       0.9933
   13508       1.0058
   13509       1.0621
   13510       0.9586
   13511       1.0690
   13512       1.0140
   13513       1.1937
   13514       1.1465
   13515       1.2152
   13516       1.1366
   13517       1.3213
   13518       1.2282
   13519       1.1921
   13520       1.0878
   13521       1.0120
   13522       1.1419
   13523       1.1566
   13524       1.1991
   13525       1.0995
   13526       1.0883
   13527       1.1204
   13528       1.1180
   13529       1.1728
   13530       1.1882
   13531       1.3059
   13532       1.1789
   13533       1.1115
   13534       1.0264
   13535       0.9728
   13536       0.9889
   13537       1.1756
   13538       1.0159
   13539       1.0609
   13540       1.0022
   13541       0.9710
   13542       1.1302
   13543       1.1003
   13544       1.1161
   13545       1.0886
   13546       1.1042
   13547       0.9836
   13548       1.0018
   13549       0.9532
   13550       1.0578
   13551       1.0673
   13552       1.1039
   13553       1.1616
   13554       1.2424
   13555       1.1857
   13556       1.1978
   13557       1.1730
   13558       1.0910
   13559       1.0628
   13560       1.0783
   13561       1.1188
   13562       1.0650
   13563       1.0613
   13564       1.1262
   13565       1.1565
   13566       1.1569
   13567       1.2943
   13568       1.2650
   13569       1.4037
   13570       1.1000
   13571       1.0353
   13572       1.0170
   13573       1.0720
   13574       1.0291
   13575       1.1280
   13576       1.1470
   13577       1.2214
   13578       1.2381
   13579       1.2134
   13580       1.1290
   13581       1.0367
   13582       1.0835
   13583       1.2389
   13584       1.0608
   13585       1.0633
   13586       1.0877
   13587       1.1085
   13588       1.0726
   13589       1.1185
   13590       0.9667
   13591       1.0994
   13592       0.9994
   13593       0.9315
   13594       0.9916
   13595       0.9477
   13596       1.1100
   13597       1.0417
   13598       0.9792
   13599       0.8760
   13600       1.0772
   13601       1.1387
   13602       1.0387
   13603       0.9060
   13604       0.9631
   13605       1.0419
   13606       1.1837
   13607       1.1006
   13608       1.0304
   13609       1.0701
   13610       1.0723
   13611       1.1724
   13612       1.2931
   13613       1.1678
   13614       1.1600
   13615       1.2235
   13616       1.1951
   13617       1.1237
   13618       1.0768
   13619       1.1726
   13620       1.1171
   13621       1.0853
   13622       1.0352
   13623       0.9857
   13624       0.9613
   13625       1.0321
   13626       1.2477
   13627       1.2265
   13628       1.1759
   13629       1.3276
   13630       1.2190
   13631       1.1245
   13632       1.1976
   13633       1.1330
   13634       1.2364
   13635       1.1554
   13636       1.1480
   13637       1.0664
   13638       0.9466
   13639       0.9662
   13640       0.8977
   13641       0.9937
   13642       0.9154
   13643       0.8645
   13644       0.9279
   13645       0.8451
   13646       1.0263
   13647       1.1123
   13648       1.0433
   13649       1.1471
   13650       1.1327
   13651       1.2316
   13652       1.0871
   13653       1.1399
   13654       1.0570
   13655       1.1902
   13656       1.1037
   13657       1.0350
   13658       0.8133
   13659       0.9602
   13660       0.9579
   13661       1.1765
   13662       1.2007
   13663       1.0139
   13664       1.0924
   13665       1.0706
   13666       1.0644
   13667       1.0773
   13668       1.1327
   13669       1.1977
   13670       1.2184
   13671       1.1142
   13672       1.0499
   13673       1.2386
   13674       1.2142
   13675       1.3583
   13676       1.3436
   13677       1.2580
   13678       1.0953
   13679       1.1483
   13680       1.2242
   13681       1.1453
   13682       1.1400
   13683       1.0286
   13684       1.0697
   13685       1.1849
   13686       1.3004
   13687       1.2038
   13688       1.0329
   13689       1.0290
   13690       0.8273
   13691       0.9311
   13692       0.9597
   13693       0.8911
   13694       0.9926
   13695       1.0102
   13696       1.0638
   13697       1.0280
   13698       0.9417
   13699       0.9783
   13700       1.0491
   13701       1.0462
   13702       0.9805
   13703       0.9602
   13704       0.8691
   13705       0.8069
   13706       0.9126
   13707       0.8762
   13708       0.8816
   13709       0.9627
   13710       1.0166
   13711       0.9438
   13712       1.0221
   13713       1.0206
   13714       1.0857
   13715       0.9975
   13716       1.0832
   13717       1.0013
   13718       1.0779
   13719       1.0225
   13720       1.1278
   13721       1.0540
   13722       1.1520
   13723       1.1437
   13724       1.0273
   13725       1.0318
   13726       1.1173
   13727       1.0003
   13728       1.0852
   13729       1.0245
   13730       1.1034
   13731       1.1084
   13732       1.0962
   13733       1.1102
   13734       1.0370
   13735       1.0958
   13736       1.1467
   13737       1.2648
   13738       1.3739
   13739       1.1542
   13740       1.1941
   13741       1.0684
   13742       1.1539
   13743       1.1085
   13744       1.0888
   13745       1.0508
   13746       1.1485
   13747       1.0445
   13748       1.0078
   13749       1.0629
   13750       1.1280
   13751       1.3530
   13752       1.2213
   13753       1.4159
   13754       1.4404
   13755       1.2616
   13756       1.1852
   13757       1.1222
   13758       1.0068
   13759       1.1303
   13760       1.0747
   13761       1.0729
   13762       0.9981
   13763       1.0952
   13764       1.1287
   13765       1.0813
   13766       0.9851
   13767       0.9495
   13768       0.9660
   13769       0.9794
   13770       0.9581
   13771       1.0694
   13772       0.9675
   13773       1.0594
   13774       1.0825
   13775       1.0046
   13776       0.9670
   13777       0.9480
   13778       0.9778
   13779       0.9321
   13780       1.0154
   13781       0.8807
   13782       1.0658
   13783       1.0714
   13784       1.0891
   13785       0.9592
   13786       0.8899
   13787       0.9979
   13788       0.8869
   13789       0.9178
   13790       0.8864
   13791       0.9162
   13792       0.9661
   13793       0.9992
   13794       0.8574
   13795       0.9322
   13796       0.9854
   13797       1.0844
   13798       1.0420
   13799       1.0784
   13800       1.0431
   13801       1.1047
   13802       1.0482
   13803       1.0055
   13804       0.9674
   13805       1.0130
   13806       0.9912
   13807       1.0411
   13808       1.1157
   13809       1.0015
   13810       1.0002
   13811       1.1703
   13812       1.1002
   13813       0.9952
   13814       1.1904
   13815       1.1097
   13816       1.1371
   13817       1.2679
   13818       1.1140
   13819       1.0965
   13820       1.0731
   13821       1.0822
   13822       1.0734
   13823       1.1197
   13824       1.1113
   13825       1.0737
   13826       1.0135
   13827       0.9540
   13828       0.9120
   13829       1.0365
   13830       1.1518
   13831       1.1576
   13832       1.0919
   13833       1.1252
   13834       0.9214
   13835       1.1230
   13836       1.1070
   13837       1.0880
   13838       1.2065
   13839       1.2122
   13840       1.0885
   13841       1.1080
   13842       1.0547
   13843       1.0771
   13844       1.0636
   13845       1.0382
   13846       0.9317
   13847       1.0201
   13848       1.0718
   13849       1.1249
   13850       1.1806
   13851       1.1419
   13852       1.2682
   13853       1.0279
   13854       1.1047
   13855       1.2129
   13856       1.1876
   13857       1.1507
   13858       1.1972
   13859       1.2304
   13860       1.3459
   13861       1.4964
   13862       1.4098
   13863       1.4635
   13864       1.3060
   13865       1.2673
   13866       1.1167
   13867       1.0469
   13868       1.0401
   13869       1.0515
   13870       1.1127
   13871       1.0293
   13872       1.1140
   13873       1.0577
   13874       0.9692
   13875       1.0646
   13876       1.0283
   13877       1.0279
   13878       1.1207
   13879       0.9839
   13880       1.0173
   13881       1.1159
   13882       1.0931
   13883       1.0364
   13884       1.1445
   13885       1.0698
   13886       1.1005
   13887       1.1107
   13888       1.1270
   13889       1.0824
   13890       1.0821
   13891       1.1983
   13892       1.1964
   13893       1.2016
   13894       1.1610
   13895       1.0974
   13896       1.2339
   13897       1.2241
   13898       1.2266
   13899       1.2043
   13900       1.1773
   13901       1.2915
   13902       1.3506
   13903       1.1849
   13904       1.1863
   13905       1.2159
   13906       1.1717
   13907       1.1576
   13908       1.1051
   13909       1.0865
   13910       1.2143
   13911       1.1263
   13912       1.1421
   13913       1.1242
   13914       1.0442
   13915       1.1067
   13916       1.1709
   13917       1.1891
   13918       1.1024
   13919       1.0142
   13920       1.1016
   13921       1.1265
   13922       1.2494
   13923       1.1548
   13924       1.2306
   13925       1.3364
   13926       1.1256
   13927       1.1208
   13928       1.2549
   13929       1.2273
   13930       1.2589
   13931       1.4053
   13932       1.4263
   13933       1.2743
   13934       1.0782
   13935       1.1147
   13936       1.1097
   13937       1.0912
   13938       1.1811
   13939       1.0836
   13940       1.0991
   13941       1.1351
   13942       1.1326
   13943       1.0911
   13944       1.0956
   13945       1.1215
   13946       1.0751
   13947       1.0257
   13948       1.2656
   13949       1.1243
   13950       0.9910
   13951       1.0600
   13952       1.1229
   13953       1.2277
   13954       1.2176
   13955       1.1891
   13956       1.2736
   13957       1.2458
   13958       1.2507
   13959       1.2518
   13960       1.1674
   13961       1.0697
   13962       1.0949
   13963       1.1026
   13964       1.1226
   13965       1.1642
   13966       1.1027
   13967       1.2033
   13968       1.1084
   13969       1.2293
   13970       1.2104
   13971       1.3310
   13972       1.2542
   13973       1.1673
   13974       1.2150
   13975       1.0946
   13976       0.9464
   13977       0.9392
   13978       0.9969
   13979       0.9301
   13980       0.9340
   13981       1.0580
   13982       1.1505
   13983       0.9726
   13984       1.1164
   13985       1.1828
   13986       1.1215
   13987       1.1237
   13988       1.0338
   13989       0.9543
   13990       1.0492
   13991       0.9554
   13992       0.9907
   13993       1.2146
   13994       1.1666
   13995       1.2937
   13996       1.1959
   13997       1.2708
   13998       1.2130
   13999       1.0810
   14000       1.0844
   14001       1.0770
   14002       1.0210
   14003       1.1006
   14004       1.0615
   14005       1.0384
   14006       1.0762
   14007       1.0988
   14008       1.1456
   14009       1.0376
   14010       1.1746
   14011       1.1943
   14012       1.1443
   14013       1.0095
   14014       1.0517
   14015       1.0767
   14016       1.0817
   14017       1.0628
   14018       1.0827
   14019       1.0773
   14020       1.0316
   14021       0.9697
   14022       1.0522
   14023       1.1003
   14024       1.0683
   14025       1.0480
   14026       1.0636
   14027       1.1107
   14028       1.2569
   14029       1.0335
   14030       1.0658
   14031       1.1904
   14032       1.1480
   14033       1.1316
   14034       1.1767
   14035       0.9873
   14036       0.9926
   14037       1.0376
   14038       1.0205
   14039       1.0434
   14040       1.0745
   14041       1.0055
   14042       1.0299
   14043       1.0404
   14044       1.1046
   14045       0.9703
   14046       1.1489
   14047       1.3261
   14048       1.2328
   14049       1.1923
   14050       1.1982
   14051       1.2729
   14052       1.2123
   14053       1.1670
   14054       1.0852
   14055       1.1458
   14056       0.9488
   14057       1.0584
   14058       1.0477
   14059       0.9930
   14060       0.9766
   14061       1.0091
   14062       1.0233
   14063       1.1200
   14064       1.0323
   14065       1.0084
   14066       0.9602
   14067       1.0119
   14068       1.0068
   14069       0.9538
   14070       0.9876
   14071       0.9633
   14072       1.0449
   14073       1.0209
   14074       0.9818
   14075       1.0187
   14076       1.1139
   14077       1.0694
   14078       1.1063
   14079       1.1148
   14080       1.0039
   14081       0.9547
   14082       1.0242
   14083       0.9906
   14084       1.0031
   14085       1.0923
   14086       1.0843
   14087       0.9391
   14088       0.8719
   14089       0.9359
   14090       1.0649
   14091       1.0727
   14092       0.9902
   14093       1.0549
   14094       1.2007
   14095       1.1166
   14096       1.0808
   14097       1.1690
   14098       1.1073
   14099       1.1114
   14100       1.1259
   14101       1.1184
   14102       1.0718
   14103       1.0478
   14104       1.0043
   14105       1.0376
   14106       1.0644
   14107       0.9318
   14108       0.9262
   14109       0.9665
   14110       0.9208
   14111       0.9090
   14112       0.9656
   14113       0.9951
   14114       1.0744
   14115       1.1039
   14116       1.1164
   14117       1.1305
   14118       1.0476
   14119       1.1336
   14120       1.2125
   14121       1.1963
   14122       1.0680
   14123       0.9837
   14124       1.0547
   14125       1.0178
   14126       0.9812
   14127       1.0415
   14128       1.0654
   14129       1.0208
   14130       1.0039
   14131       1.0946
   14132       1.0791
   14133       1.1270
   14134       1.2099
   14135       1.2653
   14136       1.4020
   14137       1.4212
   14138       1.4868
   14139       1.5244
   14140       1.3950
   14141       1.3433
   14142       1.3686
   14143       1.1506
   14144       1.3035
   14145       1.2251
   14146       1.4632
   14147       1.2709
   14148       1.0525
   14149       1.1491
   14150       1.3436
   14151       1.2640
   14152       1.2149
   14153       1.2245
   14154       1.3140
   14155       1.2184
   14156       1.2042
   14157       1.2837
   14158       1.1342
   14159       1.1207
   14160       1.1246
   14161       1.0584
   14162       1.0561
   14163       1.0875
   14164       1.1110
   14165       1.1078
   14166       1.2089
   14167       1.0951
   14168       1.1118
   14169       1.1290
   14170       1.1416
   14171       1.1321
   14172       1.3113
   14173       1.3293
   14174       1.2093
   14175       1.2265
   14176       1.1430
   14177       1.1116
   14178       1.0787
   14179       1.1806
   14180       1.1031
   14181       1.1204
   14182       1.1800
   14183       1.2574
   14184       1.2793
   14185       1.0638
   14186       1.1159
   14187       1.0816
   14188       1.0748
   14189       1.0375
   14190       1.1640
   14191       1.0363
   14192       1.1024
   14193       0.9557
   14194       1.0518
   14195       1.0865
   14196       1.1772
   14197       1.1752
   14198       1.1798
   14199       1.1229
   14200       1.1092
   14201       1.0608
   14202       1.0682
   14203       1.2112
   14204       1.1907
   14205       1.0309
   14206       1.0748
   14207       1.1404
   14208       1.0870
   14209       1.1345
   14210       1.2104
   14211       1.1625
   14212       1.1474
   14213       1.1101
   14214       1.0670
   14215       1.0766
   14216       1.1496
   14217       1.1858
   14218       1.1483
   14219       1.0151
   14220       1.0947
   14221       1.0862
   14222       1.0878
   14223       1.0413
   14224       1.0807
   14225       1.0081
   14226       1.0836
   14227       1.1219
   14228       1.1929
   14229       1.0614
   14230       1.1548
   14231       1.1918
   14232       1.1586
   14233       1.1768
   14234       1.2276
   14235       1.1610
   14236       1.1135
   14237       1.2042
   14238       1.1083
   14239       1.1038
   14240       1.1401
   14241       1.2425
   14242       1.2251
   14243       1.2205
   14244       1.1443
   14245       1.1174
   14246       1.1204
   14247       1.1071
   14248       1.1852
   14249       1.1165
   14250       1.2008
   14251       1.1825
   14252       1.1117
   14253       1.1682
   14254       1.0713
   14255       1.1773
   14256       1.0511
   14257       1.1090
   14258       1.2917
   14259       1.1240
   14260       1.1140
   14261       1.1165
   14262       1.2413
   14263       1.2710
   14264       1.1711
   14265       1.1594
   14266       1.1920
   14267       1.2416
   14268       1.1813
   14269       1.1853
   14270       1.2287
   14271       1.1327
   14272       1.2139
   14273       1.1645
   14274       1.2418
   14275       1.1362
   14276       1.2032
   14277       1.1435
   14278       1.2609
   14279       1.1986
   14280       1.2396
   14281       1.1850
   14282       1.2225
   14283       1.2816
   14284       1.4338
   14285       1.4384
   14286       1.3032
   14287       1.1852
   14288       1.1714
   14289       1.3027
   14290       1.2285
   14291       1.2564
   14292       1.4071
   14293       1.2517
   14294       1.2571
   14295       1.2931
   14296       1.2787
   14297       1.3576
   14298       1.2965
   14299       1.3477
   14300       1.2019
   14301       1.1752
   14302       1.0827
   14303       1.1652
   14304       1.1303
   14305       1.3428
   14306       1.2809
   14307       1.4075
   14308       1.2973
   14309       1.2603
   14310       1.1812
   14311       1.2663
   14312       1.1359
   14313       1.2169
   14314       1.1008
   14315       1.1436
   14316       1.1203
   14317       1.1163
   14318       1.1041
   14319       1.1663
   14320       1.1131
   14321       1.1161
   14322       1.1104
   14323       1.0316
   14324       1.0524
   14325       1.0356
   14326       1.2040
   14327       1.2861
   14328       1.1744
   14329       1.1102
   14330       1.0613
   14331       1.2197
   14332       1.1146
   14333       1.1767
   14334       1.1914
   14335       1.2467
   14336       1.0983
   14337       1.0781
   14338       1.0956
   14339       1.1599
   14340       1.0762
   14341       1.0472
   14342       1.1484
   14343       1.1646
   14344       1.0518
   14345       1.1637
   14346       1.1964
   14347       1.1534
   14348       1.2136
   14349       1.2031
   14350       1.0593
   14351       1.1696
   14352       1.2029
   14353       1.1547
   14354       1.0999
   14355       1.1839
   14356       1.2188
   14357       1.0964
   14358       1.1390
   14359       1.0820
   14360       1.1511
   14361       1.2153
   14362       1.2417
   14363       1.2957
   14364       1.2218
   14365       1.1406
   14366       1.1508
   14367       1.0695
   14368       1.1339
   14369       1.1545
   14370       1.1869
   14371       1.2137
   14372       1.3464
   14373       1.3840
   14374       1.2521
   14375       1.3619
   14376       1.2221
   14377       1.0865
   14378       1.0377
   14379       1.1972
   14380       1.0328
   14381       1.0930
   14382       1.2382
   14383       1.2234
   14384       1.2572
   14385       1.2053
   14386       1.1422
   14387       1.1341
   14388       1.1638
   14389       1.1118
   14390       1.2692
   14391       1.3384
   14392       1.3395
   14393       1.2930
   14394       1.2475
   14395       1.3097
   14396       1.3577
   14397       1.2736
   14398       1.2776
   14399       1.3639
   14400       1.1597
   14401       1.2007
   14402       1.2518
   14403       1.2106
   14404       1.3793
   14405       1.3581
   14406       1.2859
   14407       1.2976
   14408       1.2807
   14409       1.3073
   14410       1.3112
   14411       1.2035
   14412       1.1552
   14413       1.2152
   14414       1.3474
   14415       1.2856
   14416       1.2764
   14417       1.2164
   14418       1.2757
   14419       1.3160
   14420       1.2307
   14421       1.2442
   14422       1.3616
   14423       1.3750
   14424       1.2750
   14425       1.3110
   14426       1.2300
   14427       1.1528
   14428       1.2441
   14429       1.2570
   14430       1.3806
   14431       1.4779
   14432       1.4306
   14433       1.3224
   14434       1.4261
   14435       1.3672
   14436       1.3898
   14437       1.3893
   14438       1.5814
   14439       1.4317
   14440       1.3517
   14441       1.3973
   14442       1.4299
   14443       1.3853
   14444       1.3159
   14445       1.3689
   14446       1.3321
   14447       1.3612
   14448       1.1910
   14449       1.2708
   14450       1.2508
   14451       1.3449
   14452       1.2887
   14453       1.3235
   14454       1.2587
   14455       1.3798
   14456       1.4230
   14457       1.5011
   14458       1.4206
   14459       1.5001
   14460       1.4515
   14461       1.5185
   14462       1.5231
   14463       1.3797
   14464       1.5072
   14465       1.5766
   14466       1.4996
   14467       1.3687
   14468       1.5047
   14469       1.4129
   14470       1.4139
   14471       1.5310
   14472       1.4494
   14473       1.4293
   14474       1.4123
   14475       1.4729
   14476       1.6726
   14477       1.5314
   14478       1.4810
   14479       1.4196
   14480       1.4003
   14481       1.5192
   14482       1.4022
   14483       1.3229
   14484       1.4597
   14485       1.4721
   14486       1.3621
   14487       1.3881
   14488       1.4525
   14489       1.5615
   14490       1.4865
   14491       1.5356
   14492       1.4647
   14493       1.2687
   14494       1.3808
   14495       1.4183
   14496       1.3999
   14497       1.3727
   14498       1.3811
   14499       1.4540
   14500       1.4358
   14501       1.3661
   14502       1.3573
   14503       1.3020
   14504       1.3738
   14505       1.3939
   14506       1.4254
   14507       1.3490
   14508       1.2384
   14509       1.1977
   14510       1.2399
   14511       1.1987
   14512       1.2171
   14513       1.1190
   14514       1.1385
   14515       1.2012
   14516       1.1450
   14517       1.1310
   14518       1.1362
   14519       1.1593
   14520       1.1705
   14521       1.2409
   14522       1.1740
   14523       1.1661
   14524       1.1105
   14525       1.1505
   14526       1.0163
   14527       1.1189
   14528       1.1053
   14529       1.1753
   14530       1.1173
   14531       1.1359
   14532       1.1262
   14533       1.1216
   14534       1.3129
   14535       1.2893
   14536       1.2460
   14537       1.2371
   14538       1.2207
   14539       1.1314
   14540       1.1157
   14541       1.1699
   14542       1.3028
   14543       1.0764
   14544       1.1626
   14545       1.2287
   14546       1.2626
   14547       1.1588
   14548       1.0920
   14549       1.2181
   14550       1.2341
   14551       1.1792
   14552       1.0695
   14553       1.1349
   14554       1.0731
   14555       1.1736
   14556       1.2004
   14557       1.2124
   14558       1.2037
   14559       1.2522
   14560       1.2989
   14561       1.2366
   14562       1.3186
   14563       1.2136
   14564       1.1688
   14565       1.3205
   14566       1.2143
   14567       1.2325
   14568       1.0718
   14569       1.0860
   14570       1.1059
   14571       1.0696
   14572       1.0262
   14573       1.0093
   14574       1.0726
   14575       1.0328
   14576       1.0806
   14577       1.1434
   14578       1.1214
   14579       1.1734
   14580       1.1860
   14581       1.1890
   14582       1.0849
   14583       1.1109
   14584       1.2289
   14585       1.2785
   14586       1.0884
   14587       1.1295
   14588       1.1491
   14589       1.0664
   14590       0.9656
   14591       0.9986
   14592       1.0420
   14593       1.0290
   14594       1.0788
   14595       1.0333
   14596       1.1188
   14597       1.1270
   14598       1.1356
   14599       1.1401
   14600       1.1044
   14601       1.1125
   14602       1.0871
   14603       1.1671
   14604       1.0227
   14605       1.0387
   14606       1.1775
   14607       1.2377
   14608       1.1860
   14609       1.1718
   14610       1.0636
   14611       1.1133
   14612       1.1157
   14613       1.1265
   14614       1.1323
   14615       1.1765
   14616       1.0944
   14617       1.0880
   14618       1.1278
   14619       1.1494
   14620       1.2453
   14621       1.1340
   14622       1.1534
   14623       1.1639
   14624       1.1523
   14625       1.2808
   14626       1.1959
   14627       1.1930
   14628       1.2422
   14629       1.2920
   14630       1.3910
   14631       1.3348
   14632       1.3105
   14633       1.3576
   14634       1.3142
   14635       1.1005
   14636       1.1323
   14637       1.1420
   14638       1.2075
   14639       1.2798
   14640       1.1211
   14641       1.0861
   14642       1.1119
   14643       1.0780
   14644       1.1311
   14645       1.0476
   14646       1.0758
   14647       1.0425
   14648       1.0271
   14649       1.0498
   14650       1.1946
   14651       1.1031
   14652       1.1047
   14653       1.1097
   14654       1.1477
   14655       1.2508
   14656       1.3120
   14657       1.2434
   14658       1.2917
   14659       1.2267
   14660       1.1784
   14661       1.1098
   14662       1.1651
   14663       1.2658
   14664       1.1182
   14665       1.1745
   14666       1.1445
   14667       1.2765
   14668       1.1818
   14669       1.2204
   14670       1.2311
   14671       1.0354
   14672       1.1522
   14673       1.1722
   14674       1.1732
   14675       1.2398
   14676       1.3440
   14677       1.2392
   14678       1.1708
   14679       1.1896
   14680       1.2620
   14681       1.2123
   14682       1.1164
   14683       1.1171
   14684       1.0979
   14685       1.1203
   14686       1.0396
   14687       1.1672
   14688       1.1329
   14689       1.1725
   14690       1.1589
