#Frame     RMSD_00002
    9944       0.9039
    9945       1.0071
    9946       1.0229
    9947       1.0363
    9948       0.9255
    9949       0.9942
    9950       1.0565
    9951       1.1826
    9952       1.0870
    9953       1.0833
    9954       1.1068
    9955       1.0579
    9956       1.1834
    9957       1.1456
    9958       1.1599
    9959       1.1494
    9960       1.1649
    9961       1.0660
    9962       1.1466
    9963       1.0967
    9964       0.9651
    9965       0.9134
    9966       1.1026
    9967       1.1028
    9968       1.0083
    9969       1.0755
    9970       1.0368
    9971       1.0933
    9972       1.0056
    9973       1.0118
    9974       1.0583
    9975       1.0234
    9976       0.9094
    9977       0.9958
    9978       1.0242
    9979       0.9886
    9980       0.9785
    9981       1.0296
    9982       0.9359
    9983       0.8477
    9984       0.7739
    9985       1.0011
    9986       1.0497
    9987       1.1037
    9988       1.1275
    9989       0.9168
    9990       0.8841
    9991       0.9590
    9992       0.9433
    9993       0.9463
    9994       0.9264
    9995       0.9603
    9996       0.9768
    9997       0.9324
    9998       0.9141
    9999       1.0418
   10000       1.0525
   10001       1.0485
   10002       1.0073
   10003       0.8968
   10004       1.0153
   10005       0.9703
   10006       1.0327
   10007       0.9831
   10008       1.1280
   10009       0.9919
   10010       0.9083
   10011       0.8967
   10012       0.9030
   10013       0.9372
   10014       1.0049
   10015       0.9913
   10016       1.0185
   10017       1.1211
   10018       1.0983
   10019       1.1012
   10020       1.0226
   10021       1.0429
   10022       1.0055
   10023       0.9295
   10024       0.7895
   10025       0.9047
   10026       0.9174
   10027       0.8682
   10028       0.8513
   10029       0.8861
   10030       0.8752
   10031       0.8452
   10032       0.9927
   10033       1.0879
   10034       0.9463
   10035       0.9225
   10036       0.9096
   10037       0.8091
   10038       0.9216
   10039       0.8666
   10040       0.9356
   10041       0.9989
   10042       1.0830
   10043       1.0791
   10044       1.0600
   10045       0.9184
   10046       0.9060
   10047       1.1047
   10048       1.1340
   10049       1.1500
   10050       1.0682
   10051       1.0883
   10052       1.1856
   10053       1.1067
   10054       0.9029
   10055       0.9706
   10056       1.0197
   10057       0.9703
   10058       0.9065
   10059       1.0738
   10060       1.1290
   10061       1.0936
   10062       1.1268
   10063       1.0992
   10064       0.9920
   10065       1.0012
   10066       1.1452
   10067       1.0652
   10068       1.0525
   10069       1.0942
   10070       1.3101
   10071       1.1742
   10072       1.2001
   10073       0.9943
   10074       1.0860
   10075       1.0299
   10076       1.1018
   10077       1.1492
   10078       1.2057
   10079       1.0585
   10080       1.0095
   10081       0.9515
   10082       0.9153
   10083       1.0081
   10084       0.8714
   10085       0.9040
   10086       0.8030
   10087       0.8368
   10088       0.9338
   10089       0.7826
   10090       0.8358
   10091       0.8890
   10092       0.9379
   10093       0.8681
   10094       0.8785
   10095       0.8622
   10096       0.8409
   10097       0.7962
   10098       0.8422
   10099       0.9007
   10100       0.8936
   10101       0.8798
   10102       0.7887
   10103       0.7634
   10104       0.8296
   10105       0.8984
   10106       0.8394
   10107       0.8318
   10108       0.7413
   10109       0.9412
   10110       0.8800
   10111       0.8163
   10112       0.8886
   10113       0.9759
   10114       0.9895
   10115       1.0613
   10116       0.9959
   10117       0.9117
   10118       0.9016
   10119       0.9807
   10120       1.0666
   10121       0.9689
   10122       0.8963
   10123       0.9284
   10124       0.9927
   10125       0.8898
   10126       0.7688
   10127       0.7868
   10128       0.7943
   10129       0.9135
   10130       0.9318
   10131       0.8880
   10132       0.9075
   10133       1.0164
   10134       0.9767
   10135       1.0203
   10136       0.9705
   10137       1.0074
   10138       1.0074
   10139       1.1238
   10140       1.0056
   10141       1.0744
   10142       0.9785
   10143       0.9471
   10144       1.0039
   10145       0.8855
   10146       1.0025
   10147       0.9083
   10148       0.8876
   10149       0.9265
   10150       0.8795
   10151       0.9568
   10152       0.8263
   10153       0.9134
   10154       0.9077
   10155       0.9258
   10156       1.0122
   10157       0.8730
   10158       0.9641
   10159       0.9761
   10160       0.9720
   10161       1.0050
   10162       0.8576
   10163       1.0774
   10164       0.9546
   10165       0.9334
   10166       0.9658
   10167       0.9143
   10168       0.8292
   10169       0.8135
   10170       0.8900
   10171       0.8793
   10172       0.9522
   10173       0.9723
   10174       0.8967
   10175       0.9859
   10176       1.0250
   10177       0.9258
   10178       0.9866
   10179       0.8775
   10180       0.9598
   10181       1.0023
   10182       1.0546
   10183       1.0237
   10184       1.0824
   10185       1.0763
   10186       0.9409
   10187       0.8272
   10188       0.8825
   10189       0.8402
   10190       0.9378
   10191       0.8363
   10192       0.9524
   10193       0.8573
   10194       1.0541
   10195       0.9424
   10196       0.9701
   10197       0.9558
   10198       0.8880
   10199       0.9157
   10200       0.9278
   10201       0.9839
   10202       1.0267
   10203       0.8597
   10204       0.9243
   10205       0.9362
   10206       0.9620
   10207       0.9360
   10208       0.8973
   10209       0.9701
   10210       0.8176
   10211       0.9319
   10212       1.1346
   10213       1.0028
   10214       1.1406
   10215       1.1077
   10216       1.2329
   10217       1.1762
   10218       1.0462
   10219       1.0290
   10220       1.0468
   10221       1.0148
   10222       0.8929
   10223       0.9315
   10224       0.9209
   10225       0.9159
   10226       0.9944
   10227       1.0073
   10228       0.9594
   10229       0.9218
   10230       1.0188
   10231       0.9496
   10232       1.1109
   10233       1.0856
   10234       1.0533
   10235       0.9514
   10236       0.9369
   10237       0.8994
   10238       0.8913
   10239       0.8526
   10240       0.8707
   10241       0.8701
   10242       0.9139
   10243       0.7838
   10244       0.8510
   10245       0.8553
   10246       0.8677
   10247       0.8292
   10248       0.8793
   10249       0.8377
   10250       0.8648
   10251       0.9078
   10252       0.9046
   10253       0.8560
   10254       0.9203
   10255       0.9955
   10256       1.0235
   10257       0.8934
   10258       0.8933
   10259       1.0533
   10260       0.9339
   10261       0.8783
   10262       0.9299
   10263       0.9168
   10264       0.8326
   10265       0.8423
   10266       0.7997
   10267       0.8529
   10268       0.7929
   10269       0.9469
   10270       0.9935
   10271       0.9203
   10272       0.9629
   10273       0.9106
   10274       0.9970
   10275       0.9113
   10276       0.8969
   10277       0.9870
   10278       1.0417
   10279       0.8926
   10280       0.9632
   10281       0.9625
   10282       0.9244
   10283       0.9843
   10284       0.9860
   10285       0.9386
   10286       0.9274
   10287       0.9046
   10288       0.8101
   10289       0.8440
   10290       0.8042
   10291       0.9242
   10292       0.9437
   10293       1.0245
   10294       1.0218
   10295       0.9659
   10296       0.9446
   10297       1.0017
   10298       0.9347
   10299       0.9416
   10300       1.1082
   10301       0.8931
   10302       0.8781
   10303       0.7963
   10304       0.9056
   10305       0.8575
   10306       0.8751
   10307       0.8505
   10308       0.7758
   10309       0.7741
   10310       0.8827
   10311       0.8036
   10312       0.9513
   10313       0.8204
   10314       0.9234
   10315       0.9987
   10316       1.0904
   10317       1.1320
   10318       1.1587
   10319       1.1181
   10320       1.1556
   10321       1.1019
   10322       1.1216
   10323       1.0083
   10324       0.9927
   10325       1.0461
   10326       0.9531
   10327       0.9021
   10328       0.9772
   10329       0.9185
   10330       0.9441
   10331       1.0376
   10332       0.9321
   10333       0.9436
   10334       0.9922
   10335       0.9887
   10336       1.0270
   10337       1.1277
   10338       0.9734
   10339       1.0917
   10340       0.9874
   10341       0.9120
   10342       0.7923
   10343       0.9254
   10344       0.9295
   10345       0.9454
   10346       1.0049
   10347       0.9620
   10348       0.9011
   10349       1.0231
   10350       0.8976
   10351       0.8832
   10352       0.8695
   10353       0.8163
   10354       0.7822
   10355       0.8035
   10356       0.7364
   10357       0.8185
   10358       0.7735
   10359       0.8871
   10360       0.8443
   10361       0.8803
   10362       0.9403
   10363       0.9367
   10364       0.9016
   10365       0.7981
   10366       0.8064
   10367       0.8230
   10368       0.8590
   10369       0.8857
   10370       0.8419
   10371       0.8554
   10372       0.8067
   10373       0.9526
   10374       0.8493
   10375       0.8177
   10376       0.9324
   10377       0.9961
   10378       1.0102
   10379       0.9943
   10380       0.8973
   10381       0.8062
   10382       0.7713
   10383       0.8816
   10384       0.8460
   10385       1.0202
   10386       0.9502
   10387       0.8612
   10388       0.9486
   10389       1.0043
   10390       0.9936
   10391       1.0036
   10392       1.0635
   10393       0.9507
   10394       1.1181
   10395       1.0819
   10396       1.1636
   10397       0.9073
   10398       0.9580
   10399       0.9608
   10400       0.8782
   10401       0.8785
   10402       0.9052
   10403       0.9015
   10404       0.8792
   10405       0.8814
   10406       0.8376
   10407       0.8802
   10408       0.8622
   10409       0.9622
   10410       1.0094
   10411       0.9929
   10412       1.1428
   10413       0.9752
   10414       0.9265
   10415       0.9130
   10416       0.9995
   10417       0.9896
   10418       0.9059
   10419       0.9696
   10420       0.8399
   10421       0.8445
   10422       0.8741
   10423       0.9201
   10424       1.0523
   10425       0.9463
   10426       0.8310
   10427       0.8228
   10428       0.7955
   10429       0.8269
   10430       0.8449
   10431       0.9699
   10432       0.8780
   10433       0.7919
   10434       0.7579
   10435       0.8565
   10436       0.8341
   10437       0.8772
   10438       0.8043
   10439       0.8056
   10440       0.8010
   10441       0.8452
   10442       0.8252
   10443       0.7922
   10444       0.8150
   10445       0.8670
   10446       0.8439
   10447       0.8422
   10448       0.8608
   10449       0.8798
   10450       0.8504
   10451       0.8859
   10452       0.8770
   10453       0.9356
   10454       0.9474
   10455       0.8983
   10456       0.8993
   10457       0.9088
   10458       0.8735
   10459       0.9136
   10460       0.9150
   10461       0.8599
   10462       0.8450
   10463       0.8080
   10464       0.8123
   10465       0.7725
   10466       0.8305
   10467       0.8285
   10468       0.9046
   10469       0.8082
   10470       0.8599
   10471       0.9059
   10472       0.9196
   10473       0.9935
   10474       1.0746
   10475       1.0282
   10476       1.0839
   10477       1.0125
   10478       0.8830
   10479       0.8786
   10480       1.0345
   10481       0.9054
   10482       0.8963
   10483       0.7564
   10484       0.9021
   10485       0.8620
   10486       0.7684
   10487       0.8452
   10488       0.8401
   10489       0.7979
   10490       0.8361
   10491       0.8495
   10492       1.0526
   10493       0.8333
   10494       0.9440
   10495       1.0291
   10496       0.8762
   10497       0.7793
   10498       0.8303
   10499       0.8118
   10500       0.8942
   10501       0.9250
   10502       0.8497
   10503       0.9281
   10504       0.9232
   10505       0.9202
   10506       0.9048
   10507       0.8744
   10508       0.8094
   10509       0.7741
   10510       0.8174
   10511       0.8447
   10512       0.8350
   10513       0.8449
   10514       0.8644
   10515       0.9735
   10516       0.9819
   10517       0.9443
   10518       0.8669
   10519       0.8089
   10520       0.8208
   10521       0.8448
   10522       0.8389
   10523       0.9182
   10524       0.8396
   10525       0.8929
   10526       0.7523
   10527       0.9250
   10528       0.8870
   10529       0.8094
   10530       0.9227
   10531       0.8787
   10532       0.9178
   10533       0.9764
   10534       0.9069
   10535       0.8649
   10536       0.7906
   10537       0.9197
   10538       0.9703
   10539       0.9542
   10540       0.9031
   10541       0.8571
   10542       0.9311
   10543       0.9856
   10544       0.8953
   10545       0.8996
   10546       0.8979
   10547       0.9155
   10548       0.8333
   10549       0.8060
   10550       0.7222
   10551       0.7995
   10552       0.8548
   10553       0.8458
   10554       0.9790
   10555       0.9881
   10556       0.9423
   10557       0.9581
   10558       0.9144
   10559       1.0423
   10560       0.9639
   10561       0.9512
   10562       0.9383
   10563       0.9694
   10564       0.9164
   10565       0.9173
   10566       0.9775
   10567       0.9244
   10568       0.8321
   10569       0.7664
   10570       0.7902
   10571       0.7368
   10572       0.8562
   10573       0.8396
   10574       0.8641
   10575       0.8791
   10576       0.7727
   10577       0.8279
   10578       1.0075
   10579       0.9621
   10580       0.9975
   10581       1.1082
   10582       0.9532
   10583       0.8659
   10584       0.8438
   10585       0.9081
   10586       0.8988
   10587       0.8620
   10588       0.8707
   10589       1.0314
   10590       0.8918
   10591       0.8382
   10592       0.9022
   10593       1.0105
   10594       0.8677
   10595       0.9408
   10596       0.8488
   10597       0.9536
   10598       0.9380
   10599       0.8341
   10600       0.9047
   10601       0.8852
   10602       0.8997
   10603       0.8432
   10604       0.7994
   10605       0.8630
   10606       0.9733
   10607       0.9383
   10608       0.7442
   10609       0.8234
   10610       0.7844
   10611       0.8018
   10612       0.8726
   10613       0.7743
   10614       0.8244
   10615       0.7988
   10616       0.7905
   10617       0.7853
   10618       0.7239
   10619       0.8594
   10620       0.7678
   10621       0.8031
   10622       0.7500
   10623       0.7669
   10624       0.7540
   10625       0.8917
   10626       0.9179
   10627       0.8180
   10628       0.9149
   10629       0.9831
   10630       1.0053
   10631       0.8581
   10632       0.8369
   10633       0.8207
   10634       0.8448
   10635       0.7820
   10636       0.8239
   10637       0.8550
   10638       0.8336
   10639       0.8506
   10640       0.8635
   10641       0.8331
   10642       0.8720
   10643       0.8588
   10644       0.8439
   10645       0.8349
   10646       0.9141
   10647       0.8730
   10648       0.9079
   10649       0.8796
   10650       0.8446
   10651       0.8083
   10652       0.7903
   10653       0.8575
   10654       0.8274
   10655       0.7492
   10656       0.7804
   10657       0.7348
   10658       0.7808
   10659       0.7940
   10660       0.7404
   10661       0.8296
   10662       0.8573
   10663       0.8111
   10664       0.8454
   10665       0.9014
   10666       0.7964
   10667       0.8379
   10668       0.8110
   10669       0.7492
   10670       0.7416
   10671       0.7808
   10672       0.7369
   10673       0.8408
   10674       0.8491
   10675       0.8444
   10676       0.8962
   10677       0.8627
   10678       0.8209
   10679       0.9235
   10680       1.0746
   10681       0.9561
   10682       1.0628
   10683       0.9258
   10684       0.9592
   10685       0.8962
   10686       0.9270
   10687       0.8609
   10688       1.0088
   10689       0.9828
   10690       0.9403
   10691       0.9885
   10692       0.9365
   10693       1.0093
   10694       1.0253
   10695       1.0230
   10696       0.9410
   10697       0.9387
   10698       1.0387
   10699       0.9897
   10700       0.9367
   10701       0.8172
   10702       0.7548
   10703       0.8605
   10704       0.9233
   10705       0.8334
   10706       0.9406
   10707       0.9585
   10708       0.9057
   10709       0.9668
   10710       0.8318
   10711       0.8820
   10712       0.9478
   10713       0.9289
   10714       1.0139
   10715       0.9258
   10716       0.8687
   10717       0.9977
   10718       0.8685
   10719       0.9291
   10720       0.9562
   10721       0.9923
   10722       0.9730
   10723       0.9338
   10724       1.0090
   10725       0.9894
   10726       1.0251
   10727       0.9507
   10728       0.9417
   10729       1.0528
   10730       1.0709
   10731       1.0583
   10732       0.9564
   10733       0.9086
   10734       0.9190
   10735       1.0521
   10736       0.9145
   10737       0.8109
   10738       0.8525
   10739       0.8831
   10740       0.7673
   10741       0.8652
   10742       0.8713
   10743       0.8949
   10744       0.8705
   10745       0.8785
   10746       0.9604
   10747       0.9286
   10748       0.9013
   10749       0.8821
   10750       1.0028
   10751       0.9091
   10752       0.8728
   10753       0.8236
   10754       0.9771
   10755       0.8910
   10756       0.9105
   10757       0.8763
   10758       0.8321
   10759       0.9828
   10760       0.9623
   10761       0.9437
   10762       1.0510
   10763       0.9176
   10764       0.8469
   10765       0.8913
   10766       0.9716
   10767       0.9445
   10768       1.0618
   10769       0.9104
   10770       0.9280
   10771       0.9304
   10772       1.0589
   10773       0.8719
   10774       0.8318
   10775       0.9590
   10776       0.8860
   10777       0.9366
   10778       0.9529
   10779       1.0030
   10780       0.8922
   10781       0.8708
   10782       1.0496
   10783       1.0289
   10784       1.0788
   10785       0.9928
   10786       0.8485
   10787       0.8842
   10788       0.8142
   10789       0.7855
   10790       0.7972
   10791       0.7699
   10792       0.8167
   10793       0.8530
   10794       0.9003
   10795       1.0444
   10796       1.0537
   10797       1.0907
   10798       0.9447
   10799       0.8812
   10800       0.8024
   10801       0.8409
   10802       1.0127
   10803       1.0801
   10804       1.1042
   10805       1.1018
   10806       1.0455
   10807       1.1121
   10808       1.0835
   10809       1.0883
   10810       0.9400
   10811       1.0711
   10812       1.1290
   10813       1.1547
   10814       0.9287
   10815       0.8472
   10816       0.9120
   10817       0.9337
   10818       0.9298
   10819       0.8342
   10820       0.8912
   10821       1.0806
   10822       1.0498
   10823       1.0292
   10824       1.0164
   10825       1.0595
   10826       0.9915
   10827       1.0143
   10828       1.1261
   10829       0.9225
   10830       0.9484
   10831       0.9664
   10832       0.9710
   10833       0.9792
   10834       0.9871
   10835       1.0318
   10836       0.8904
   10837       0.9589
   10838       0.9594
   10839       1.0238
   10840       1.0355
   10841       0.9755
   10842       0.9062
   10843       0.9118
   10844       0.9579
   10845       0.8947
   10846       0.8780
   10847       0.8483
   10848       0.9053
   10849       0.9562
   10850       0.8651
   10851       0.8751
   10852       0.9361
   10853       0.9357
   10854       0.8443
   10855       0.9045
   10856       0.8392
   10857       0.9248
   10858       0.7865
   10859       0.8721
   10860       0.9716
   10861       0.9721
   10862       0.8947
   10863       0.8542
   10864       0.8410
   10865       0.8781
   10866       0.9280
   10867       0.8818
   10868       0.8979
   10869       0.8804
   10870       0.9201
   10871       0.8762
   10872       0.8884
   10873       0.8802
   10874       0.8861
   10875       1.0366
   10876       1.0842
   10877       1.0654
   10878       1.0791
   10879       1.1540
   10880       1.0575
   10881       1.0820
   10882       1.1414
   10883       1.1548
   10884       1.1573
   10885       1.1492
   10886       1.0741
   10887       1.1482
   10888       1.0244
   10889       1.0401
   10890       0.9014
   10891       0.9642
   10892       0.8480
   10893       0.9525
   10894       0.9024
   10895       0.9331
   10896       0.8957
   10897       0.8942
   10898       0.9886
   10899       0.9541
   10900       1.0111
   10901       0.8690
   10902       0.8890
   10903       0.7757
   10904       0.8811
   10905       0.8482
   10906       0.8624
   10907       0.8965
   10908       0.8348
   10909       0.8627
   10910       0.8448
   10911       0.8589
   10912       0.8609
   10913       0.9525
   10914       0.9002
   10915       0.9184
   10916       0.8998
   10917       0.8317
   10918       0.8274
   10919       1.0157
   10920       0.9059
   10921       0.8649
   10922       0.9037
   10923       0.8732
   10924       0.8987
   10925       0.9388
   10926       0.8313
   10927       0.8583
   10928       0.9232
   10929       0.9121
   10930       0.9247
   10931       0.8471
   10932       0.8810
   10933       0.8849
   10934       0.8605
   10935       0.7674
   10936       0.9542
   10937       0.9805
   10938       1.0532
   10939       1.0601
   10940       0.9948
   10941       0.8919
   10942       0.8935
   10943       0.8526
   10944       0.8914
   10945       0.9400
   10946       0.9438
   10947       0.9880
   10948       1.0589
   10949       1.0197
   10950       0.8970
   10951       0.8918
   10952       0.9124
   10953       0.9918
   10954       1.0391
   10955       1.0457
   10956       1.0670
   10957       1.1039
   10958       0.9538
   10959       0.9580
   10960       0.9331
   10961       0.9186
   10962       0.9605
   10963       0.9015
   10964       0.8790
   10965       1.0409
   10966       0.9865
   10967       1.0400
   10968       1.0552
   10969       1.0596
   10970       1.0192
   10971       1.0138
   10972       1.0866
   10973       1.0567
   10974       1.0013
   10975       0.9825
   10976       0.8967
   10977       0.8957
   10978       0.9262
   10979       0.9923
   10980       1.0250
   10981       1.1583
   10982       1.1608
   10983       1.1545
   10984       1.0993
   10985       1.0667
   10986       0.9241
   10987       0.9682
   10988       0.9871
   10989       0.9645
   10990       1.0020
   10991       0.8859
   10992       1.1004
   10993       0.9758
   10994       1.1232
   10995       1.0633
   10996       1.1205
   10997       1.1177
   10998       1.0651
   10999       1.0763
   11000       0.9476
   11001       0.9325
   11002       0.9025
   11003       0.9041
   11004       0.9387
   11005       0.9643
   11006       0.9097
   11007       0.9375
   11008       0.8881
   11009       0.9693
   11010       0.9556
   11011       0.9444
   11012       0.9595
   11013       1.0537
   11014       1.1153
   11015       1.1544
   11016       1.1028
   11017       1.0337
   11018       1.0458
   11019       1.0442
   11020       1.0504
   11021       1.0901
   11022       1.0459
   11023       1.0907
   11024       0.8842
   11025       0.8966
   11026       0.9710
   11027       0.8958
   11028       0.9951
   11029       1.0052
   11030       1.0195
   11031       0.9624
   11032       0.9434
   11033       1.0101
   11034       1.0064
   11035       0.9746
   11036       0.9684
   11037       1.0162
   11038       0.9482
   11039       1.0153
   11040       1.0317
   11041       1.1174
   11042       1.0999
   11043       1.1651
   11044       1.1103
   11045       1.1014
   11046       1.0520
   11047       1.0101
   11048       0.9912
   11049       0.9345
   11050       0.9397
   11051       0.9984
   11052       1.0232
   11053       1.0759
   11054       0.9654
   11055       0.9315
   11056       0.8827
   11057       0.9257
   11058       0.8801
   11059       0.9502
   11060       0.8683
   11061       0.8864
   11062       0.8675
   11063       0.7717
   11064       0.9427
   11065       0.9334
   11066       1.0255
   11067       1.1086
   11068       0.9774
   11069       1.0439
   11070       1.0383
   11071       1.0392
   11072       0.9936
   11073       1.0420
   11074       0.9805
   11075       1.0573
   11076       1.0480
   11077       0.9450
   11078       1.0304
   11079       1.0819
   11080       1.1426
   11081       1.0892
   11082       1.0596
   11083       1.0640
   11084       0.9884
   11085       0.8947
   11086       0.9448
   11087       0.9664
   11088       0.9926
   11089       1.0217
   11090       0.9074
   11091       0.8374
   11092       0.9367
   11093       0.9746
   11094       0.9735
   11095       1.0022
   11096       0.9337
   11097       1.1020
   11098       1.1014
   11099       0.9981
   11100       1.1934
   11101       1.0193
   11102       1.1103
   11103       1.0829
   11104       1.2008
   11105       1.1107
   11106       1.1483
   11107       1.0417
   11108       0.9457
   11109       1.0596
   11110       0.9990
   11111       1.1587
   11112       0.9311
   11113       0.9887
   11114       1.0238
   11115       1.0176
   11116       1.0004
   11117       1.0073
   11118       0.9794
   11119       0.9713
   11120       1.0355
   11121       0.9310
   11122       0.9559
   11123       0.8598
   11124       0.8884
   11125       0.9368
   11126       1.0370
   11127       0.9991
   11128       0.9734
   11129       0.9267
   11130       0.8609
   11131       0.8596
   11132       0.9438
   11133       0.8745
   11134       0.8602
   11135       0.8354
   11136       0.7979
   11137       0.7751
   11138       0.7804
   11139       0.8924
   11140       0.9920
   11141       0.9642
   11142       0.8828
   11143       0.9072
   11144       0.9805
   11145       1.0575
   11146       0.9002
   11147       0.8184
   11148       0.7725
   11149       0.7649
   11150       0.7877
   11151       0.7530
   11152       0.8247
   11153       0.8806
   11154       0.8870
   11155       0.8127
   11156       0.8028
   11157       0.8009
   11158       0.7592
   11159       0.8685
   11160       0.8334
   11161       0.7965
   11162       0.8669
   11163       0.8224
   11164       0.7908
   11165       0.8769
   11166       0.9956
   11167       0.9312
   11168       0.9102
   11169       0.9391
   11170       0.8976
   11171       0.7788
   11172       0.8083
   11173       0.7588
   11174       0.7461
   11175       0.8350
   11176       0.7695
   11177       0.8111
   11178       0.8740
   11179       0.7916
   11180       0.8764
   11181       0.8928
   11182       0.7784
   11183       0.7785
   11184       0.9303
   11185       0.8866
   11186       0.8934
   11187       0.8973
   11188       0.8202
   11189       0.9065
   11190       0.9640
   11191       0.9261
   11192       0.8553
   11193       0.9129
   11194       0.6969
   11195       0.7641
   11196       0.8663
   11197       0.8920
   11198       0.8444
   11199       0.8786
   11200       0.9340
   11201       0.9396
   11202       0.9797
   11203       0.9459
   11204       0.9048
   11205       0.9420
   11206       0.8998
   11207       0.8755
   11208       0.9402
   11209       0.9113
   11210       0.8270
   11211       0.8856
   11212       0.7353
   11213       0.8566
   11214       0.8643
   11215       0.7933
   11216       0.8096
   11217       0.7844
   11218       0.8872
   11219       0.9575
   11220       0.9763
   11221       0.9391
   11222       0.8554
   11223       0.8023
   11224       0.8195
   11225       0.9154
   11226       0.8386
   11227       0.7884
   11228       0.7829
   11229       0.7658
   11230       0.8604
   11231       0.7934
   11232       0.7578
   11233       0.8140
   11234       0.7828
   11235       0.7705
   11236       0.8976
   11237       0.9317
   11238       1.0128
   11239       0.8371
   11240       0.8946
   11241       0.8907
   11242       0.8290
   11243       0.8202
   11244       0.7472
   11245       0.8197
   11246       0.8399
   11247       0.8780
   11248       0.8995
   11249       0.8873
   11250       0.8767
   11251       0.9031
   11252       0.8909
   11253       0.7958
   11254       0.8499
   11255       0.7562
   11256       0.8382
   11257       0.9249
   11258       0.9039
   11259       0.9009
   11260       0.8510
   11261       0.8742
   11262       0.8031
   11263       0.8380
   11264       0.9278
   11265       0.9610
   11266       0.9503
   11267       0.9861
   11268       0.9886
   11269       1.0188
   11270       0.9475
   11271       0.9211
   11272       0.9717
   11273       0.9620
   11274       1.0982
   11275       0.9998
   11276       0.9376
   11277       0.9868
   11278       0.9417
   11279       0.9522
   11280       0.8830
   11281       0.8754
   11282       0.9093
   11283       0.8589
   11284       0.7183
   11285       0.9140
   11286       0.9398
   11287       0.9260
   11288       0.8720
   11289       0.9287
   11290       0.9849
   11291       0.7646
   11292       0.8393
   11293       0.8715
   11294       0.9206
   11295       0.7993
   11296       0.8792
   11297       0.9061
   11298       0.9645
   11299       0.8852
   11300       0.9620
   11301       0.9561
   11302       0.8935
   11303       0.9464
   11304       0.9702
   11305       0.9710
   11306       0.9175
   11307       0.9442
   11308       0.9759
   11309       0.9518
   11310       0.9070
   11311       0.9342
   11312       0.9311
   11313       0.8784
   11314       0.9641
   11315       0.9729
   11316       0.9237
   11317       0.9412
   11318       0.8498
   11319       0.9590
   11320       0.9107
   11321       0.8950
   11322       0.8808
   11323       0.9538
   11324       0.9435
   11325       0.9575
   11326       0.9412
   11327       0.8844
   11328       0.8611
   11329       0.9337
   11330       0.9481
   11331       0.9545
   11332       0.9514
   11333       0.8873
   11334       0.9241
   11335       0.8761
   11336       0.8132
   11337       0.8114
   11338       0.8632
   11339       1.0048
   11340       0.9592
   11341       1.0478
   11342       1.0846
   11343       1.1422
   11344       1.1054
   11345       1.2018
   11346       1.1205
   11347       1.0655
   11348       1.1035
   11349       1.0372
   11350       0.8881
   11351       0.8838
   11352       0.8397
   11353       0.8301
   11354       0.8426
   11355       1.0116
   11356       0.9328
   11357       0.9313
   11358       0.9316
   11359       0.7965
   11360       0.9313
   11361       0.8758
   11362       0.8731
   11363       0.9788
   11364       0.8836
   11365       0.8633
   11366       0.9008
   11367       0.8928
   11368       0.8855
   11369       0.8696
   11370       0.8571
   11371       0.8149
   11372       0.7986
   11373       0.7998
   11374       0.9083
   11375       0.9469
   11376       0.8586
   11377       0.8608
   11378       0.8611
   11379       0.9158
   11380       0.8342
   11381       0.9444
   11382       0.9176
   11383       1.0061
   11384       0.9070
   11385       0.8421
   11386       0.9552
   11387       0.8305
   11388       0.8724
   11389       0.9350
   11390       0.8320
   11391       0.8746
   11392       0.9279
   11393       1.0039
   11394       1.0700
   11395       1.0372
   11396       0.9777
   11397       0.9833
   11398       0.9417
   11399       0.9180
   11400       1.0045
   11401       1.0418
   11402       0.9736
   11403       0.9974
   11404       1.0005
   11405       1.0341
   11406       1.0903
   11407       1.0163
   11408       0.9913
   11409       1.0345
   11410       1.1135
   11411       1.1417
   11412       1.0814
   11413       1.0269
   11414       0.9914
   11415       0.9214
   11416       1.0493
   11417       0.9856
   11418       1.0445
   11419       1.0215
   11420       0.9222
   11421       1.0311
   11422       0.9770
   11423       1.0508
   11424       1.0345
   11425       0.8512
   11426       0.9999
   11427       0.9498
   11428       1.1289
   11429       1.0630
   11430       1.0047
   11431       1.0466
   11432       1.0918
   11433       1.1079
   11434       1.0341
   11435       1.0828
   11436       1.0593
   11437       1.0604
   11438       1.0818
   11439       1.1020
   11440       1.0813
   11441       1.0458
   11442       1.0303
   11443       1.0062
   11444       1.0203
   11445       0.9946
   11446       0.9911
   11447       1.0367
   11448       0.9628
   11449       1.0089
   11450       1.0675
   11451       1.1531
   11452       1.2471
   11453       1.0506
   11454       1.0097
   11455       1.0858
   11456       1.1911
   11457       1.2125
   11458       1.1072
   11459       1.2039
   11460       1.3468
   11461       1.3336
   11462       1.2712
   11463       1.3101
   11464       1.3737
   11465       1.3467
   11466       1.3131
   11467       1.3447
   11468       1.3403
   11469       1.2910
   11470       1.3228
   11471       1.2703
   11472       1.1681
   11473       1.2040
   11474       1.2474
   11475       1.3347
   11476       1.2899
   11477       1.4446
   11478       1.4214
   11479       1.2420
   11480       1.3255
   11481       1.2616
   11482       1.2545
   11483       1.3174
   11484       1.3332
   11485       1.2711
   11486       1.3255
   11487       1.3858
   11488       1.3358
   11489       1.3595
   11490       1.3490
   11491       1.4523
   11492       1.5689
   11493       1.3596
   11494       1.2941
   11495       1.3635
   11496       1.4502
   11497       1.3012
