#Frame     RMSD_00002
   14520       0.8444
   14521       0.8973
   14522       0.9465
   14523       0.8151
   14524       0.8826
   14525       0.8962
   14526       0.8354
   14527       0.9246
   14528       0.9060
   14529       0.9187
   14530       0.8759
   14531       0.8348
   14532       0.8010
   14533       0.9108
   14534       0.8916
   14535       0.8372
   14536       0.8138
   14537       0.8574
   14538       0.8760
   14539       0.8868
   14540       0.8113
   14541       0.8992
   14542       0.9664
   14543       0.9185
   14544       0.9597
   14545       0.9215
   14546       0.8817
   14547       0.9091
   14548       0.8658
   14549       0.9043
   14550       0.9850
   14551       1.0203
   14552       0.9807
   14553       1.0015
   14554       0.8929
   14555       0.9439
   14556       1.0290
   14557       0.9582
   14558       0.9661
   14559       0.9777
   14560       0.8401
   14561       0.8177
   14562       0.7971
   14563       0.9428
   14564       0.8969
   14565       0.8687
   14566       0.8712
   14567       0.8444
   14568       0.8311
   14569       0.8677
   14570       0.9040
   14571       0.8713
   14572       0.8753
   14573       0.9414
   14574       0.9747
   14575       0.9874
   14576       1.0008
   14577       0.9322
   14578       0.8178
   14579       0.9901
   14580       0.8948
   14581       0.8968
   14582       0.9270
   14583       0.9472
   14584       1.0125
   14585       1.0471
   14586       1.1490
   14587       0.9272
   14588       0.8940
   14589       0.9375
   14590       0.9264
   14591       0.9592
   14592       0.9879
   14593       0.8977
   14594       1.0912
   14595       1.0293
   14596       0.8852
   14597       0.8780
   14598       0.8782
   14599       0.8349
   14600       0.7697
   14601       0.8473
   14602       0.8842
   14603       0.8106
   14604       0.8255
   14605       1.0417
   14606       0.9334
   14607       1.0315
   14608       1.1171
   14609       1.0695
   14610       0.9449
   14611       0.9768
   14612       0.9712
   14613       1.0687
   14614       1.0240
   14615       0.9898
   14616       0.8588
   14617       0.9255
   14618       0.9875
   14619       0.8770
   14620       0.9080
   14621       0.8699
   14622       0.8716
   14623       0.8201
   14624       0.8765
   14625       0.8485
   14626       0.8187
   14627       0.8543
   14628       0.8918
   14629       0.8471
   14630       0.8850
   14631       0.9135
   14632       0.9141
   14633       0.8632
   14634       0.9845
   14635       1.0348
   14636       0.9663
   14637       0.8646
   14638       0.8893
   14639       0.8106
   14640       0.8476
   14641       0.9714
   14642       0.8600
   14643       0.8033
   14644       0.9476
   14645       0.8174
   14646       0.8700
   14647       0.9539
   14648       0.8953
   14649       0.8896
   14650       0.8609
   14651       0.9252
   14652       0.8259
   14653       0.9326
   14654       1.0841
   14655       1.0283
   14656       0.9624
   14657       0.9642
   14658       0.9681
   14659       0.8558
   14660       0.8608
   14661       0.8823
   14662       0.9550
   14663       0.8369
   14664       0.8699
   14665       0.8615
   14666       0.9110
   14667       0.9329
   14668       0.8455
   14669       0.9187
   14670       1.0844
   14671       0.9228
   14672       0.8984
   14673       0.8570
   14674       0.8411
   14675       0.9114
   14676       0.9039
   14677       0.8409
   14678       1.0095
   14679       0.9878
   14680       1.1089
   14681       0.9644
   14682       0.9380
   14683       0.8665
   14684       0.8258
   14685       0.9436
   14686       0.8413
   14687       0.9001
   14688       0.8437
   14689       0.8384
   14690       0.8235
   14691       0.8228
   14692       0.8359
   14693       0.9012
   14694       0.8410
   14695       0.7778
   14696       0.8255
   14697       0.8522
   14698       0.8290
   14699       0.9089
   14700       0.8668
   14701       0.8198
   14702       0.7947
   14703       0.8552
   14704       0.9359
   14705       0.8642
   14706       0.7746
   14707       0.8068
   14708       0.8395
   14709       0.7916
   14710       0.8678
   14711       0.8687
   14712       0.7534
   14713       0.7599
   14714       0.8096
   14715       0.8171
   14716       0.8648
   14717       0.9963
   14718       0.9601
   14719       0.9412
   14720       0.9631
   14721       0.9172
   14722       0.8218
   14723       0.8469
   14724       0.8473
   14725       0.8696
   14726       0.7743
   14727       0.7967
   14728       0.7820
   14729       0.7606
   14730       0.7916
   14731       0.8144
   14732       0.7265
   14733       0.8991
   14734       0.8051
   14735       0.7968
   14736       0.8249
   14737       0.8913
   14738       0.8046
   14739       0.7072
   14740       0.8263
   14741       0.7900
   14742       0.8961
   14743       0.9864
   14744       0.9392
   14745       0.9727
   14746       0.8200
   14747       0.8794
   14748       0.9268
   14749       0.8872
   14750       0.9535
   14751       0.9283
   14752       1.0008
   14753       0.9940
   14754       0.9953
   14755       1.1077
   14756       1.0953
   14757       0.8932
   14758       0.7794
   14759       0.9939
   14760       1.0318
   14761       0.9285
   14762       0.8636
   14763       0.8846
   14764       0.9568
   14765       0.8551
   14766       0.9913
   14767       0.9301
   14768       0.9980
   14769       1.0230
   14770       0.9769
   14771       0.8585
   14772       0.8715
   14773       0.8948
   14774       0.9031
   14775       0.8586
   14776       0.9193
   14777       0.8391
   14778       0.8639
   14779       0.9315
   14780       0.9058
   14781       0.9676
   14782       1.0246
   14783       0.9274
   14784       0.8796
   14785       0.8453
   14786       0.9284
   14787       0.9178
   14788       0.8884
   14789       0.8483
   14790       0.8195
   14791       0.9319
   14792       0.8468
   14793       0.9000
   14794       1.0103
   14795       1.0337
   14796       0.9452
   14797       0.9529
   14798       0.9096
   14799       0.9091
   14800       0.9311
   14801       0.9831
   14802       1.1009
   14803       1.0893
   14804       1.0774
   14805       0.9756
   14806       1.0312
   14807       0.9309
   14808       0.7789
   14809       0.7747
   14810       1.0346
   14811       0.9594
   14812       0.8648
   14813       0.8949
   14814       0.9002
   14815       0.8260
   14816       0.8930
   14817       0.9661
   14818       1.0211
   14819       0.9926
   14820       0.9712
   14821       0.8870
   14822       0.8235
   14823       0.7880
   14824       0.8496
   14825       0.8400
   14826       0.9032
   14827       0.9693
   14828       0.8437
   14829       0.9014
   14830       0.9720
   14831       0.9293
   14832       0.9216
   14833       0.9690
   14834       0.9287
   14835       0.9188
   14836       0.8813
   14837       0.8553
   14838       0.8386
   14839       0.8466
   14840       0.8878
   14841       0.7290
   14842       0.8301
   14843       0.7507
   14844       0.8466
   14845       0.9137
   14846       0.7790
   14847       0.8540
   14848       0.8589
   14849       0.8146
   14850       0.8716
   14851       0.9120
   14852       0.9545
   14853       0.9212
   14854       0.9215
   14855       0.9543
   14856       0.9802
   14857       1.0111
   14858       0.8257
   14859       0.8341
   14860       0.8116
   14861       0.9283
   14862       0.8954
   14863       0.9265
   14864       0.9584
   14865       0.9693
   14866       0.9580
   14867       0.9444
   14868       0.8707
   14869       0.9288
   14870       0.9100
   14871       0.9854
   14872       1.1063
   14873       1.1251
   14874       0.9743
   14875       1.0314
   14876       1.0403
   14877       0.9616
   14878       1.0118
   14879       0.9595
   14880       0.9044
   14881       0.9019
   14882       0.9600
   14883       1.0553
   14884       1.0289
   14885       1.0196
   14886       1.2578
   14887       1.1898
   14888       1.1719
   14889       1.1381
   14890       1.2340
   14891       1.2478
   14892       1.0493
   14893       1.0382
   14894       1.2347
   14895       1.0108
   14896       1.0870
   14897       1.1202
   14898       1.2745
   14899       1.2614
   14900       1.1700
   14901       1.3605
   14902       1.2706
   14903       1.1488
   14904       1.0825
   14905       0.9850
   14906       1.0156
   14907       0.9939
   14908       0.9688
   14909       0.9790
   14910       0.9666
   14911       0.8699
   14912       0.8751
   14913       0.8946
   14914       0.8710
   14915       1.0046
   14916       1.0812
   14917       1.0627
   14918       1.1263
   14919       1.2336
   14920       1.1747
   14921       1.2241
   14922       1.2244
   14923       0.9762
   14924       1.1046
   14925       1.0757
   14926       1.0180
   14927       0.9634
   14928       0.9823
   14929       0.9569
   14930       0.9190
   14931       0.9288
   14932       0.9089
   14933       0.9162
   14934       0.9212
   14935       0.9783
   14936       0.9443
   14937       0.9805
   14938       1.0993
   14939       1.1171
   14940       1.1676
   14941       1.1317
   14942       1.0802
   14943       1.1351
   14944       1.1982
   14945       1.1039
   14946       1.1598
   14947       1.1842
   14948       1.1344
   14949       1.1443
   14950       1.1408
   14951       1.2284
   14952       1.2799
   14953       1.1985
   14954       1.0422
   14955       1.1381
   14956       1.1078
   14957       0.9593
   14958       0.9356
   14959       0.9431
   14960       1.0025
   14961       0.9589
   14962       0.9876
   14963       0.8598
   14964       0.8409
   14965       0.8911
   14966       0.9490
   14967       0.9388
   14968       0.8923
   14969       0.9242
   14970       0.8749
   14971       0.8980
   14972       0.9139
   14973       0.8772
   14974       0.8238
   14975       0.9625
   14976       0.8729
   14977       0.8951
   14978       0.8849
   14979       0.9017
   14980       0.8783
   14981       0.8067
   14982       0.8876
   14983       0.9246
   14984       0.8781
   14985       0.8829
   14986       0.9172
   14987       0.8845
   14988       0.9682
   14989       0.8775
   14990       0.9261
   14991       0.9365
   14992       0.8521
   14993       0.8911
   14994       0.9996
   14995       1.1070
   14996       0.9612
   14997       0.8635
   14998       0.8674
   14999       0.8560
   15000       0.9805
   15001       1.0896
   15002       0.9972
   15003       0.8076
   15004       0.8897
   15005       0.7663
   15006       0.8261
   15007       0.8694
   15008       1.0218
   15009       0.9141
   15010       0.9994
   15011       0.9380
   15012       0.8889
   15013       0.9413
   15014       0.9265
   15015       0.9421
   15016       0.9086
   15017       0.7770
   15018       1.0440
   15019       1.0175
   15020       1.0270
   15021       0.9612
   15022       0.9731
   15023       1.0519
   15024       1.0205
   15025       0.9373
   15026       0.9242
   15027       0.8461
   15028       0.7955
   15029       0.8474
   15030       0.8550
   15031       0.9010
   15032       0.7850
   15033       0.8812
   15034       0.9971
   15035       0.9355
   15036       0.9566
   15037       0.8971
   15038       0.9108
   15039       0.9741
   15040       1.1203
   15041       1.0456
   15042       0.9586
   15043       1.0007
   15044       0.9739
   15045       0.8448
   15046       0.9324
   15047       0.8472
   15048       0.9161
   15049       0.9658
   15050       1.0015
   15051       1.0553
   15052       1.0347
   15053       1.0097
   15054       0.8626
   15055       0.8059
   15056       0.9388
   15057       0.8796
   15058       0.7905
   15059       0.8077
   15060       0.7531
   15061       0.8365
   15062       0.8608
   15063       0.8753
   15064       0.8596
   15065       0.8381
   15066       0.7487
   15067       0.8557
   15068       0.9126
   15069       1.0544
   15070       0.9387
   15071       0.9178
   15072       0.7694
   15073       0.8792
   15074       0.8588
   15075       0.7365
   15076       0.8767
   15077       0.8620
   15078       0.9112
   15079       1.1160
   15080       0.9108
   15081       0.9882
   15082       0.9299
   15083       0.9848
   15084       0.9181
   15085       0.9012
   15086       0.8321
   15087       0.7907
   15088       0.7776
   15089       0.9129
   15090       0.9412
   15091       0.9318
   15092       0.9641
   15093       0.8234
   15094       0.8499
   15095       0.8076
   15096       0.9149
   15097       0.9131
   15098       0.8414
   15099       0.9040
   15100       0.8721
   15101       0.8754
   15102       0.8576
   15103       0.9141
   15104       0.9323
   15105       0.8441
   15106       0.8327
   15107       0.9835
   15108       1.0273
   15109       0.9981
   15110       0.9375
   15111       0.9209
   15112       0.8423
   15113       0.8799
   15114       0.8660
   15115       0.8760
   15116       0.9000
   15117       0.9212
   15118       0.9194
   15119       0.8293
   15120       1.0473
   15121       1.0133
   15122       1.1880
   15123       1.1331
   15124       1.0399
   15125       1.1149
   15126       0.9035
   15127       0.8921
   15128       0.8286
   15129       0.9473
   15130       0.9436
   15131       1.0469
   15132       1.0252
   15133       0.9021
   15134       0.9385
   15135       0.9402
   15136       0.9411
   15137       0.9675
   15138       0.8581
   15139       0.9862
   15140       0.9717
   15141       0.8339
   15142       0.8330
   15143       0.8766
   15144       0.8792
   15145       0.8732
   15146       0.9824
   15147       1.1285
   15148       1.1034
   15149       1.1794
   15150       1.2485
   15151       1.1599
   15152       0.9976
   15153       0.9276
   15154       0.9163
   15155       0.9387
   15156       0.9087
   15157       0.9120
   15158       1.0514
   15159       0.8861
   15160       0.8833
   15161       0.9245
   15162       0.9685
   15163       0.9816
   15164       0.8722
   15165       0.9896
   15166       0.9910
   15167       0.9040
   15168       1.0063
   15169       0.9623
   15170       1.0149
   15171       0.9615
   15172       1.0095
   15173       0.9877
   15174       0.7918
   15175       0.8041
   15176       0.7841
   15177       0.7682
   15178       0.7605
   15179       0.8468
   15180       0.8504
   15181       0.9078
   15182       0.8341
   15183       0.7596
   15184       0.7791
   15185       0.8509
   15186       0.8314
   15187       0.7409
   15188       0.7771
   15189       0.9814
   15190       0.9216
   15191       0.9513
   15192       0.8902
   15193       0.8213
   15194       0.9948
   15195       0.9486
   15196       0.9129
   15197       0.8080
   15198       0.8582
   15199       0.7996
   15200       0.7768
   15201       0.7593
   15202       0.8608
   15203       0.9261
   15204       0.8584
   15205       0.8941
   15206       0.8308
   15207       0.8952
   15208       0.8166
   15209       0.8727
   15210       0.8446
   15211       0.8034
   15212       0.9274
   15213       1.0608
   15214       0.8970
   15215       0.7696
   15216       0.9034
   15217       0.8512
   15218       0.8679
   15219       0.8751
   15220       0.8470
   15221       0.8276
   15222       0.8182
   15223       0.8879
   15224       0.9066
   15225       0.9206
   15226       0.8313
   15227       0.8581
   15228       0.8721
   15229       0.8212
   15230       0.8770
   15231       0.8779
   15232       1.0171
   15233       0.9122
   15234       0.8564
   15235       0.8957
   15236       0.8233
   15237       0.8241
   15238       0.8776
   15239       0.8926
   15240       0.8071
   15241       0.9356
   15242       0.9095
   15243       0.7483
   15244       0.8326
   15245       0.8241
   15246       0.8407
   15247       0.8333
   15248       0.8406
   15249       0.8147
   15250       0.9450
   15251       0.9528
   15252       1.0904
   15253       1.2150
   15254       1.2018
   15255       1.1971
   15256       1.0798
   15257       0.9527
   15258       0.9056
   15259       1.0262
   15260       0.7766
   15261       0.9011
   15262       1.0066
   15263       0.9459
   15264       0.8242
   15265       0.8244
   15266       0.7777
   15267       0.9177
   15268       0.8789
   15269       0.8936
   15270       0.8763
   15271       0.8871
   15272       1.0623
   15273       0.9733
   15274       0.9394
   15275       0.7954
   15276       0.9073
   15277       0.8873
   15278       0.8217
   15279       0.8965
   15280       0.7616
   15281       0.8036
   15282       0.8507
   15283       0.9006
   15284       0.8010
   15285       0.7763
   15286       0.9190
   15287       0.8879
   15288       1.0421
   15289       1.0660
   15290       0.9616
   15291       1.0374
   15292       1.0197
   15293       1.0531
   15294       1.0374
   15295       1.0049
   15296       1.0616
   15297       1.0601
   15298       1.1677
   15299       1.1810
   15300       1.2379
   15301       1.2032
   15302       1.2583
   15303       1.3792
   15304       1.3200
   15305       1.2501
   15306       1.2815
   15307       1.0923
   15308       1.0729
   15309       1.1372
   15310       1.0896
   15311       1.1348
   15312       1.1660
   15313       1.1138
   15314       1.0288
   15315       1.0186
   15316       1.1887
   15317       1.1335
   15318       1.1211
   15319       1.0641
   15320       0.9914
   15321       1.0206
   15322       1.0828
   15323       0.9462
   15324       1.0614
   15325       1.0569
   15326       0.9483
   15327       0.9454
   15328       0.9548
   15329       0.9086
   15330       1.0247
   15331       1.0421
   15332       0.8314
   15333       1.0450
   15334       0.9295
   15335       0.8701
   15336       0.9985
   15337       1.0034
   15338       1.0255
   15339       0.9453
   15340       0.9564
   15341       1.0213
   15342       1.0323
   15343       1.0081
   15344       0.9637
   15345       0.9615
   15346       0.8765
   15347       1.0055
   15348       1.1083
   15349       0.9420
   15350       1.0122
   15351       1.0015
   15352       0.9502
   15353       1.0196
   15354       1.0743
   15355       0.9425
   15356       1.0323
   15357       1.0605
   15358       1.0006
   15359       1.0534
   15360       0.9890
   15361       0.9847
   15362       0.9254
   15363       0.8319
   15364       1.0643
   15365       1.0838
   15366       1.2473
   15367       1.1348
   15368       0.9672
   15369       0.9762
   15370       0.9767
   15371       1.0215
   15372       0.9364
   15373       0.9849
   15374       1.0536
   15375       0.9440
   15376       1.1277
   15377       1.0128
   15378       1.0687
   15379       1.0484
   15380       1.0862
   15381       1.1473
   15382       1.1176
   15383       1.1960
   15384       1.0032
   15385       1.2043
   15386       1.0889
   15387       1.0735
   15388       1.1148
   15389       1.1088
   15390       1.2277
   15391       1.1667
   15392       1.3213
   15393       1.0446
   15394       0.9474
   15395       1.1156
   15396       1.1531
   15397       1.3007
   15398       1.2307
   15399       1.2772
   15400       1.1969
   15401       1.2540
   15402       1.1577
   15403       1.1576
   15404       1.1344
   15405       1.2160
   15406       1.2771
   15407       1.0101
   15408       1.0674
   15409       0.9944
   15410       1.0230
   15411       0.9108
   15412       0.8699
   15413       0.9380
   15414       0.8935
   15415       0.9396
   15416       0.9002
   15417       0.9113
   15418       0.8700
   15419       0.8549
   15420       0.8172
   15421       0.8768
   15422       0.8979
   15423       0.8071
   15424       0.7809
   15425       0.7518
   15426       0.7734
   15427       0.7591
   15428       0.8946
   15429       0.8583
   15430       0.8403
   15431       0.8414
   15432       0.8959
   15433       0.7608
   15434       0.8477
   15435       0.9396
   15436       0.9818
   15437       1.0392
   15438       1.0251
   15439       1.0650
   15440       0.9807
   15441       0.9794
   15442       1.1160
   15443       1.0748
   15444       0.9715
   15445       0.9767
   15446       0.9424
   15447       0.9066
   15448       0.8453
   15449       0.8400
   15450       0.8911
   15451       0.8478
   15452       0.8748
   15453       0.7842
   15454       0.9217
   15455       0.9721
   15456       1.0211
   15457       1.0835
   15458       1.0201
   15459       0.9132
   15460       0.8141
   15461       0.8099
   15462       0.8532
   15463       0.8971
   15464       0.7739
   15465       0.8685
   15466       0.8896
   15467       0.8348
   15468       0.9079
   15469       0.8325
   15470       0.8816
   15471       0.9626
   15472       0.9304
   15473       0.9203
   15474       0.8931
   15475       0.7905
   15476       0.9561
   15477       0.9764
   15478       1.0689
   15479       1.0940
   15480       1.0806
   15481       1.0648
   15482       0.9763
   15483       0.9874
   15484       0.9331
   15485       0.9563
   15486       0.8410
   15487       0.7994
   15488       0.8677
   15489       0.8979
   15490       0.9360
   15491       1.0990
   15492       0.8661
   15493       0.9337
   15494       0.9952
   15495       0.9999
   15496       1.1414
   15497       1.0595
   15498       0.9492
   15499       0.8585
   15500       0.8296
   15501       0.9181
   15502       0.9621
   15503       0.9385
   15504       0.8870
   15505       0.9605
   15506       1.0207
   15507       1.0926
   15508       1.0659
   15509       0.8880
   15510       0.8937
   15511       0.9505
   15512       0.8740
   15513       0.9319
   15514       0.9088
   15515       0.9624
   15516       0.9729
   15517       0.9775
   15518       0.9021
   15519       1.0046
   15520       1.0281
   15521       1.1153
   15522       0.9837
   15523       0.9438
   15524       0.8459
   15525       0.9097
   15526       0.9314
   15527       0.9106
   15528       0.9765
   15529       0.9107
   15530       0.8408
   15531       0.9559
   15532       0.9024
   15533       1.0173
   15534       1.0752
   15535       1.1735
   15536       1.0210
   15537       0.9944
   15538       1.0982
   15539       1.0512
   15540       0.8921
   15541       0.9065
   15542       1.0542
   15543       1.0312
   15544       1.0002
   15545       1.0058
   15546       0.9023
   15547       0.9092
   15548       0.8434
   15549       0.8284
   15550       0.8539
   15551       0.7772
   15552       0.7986
   15553       0.8267
   15554       0.9966
   15555       0.9367
   15556       0.7809
   15557       0.8398
   15558       0.8468
   15559       0.8522
   15560       0.9731
   15561       0.8582
   15562       0.9641
   15563       0.9638
   15564       0.9416
   15565       0.8909
   15566       0.8462
   15567       0.8816
   15568       0.8621
   15569       0.8270
   15570       0.8021
   15571       0.7925
   15572       0.7452
   15573       0.8419
   15574       0.8829
   15575       0.8367
   15576       0.8114
   15577       0.9059
   15578       0.9036
   15579       0.9474
   15580       0.8445
   15581       0.8082
   15582       0.8674
   15583       0.8521
   15584       0.8300
   15585       0.8625
   15586       0.8564
   15587       0.7806
   15588       0.8337
   15589       0.7829
   15590       0.8317
   15591       0.8822
   15592       0.8606
   15593       0.8228
   15594       0.9571
   15595       0.7879
   15596       0.9770
   15597       0.8284
   15598       0.9529
   15599       0.9379
   15600       0.8146
   15601       0.8674
   15602       0.8089
   15603       0.8483
   15604       0.8787
   15605       0.8951
   15606       0.8993
   15607       0.9313
   15608       0.9490
   15609       0.8163
   15610       0.8444
   15611       0.8802
   15612       0.8877
   15613       0.9370
   15614       0.8544
   15615       0.9994
   15616       0.8797
   15617       0.9753
   15618       1.0402
   15619       0.9568
   15620       0.8232
   15621       0.8482
   15622       0.7916
   15623       0.8692
   15624       0.7282
   15625       0.7660
   15626       0.8366
   15627       0.8386
   15628       0.8852
   15629       0.8920
   15630       0.9535
   15631       0.9411
   15632       0.9075
   15633       0.8876
   15634       0.9656
   15635       0.9297
   15636       0.8722
   15637       0.8725
   15638       0.8496
   15639       0.9257
   15640       0.9107
   15641       1.0023
   15642       0.9384
   15643       0.9533
   15644       0.8964
   15645       0.9836
   15646       0.9773
   15647       0.9600
   15648       0.9617
   15649       0.9157
   15650       0.9159
   15651       0.8429
   15652       0.8717
   15653       0.8447
   15654       0.8786
   15655       1.0056
   15656       0.8685
   15657       0.9745
   15658       0.9588
   15659       0.9365
   15660       0.9383
   15661       0.9930
   15662       0.9756
   15663       1.1751
   15664       1.1829
   15665       1.2529
   15666       1.0744
   15667       1.0191
   15668       0.9964
   15669       0.8897
   15670       0.9427
   15671       0.9010
   15672       0.8549
   15673       0.8600
   15674       0.8701
   15675       0.9599
   15676       0.8358
   15677       0.7932
   15678       0.8742
   15679       0.9019
   15680       0.8928
   15681       0.8903
   15682       0.8846
   15683       1.0761
   15684       0.9158
   15685       0.8916
   15686       0.8605
   15687       0.8624
   15688       0.9039
   15689       0.8898
   15690       0.8180
   15691       0.8496
   15692       0.9482
   15693       0.9898
   15694       0.8920
   15695       0.9077
   15696       0.8903
   15697       0.9407
   15698       0.8914
   15699       0.8491
   15700       0.8927
   15701       0.7951
   15702       0.8125
   15703       0.7329
   15704       0.8947
   15705       0.9257
   15706       0.8365
   15707       0.9061
   15708       0.8567
   15709       0.9889
   15710       0.9616
   15711       0.9460
   15712       0.9747
   15713       0.8934
   15714       0.9202
   15715       0.9337
   15716       0.9865
   15717       0.8598
   15718       0.8605
   15719       0.9468
   15720       0.9126
   15721       0.8854
   15722       0.9035
   15723       0.9947
   15724       0.8910
   15725       0.9188
   15726       0.9776
   15727       0.9793
   15728       0.9663
   15729       1.0248
   15730       1.0285
   15731       1.1214
   15732       1.0248
   15733       1.0517
   15734       0.8641
   15735       1.0437
   15736       1.0130
   15737       1.0291
   15738       0.9995
   15739       0.8785
   15740       0.9442
   15741       0.9546
   15742       0.8847
   15743       0.9403
   15744       0.9347
   15745       0.9265
   15746       0.8946
   15747       0.8512
   15748       0.9575
   15749       0.9189
   15750       0.9657
   15751       0.9129
   15752       0.9744
   15753       1.0031
   15754       1.1001
   15755       1.0292
   15756       0.9705
   15757       1.0582
   15758       1.0175
   15759       0.9369
   15760       0.9337
   15761       0.9026
   15762       0.8740
   15763       1.0102
   15764       1.1037
   15765       1.0423
   15766       0.9686
   15767       0.9254
   15768       0.8603
   15769       0.8551
   15770       0.9261
   15771       0.9330
   15772       1.0190
   15773       1.2048
   15774       1.2183
   15775       1.2416
   15776       1.2595
   15777       1.2477
   15778       1.2900
   15779       1.2065
   15780       1.3058
   15781       1.2138
   15782       1.2959
   15783       1.1474
   15784       1.0732
   15785       1.0568
   15786       1.0918
   15787       1.1410
   15788       1.2024
   15789       1.1614
   15790       1.2523
   15791       1.1059
   15792       1.0801
   15793       1.1475
   15794       1.2845
   15795       1.1394
   15796       1.0553
   15797       1.1864
   15798       1.1676
   15799       1.0640
   15800       1.0024
   15801       1.0539
   15802       1.1601
   15803       1.1222
   15804       1.0847
   15805       1.1750
   15806       1.2320
   15807       1.1067
   15808       1.0987
   15809       1.0300
   15810       1.0325
   15811       1.0499
   15812       0.9702
   15813       1.0081
   15814       1.0116
   15815       1.0265
   15816       1.0509
   15817       1.0456
   15818       1.0191
   15819       1.0489
   15820       0.9038
   15821       0.9035
   15822       0.8920
   15823       0.9055
   15824       1.0393
   15825       1.0053
   15826       0.9622
   15827       0.9744
   15828       1.0213
   15829       1.0416
   15830       1.0191
   15831       1.0195
   15832       0.9412
   15833       1.1519
   15834       1.0943
   15835       0.9883
   15836       1.1087
   15837       1.0259
   15838       0.9667
   15839       1.1006
   15840       1.0687
   15841       0.9741
   15842       1.0096
   15843       1.0501
   15844       0.9279
   15845       0.9707
   15846       0.8770
   15847       0.9115
   15848       0.9495
   15849       1.0040
   15850       1.0102
   15851       1.0358
   15852       0.9762
   15853       1.0077
   15854       0.9783
   15855       1.0435
   15856       0.9766
   15857       1.0423
   15858       0.9781
   15859       0.9444
   15860       1.0718
   15861       1.0611
   15862       0.9957
   15863       1.0346
   15864       1.0492
   15865       1.1100
   15866       1.0052
   15867       1.0563
   15868       1.1144
   15869       1.1516
   15870       1.2314
   15871       1.0491
   15872       1.0507
   15873       0.9740
   15874       1.0642
   15875       1.1591
   15876       1.0802
   15877       1.1161
   15878       1.1291
   15879       1.1730
   15880       1.1990
   15881       1.0870
   15882       0.9961
   15883       0.9254
   15884       0.9700
   15885       1.0520
   15886       0.9546
   15887       1.1218
   15888       1.0609
   15889       1.0870
   15890       1.0638
   15891       1.0064
   15892       1.0595
   15893       1.0757
   15894       1.1028
   15895       1.0777
   15896       1.1026
   15897       1.1292
   15898       1.0938
   15899       1.0702
   15900       1.1608
   15901       1.0667
   15902       1.1775
   15903       1.0974
   15904       1.2023
   15905       1.1357
   15906       1.0603
   15907       0.9207
   15908       0.9846
   15909       1.0132
   15910       0.9642
   15911       0.9165
   15912       1.0007
   15913       0.9221
   15914       0.8620
   15915       0.8890
   15916       0.8432
   15917       1.0493
   15918       0.9302
   15919       0.9845
   15920       1.0243
   15921       0.9120
   15922       0.9388
   15923       1.0380
   15924       1.0261
   15925       1.1332
   15926       1.1342
   15927       1.0922
   15928       0.9867
   15929       0.9622
   15930       0.9677
   15931       0.9742
   15932       0.9616
   15933       0.9496
   15934       0.9201
   15935       0.9783
   15936       0.9011
   15937       0.9493
   15938       1.0303
   15939       1.0010
   15940       0.9992
   15941       0.9220
   15942       0.9063
   15943       0.9273
   15944       0.9976
   15945       0.9071
   15946       0.8713
   15947       0.9266
   15948       0.9907
   15949       1.0013
   15950       0.9692
   15951       0.9882
   15952       1.0218
   15953       0.9965
   15954       1.0559
   15955       0.9690
   15956       0.9127
   15957       0.9739
   15958       0.9821
   15959       0.9362
   15960       1.0376
   15961       0.9844
   15962       0.9860
   15963       0.8996
   15964       1.1065
   15965       1.1320
   15966       0.9971
   15967       1.1669
   15968       1.0539
   15969       1.0074
   15970       0.9538
   15971       1.0035
   15972       1.0389
   15973       0.9274
   15974       1.0558
   15975       1.0723
   15976       1.1944
   15977       1.0779
   15978       1.1450
   15979       1.3266
   15980       0.9844
   15981       0.9243
   15982       0.8731
   15983       0.9653
   15984       0.8998
   15985       1.1127
   15986       1.0275
   15987       1.0787
   15988       0.9343
   15989       1.1621
   15990       1.0354
   15991       0.9840
   15992       1.2653
   15993       1.1673
   15994       1.0913
   15995       0.9753
   15996       1.0272
   15997       1.0462
   15998       1.1291
   15999       1.0410
   16000       1.0361
   16001       0.8670
   16002       0.9230
   16003       0.8927
   16004       0.9024
   16005       1.0140
   16006       0.9090
   16007       1.0282
   16008       1.0678
   16009       1.0786
   16010       1.0750
   16011       1.1400
   16012       1.1885
   16013       1.1283
   16014       1.0472
   16015       0.9890
   16016       1.0056
   16017       1.0101
   16018       1.1432
   16019       1.0322
   16020       1.0358
   16021       1.2021
   16022       1.0806
   16023       1.1063
   16024       1.0759
   16025       1.0887
   16026       1.0752
   16027       1.2127
   16028       1.2107
   16029       1.0594
   16030       1.1063
   16031       1.1374
   16032       1.1330
   16033       1.2319
   16034       1.1801
   16035       1.0910
   16036       1.1237
   16037       1.1698
   16038       1.1584
   16039       1.2253
   16040       1.3910
   16041       1.1488
   16042       1.0083
   16043       1.1551
   16044       1.0088
   16045       1.1027
   16046       1.1164
   16047       1.0514
   16048       0.9758
   16049       1.0475
   16050       1.0982
   16051       1.1250
   16052       1.1288
   16053       0.9732
   16054       1.0346
   16055       1.0206
   16056       0.9882
   16057       0.9679
   16058       0.9942
   16059       1.0973
   16060       1.0641
   16061       1.1778
   16062       1.1259
   16063       0.9781
   16064       0.9668
   16065       1.0225
   16066       0.9863
   16067       0.9564
   16068       0.9397
   16069       0.9917
   16070       0.8787
   16071       0.9666
   16072       1.0704
   16073       0.9527
