#Frame     RMSD_00002
   12612       1.0259
   12613       1.0175
   12614       1.0538
   12615       1.1210
   12616       1.1024
   12617       1.1560
   12618       1.2124
   12619       1.0389
   12620       1.2072
   12621       1.2639
   12622       1.2810
   12623       1.1899
   12624       1.2568
   12625       1.0927
   12626       1.0824
   12627       1.0345
   12628       1.1697
   12629       1.1688
   12630       1.0901
   12631       1.0684
   12632       1.1623
   12633       1.0704
   12634       1.0352
   12635       1.0299
   12636       1.0589
   12637       1.0064
   12638       0.9104
   12639       0.9005
   12640       0.9342
   12641       1.0588
   12642       1.1019
   12643       1.0476
   12644       1.1460
   12645       1.1568
   12646       1.1438
   12647       1.0752
   12648       1.0480
   12649       1.0132
   12650       0.9527
   12651       0.9545
   12652       0.8938
   12653       0.9777
   12654       1.0483
   12655       1.0937
   12656       1.0981
   12657       0.9852
   12658       1.1062
   12659       1.1180
   12660       1.1626
   12661       1.2299
   12662       1.2026
   12663       1.1904
   12664       1.2129
   12665       1.1144
   12666       1.1694
   12667       1.1174
   12668       1.0595
   12669       1.2440
   12670       1.1959
   12671       1.2531
   12672       1.1846
   12673       1.1592
   12674       1.1111
   12675       1.1817
   12676       1.2385
   12677       1.3156
   12678       1.2875
   12679       1.1134
   12680       1.1996
   12681       1.2490
   12682       1.3345
   12683       1.1497
   12684       1.2800
   12685       1.2355
   12686       1.0814
   12687       1.1644
   12688       1.0036
   12689       0.9836
   12690       0.9903
   12691       1.0158
   12692       1.0205
   12693       1.0582
   12694       0.9716
   12695       1.1490
   12696       1.0999
   12697       1.0700
   12698       1.1331
   12699       1.0787
   12700       1.1739
   12701       1.0252
   12702       1.1687
   12703       1.2717
   12704       1.2589
   12705       1.3004
   12706       1.0846
   12707       1.0752
   12708       1.1357
   12709       1.0102
   12710       1.1341
   12711       1.0904
   12712       1.0791
   12713       0.9010
   12714       1.0086
   12715       1.0166
   12716       1.0597
   12717       1.0729
   12718       0.9370
   12719       1.0210
   12720       1.2086
   12721       1.1960
   12722       1.0990
   12723       1.1181
   12724       1.1150
   12725       1.0695
   12726       1.0211
   12727       1.0019
   12728       1.1833
   12729       1.3108
   12730       1.3116
   12731       1.1856
   12732       1.1000
   12733       1.2162
   12734       1.2843
   12735       1.1135
   12736       1.0500
   12737       1.0947
   12738       0.9874
   12739       1.0547
   12740       1.0364
   12741       1.0186
   12742       0.9272
   12743       1.0249
   12744       0.9164
   12745       0.9542
   12746       1.1453
   12747       0.9356
   12748       1.1975
   12749       1.0706
   12750       0.9188
   12751       1.1154
   12752       1.0298
   12753       0.9557
   12754       0.8687
   12755       0.9264
   12756       1.0916
   12757       1.1476
   12758       1.0365
   12759       1.0721
   12760       1.0160
   12761       1.2785
   12762       1.1165
   12763       1.1236
   12764       1.2039
   12765       1.1609
   12766       1.1744
   12767       1.0458
   12768       1.1833
   12769       1.1197
   12770       1.0421
   12771       0.9682
   12772       0.9777
   12773       1.0842
   12774       0.9924
   12775       0.9293
   12776       0.9207
   12777       0.9488
   12778       1.0493
   12779       1.1343
   12780       1.0996
   12781       0.9599
   12782       1.0074
   12783       1.0559
   12784       0.9718
   12785       1.0277
   12786       1.0676
   12787       1.0134
   12788       0.8565
   12789       0.9779
   12790       0.9488
   12791       1.0358
   12792       1.1457
   12793       1.0798
   12794       1.1331
   12795       1.1244
   12796       0.9800
   12797       1.0164
   12798       0.9647
   12799       0.9952
   12800       1.0026
   12801       1.0158
   12802       1.1109
   12803       1.1279
   12804       1.0858
   12805       1.0409
   12806       1.0670
   12807       1.1197
   12808       1.0019
   12809       1.0062
   12810       0.9590
   12811       0.9867
   12812       1.1471
   12813       0.9823
   12814       1.0251
   12815       0.9771
   12816       0.9864
   12817       0.8972
   12818       0.9157
   12819       1.0834
   12820       0.9922
   12821       1.2290
   12822       1.2996
   12823       1.1488
   12824       1.0577
   12825       1.0235
   12826       0.9960
   12827       0.9458
   12828       0.9627
   12829       1.0907
   12830       0.9873
   12831       1.0419
   12832       0.9932
   12833       0.9346
   12834       1.1215
   12835       1.0165
   12836       1.1340
   12837       1.0718
   12838       0.9689
   12839       1.1443
   12840       1.1556
   12841       1.0803
   12842       1.0022
   12843       1.0344
   12844       1.1338
   12845       0.9420
   12846       0.9775
   12847       0.9787
   12848       0.9898
   12849       1.0490
   12850       1.0302
   12851       1.0773
   12852       0.9821
   12853       0.9211
   12854       1.0038
   12855       1.0764
   12856       0.9879
   12857       0.9040
   12858       0.9625
   12859       1.0821
   12860       1.0526
   12861       0.9467
   12862       1.1282
   12863       1.1262
   12864       1.0946
   12865       1.1159
   12866       1.2135
   12867       0.9941
   12868       1.0900
   12869       0.9790
   12870       0.9897
   12871       1.0510
   12872       0.8877
   12873       0.9636
   12874       0.9507
   12875       1.0307
   12876       1.0927
   12877       1.1567
   12878       1.1323
   12879       1.1417
   12880       1.1088
   12881       1.0968
   12882       1.0841
   12883       1.0818
   12884       1.0305
   12885       1.1437
   12886       1.2343
   12887       1.2169
   12888       1.2685
   12889       1.2692
   12890       1.2879
   12891       1.2183
   12892       1.1383
   12893       1.0432
   12894       1.1180
   12895       1.0823
   12896       1.0421
   12897       0.9744
   12898       1.1031
   12899       1.1273
   12900       1.0705
   12901       1.0147
   12902       1.0011
   12903       1.0592
   12904       1.2240
   12905       1.2297
   12906       1.2335
   12907       1.2398
   12908       1.1960
   12909       1.1918
   12910       1.1932
   12911       1.2084
   12912       1.1905
   12913       1.2797
   12914       1.2157
   12915       1.1925
   12916       1.2232
   12917       1.2360
   12918       1.0008
   12919       1.0192
   12920       1.1747
   12921       1.0948
   12922       1.2717
   12923       1.0663
   12924       1.1595
   12925       1.1266
   12926       1.1695
   12927       1.0591
   12928       0.9372
   12929       1.0709
   12930       1.2588
   12931       1.3017
   12932       1.1418
   12933       1.2083
   12934       1.1923
   12935       1.1641
   12936       1.0344
   12937       1.0655
   12938       1.1235
   12939       1.1758
   12940       0.9997
   12941       1.1453
   12942       1.1852
   12943       1.2367
   12944       1.0662
   12945       0.9964
   12946       1.0221
   12947       1.1641
   12948       1.1706
   12949       1.2368
   12950       1.3568
   12951       1.2310
   12952       1.1196
   12953       1.2802
   12954       1.1344
   12955       1.1206
   12956       1.0588
   12957       1.0245
   12958       1.0571
   12959       1.2246
   12960       1.1641
   12961       1.2152
   12962       1.1083
   12963       1.1563
   12964       1.2671
   12965       1.1741
   12966       1.1822
   12967       1.1143
   12968       1.2353
   12969       1.1474
   12970       1.2357
   12971       0.9679
   12972       1.0988
   12973       1.2205
   12974       1.0818
   12975       1.0682
   12976       1.1548
   12977       0.9860
   12978       1.0427
   12979       1.1469
   12980       1.0873
   12981       1.1106
   12982       1.2011
   12983       1.2157
   12984       1.2940
   12985       1.1478
   12986       1.1140
   12987       1.0761
   12988       1.0827
   12989       0.9775
   12990       1.2400
   12991       1.1914
   12992       1.1889
   12993       1.3324
   12994       1.2609
   12995       1.1202
   12996       1.1392
   12997       1.1425
   12998       1.4184
   12999       1.2082
   13000       1.2284
   13001       1.2133
   13002       1.1912
   13003       1.1175
   13004       1.3321
   13005       1.0690
   13006       1.0216
   13007       1.0096
   13008       0.9949
   13009       1.1193
   13010       0.9413
   13011       1.0805
   13012       1.2155
   13013       1.1283
   13014       1.1480
   13015       1.1837
   13016       1.1966
   13017       1.2013
   13018       1.0671
   13019       0.9825
   13020       1.0051
   13021       1.0034
   13022       1.1923
   13023       1.0374
   13024       1.0976
   13025       1.1499
   13026       1.1233
   13027       1.2783
   13028       1.0802
   13029       1.1520
   13030       1.1118
   13031       1.0849
   13032       1.0995
   13033       1.0375
   13034       1.0205
   13035       0.9307
   13036       0.9478
   13037       1.0431
   13038       0.9993
   13039       0.9649
   13040       0.9734
   13041       1.0054
   13042       0.9873
   13043       1.1323
   13044       1.2336
   13045       1.2932
   13046       1.3598
   13047       1.3119
   13048       1.1735
   13049       1.1542
   13050       0.9826
   13051       1.1353
   13052       1.1089
   13053       1.1851
   13054       1.0596
   13055       0.9231
   13056       0.9777
   13057       1.0288
   13058       0.9229
   13059       1.1116
   13060       1.0899
   13061       1.1013
   13062       1.0995
   13063       1.2362
   13064       0.9911
   13065       1.1273
   13066       0.9908
   13067       0.9506
   13068       0.8947
   13069       1.0305
   13070       1.0235
   13071       0.9077
   13072       1.0847
   13073       0.9523
   13074       1.0353
   13075       1.0311
   13076       0.9982
   13077       0.9757
   13078       0.9612
   13079       0.9293
   13080       1.1383
   13081       1.0670
   13082       1.0061
   13083       0.9354
   13084       0.8560
   13085       0.9402
   13086       1.0390
   13087       0.9923
   13088       0.9139
   13089       0.8839
   13090       0.7898
   13091       1.0183
   13092       0.9143
   13093       0.8633
   13094       1.0286
   13095       0.9567
   13096       0.8454
   13097       0.9089
   13098       0.9826
   13099       1.0454
   13100       1.0468
   13101       1.2076
   13102       1.0864
   13103       1.0205
   13104       0.9485
   13105       0.8933
   13106       0.9851
   13107       0.8483
   13108       0.9573
   13109       0.9840
   13110       1.1315
   13111       1.1563
   13112       1.2617
   13113       1.1277
   13114       1.1873
   13115       1.0868
   13116       1.0811
   13117       1.1517
   13118       1.2774
   13119       1.2571
   13120       1.3275
   13121       1.3340
   13122       1.2804
   13123       1.1554
   13124       1.1431
   13125       1.4465
   13126       1.2929
   13127       1.2374
   13128       1.1310
   13129       1.0076
   13130       1.2262
   13131       1.1028
   13132       1.0625
   13133       1.1346
   13134       1.0440
   13135       1.0502
   13136       1.1100
   13137       0.9665
   13138       1.1044
   13139       1.2438
   13140       0.9929
   13141       1.0844
   13142       1.0385
   13143       1.0731
   13144       0.9748
   13145       0.9180
   13146       0.9155
   13147       1.0297
   13148       0.9853
   13149       1.0324
   13150       1.0623
   13151       0.9505
   13152       1.0058
   13153       0.9231
   13154       0.8546
   13155       0.9458
   13156       1.0281
   13157       1.0110
   13158       1.0309
   13159       1.0123
   13160       0.9878
   13161       0.9603
   13162       0.9730
   13163       0.9623
   13164       0.9988
   13165       1.0234
   13166       1.0202
   13167       1.0631
   13168       1.1061
   13169       1.1673
   13170       1.1621
   13171       1.0377
   13172       1.0184
   13173       1.0915
   13174       1.0093
   13175       0.9342
   13176       0.8346
   13177       0.9909
   13178       0.9867
   13179       0.9447
   13180       1.0178
   13181       0.9706
   13182       0.9525
   13183       0.9956
   13184       0.9471
   13185       1.0513
   13186       1.0205
   13187       0.8458
   13188       0.9915
   13189       0.9419
   13190       0.9547
   13191       1.0105
   13192       1.0667
   13193       1.0326
   13194       0.9862
   13195       0.9808
   13196       1.0292
   13197       1.1684
   13198       1.2112
   13199       1.0985
   13200       1.0609
   13201       1.0054
   13202       1.0118
   13203       1.1620
   13204       1.1475
   13205       1.0398
   13206       1.0661
   13207       1.1511
   13208       1.0398
   13209       0.9504
   13210       1.0131
   13211       1.1187
   13212       0.9874
   13213       1.1729
   13214       0.9766
   13215       1.0088
   13216       1.0041
   13217       0.9961
   13218       1.0062
   13219       1.1826
   13220       1.1825
   13221       1.1294
   13222       1.1547
   13223       1.1256
   13224       1.0427
   13225       0.9765
   13226       0.9008
   13227       1.0079
   13228       1.0038
   13229       1.1512
   13230       1.1258
   13231       1.1744
   13232       1.2697
   13233       1.3484
   13234       1.3513
   13235       1.4146
   13236       1.3871
   13237       1.2931
   13238       1.1079
   13239       1.2620
   13240       1.3200
   13241       1.2988
   13242       1.3801
   13243       1.3914
   13244       1.2959
   13245       1.1778
   13246       1.1623
   13247       1.0225
   13248       1.1049
   13249       1.1401
   13250       1.0670
   13251       1.1412
   13252       1.1730
   13253       1.2098
   13254       1.1418
   13255       1.0958
   13256       1.1620
   13257       1.1069
   13258       0.9963
   13259       0.9333
   13260       0.8954
   13261       0.9253
   13262       0.9360
   13263       1.1036
   13264       1.2277
   13265       1.1870
   13266       1.0518
   13267       1.1506
   13268       1.2446
   13269       1.2332
   13270       1.1446
   13271       1.0334
   13272       1.0607
   13273       1.0732
   13274       1.0050
   13275       1.0414
   13276       1.1278
   13277       1.1005
   13278       0.9728
   13279       1.0063
   13280       1.0487
   13281       1.0951
   13282       1.0736
   13283       0.9818
   13284       1.1687
   13285       1.1176
   13286       1.2619
   13287       1.3179
   13288       1.1315
   13289       1.0895
   13290       1.0213
   13291       0.9473
   13292       1.0169
   13293       1.0679
   13294       1.1035
   13295       1.0698
   13296       1.0043
   13297       0.8972
   13298       0.8654
   13299       0.9270
   13300       1.1006
   13301       1.1193
   13302       1.1364
   13303       1.0999
   13304       1.0047
   13305       0.9690
   13306       0.9456
   13307       0.9088
   13308       0.9783
   13309       0.9318
   13310       0.9025
   13311       0.9925
   13312       1.1080
   13313       1.0197
   13314       0.9018
   13315       0.9050
   13316       1.0629
   13317       1.1848
   13318       1.0754
   13319       1.1371
   13320       1.1613
   13321       1.0389
   13322       1.0700
   13323       1.1034
   13324       1.1062
   13325       1.1006
   13326       1.0802
   13327       1.0923
   13328       1.0310
   13329       0.8895
   13330       1.0077
   13331       1.1348
   13332       1.1872
   13333       1.2187
   13334       1.1370
   13335       1.2486
   13336       1.3654
   13337       1.1938
   13338       1.1858
   13339       1.1543
   13340       1.0852
   13341       1.0839
   13342       1.2142
   13343       1.2879
   13344       1.2617
   13345       1.2591
   13346       1.1965
   13347       1.2133
   13348       1.0793
   13349       0.9642
   13350       0.9977
   13351       1.0121
   13352       1.0228
   13353       1.0564
   13354       1.0181
   13355       1.0413
   13356       1.0828
   13357       1.1465
   13358       1.1374
   13359       1.1030
   13360       1.1275
   13361       1.3807
   13362       1.4280
   13363       1.4124
   13364       1.4731
   13365       1.2344
   13366       1.2559
   13367       1.3877
   13368       1.2263
   13369       1.1764
   13370       1.0338
   13371       0.9594
   13372       1.0689
   13373       0.9182
   13374       0.9786
   13375       1.1001
   13376       1.2026
   13377       1.1621
   13378       1.2933
   13379       1.2134
   13380       1.1773
   13381       1.3170
   13382       1.2560
   13383       1.2574
   13384       1.1250
   13385       1.1869
   13386       1.0910
   13387       1.2049
   13388       1.1927
   13389       1.2597
   13390       1.4070
   13391       1.2940
   13392       1.1983
   13393       1.2079
   13394       1.0569
   13395       0.9772
   13396       1.1333
   13397       1.1868
   13398       1.1941
   13399       1.1295
   13400       1.1588
   13401       1.1510
   13402       1.1657
   13403       1.1387
   13404       1.2301
   13405       1.0562
   13406       1.1476
   13407       1.0859
   13408       1.1737
   13409       1.1781
   13410       1.1104
   13411       1.0962
   13412       1.0625
   13413       1.0747
   13414       1.1580
   13415       1.2097
   13416       1.3301
   13417       1.2606
   13418       1.3725
   13419       1.2537
   13420       1.2652
   13421       1.1567
   13422       1.3547
   13423       1.3163
   13424       1.2220
   13425       1.2422
   13426       1.2680
   13427       1.2264
   13428       1.1796
   13429       1.1450
   13430       1.1553
   13431       1.1640
   13432       1.1535
   13433       1.0830
   13434       1.1549
   13435       1.0666
   13436       1.1744
   13437       1.1589
   13438       1.2053
   13439       1.2262
   13440       1.1129
   13441       1.0922
   13442       1.1011
   13443       1.1335
   13444       1.1946
   13445       1.1290
   13446       1.0203
   13447       1.0211
   13448       1.0669
   13449       1.0907
   13450       1.0833
   13451       1.0506
   13452       1.0118
   13453       0.9063
   13454       1.0186
   13455       1.2200
   13456       1.0262
   13457       1.0623
   13458       1.2290
   13459       1.2219
   13460       1.2578
   13461       1.1851
   13462       1.1490
   13463       1.2075
   13464       1.0169
   13465       1.0234
   13466       0.9953
   13467       1.0264
   13468       1.1106
   13469       1.2753
   13470       1.1457
   13471       1.2508
   13472       1.2681
   13473       1.1881
   13474       1.2367
   13475       1.3534
   13476       1.3333
   13477       1.2573
   13478       1.1266
   13479       1.0223
   13480       1.0576
   13481       1.0517
   13482       1.1255
   13483       1.1427
   13484       1.1389
   13485       1.2220
   13486       1.1565
   13487       1.2036
   13488       1.2308
   13489       1.2072
   13490       1.1715
   13491       1.2192
   13492       1.1830
   13493       1.1584
   13494       1.1402
   13495       1.1215
   13496       1.2028
   13497       1.0834
   13498       1.2652
   13499       1.2114
   13500       1.2341
   13501       1.0074
   13502       1.1094
   13503       1.1026
   13504       1.1727
   13505       1.2299
   13506       1.1599
   13507       1.0628
   13508       1.1419
   13509       1.1272
   13510       1.1757
   13511       1.2342
   13512       1.1520
   13513       1.1941
   13514       1.2229
   13515       1.0769
   13516       1.2171
   13517       1.2141
   13518       1.1958
   13519       1.1983
   13520       1.0863
   13521       1.0909
   13522       1.0686
   13523       1.1075
   13524       1.0816
   13525       1.0284
   13526       1.2730
   13527       1.4478
   13528       1.3872
   13529       1.3683
   13530       1.3616
   13531       1.1386
   13532       1.2617
   13533       1.1580
   13534       1.0243
   13535       1.0947
   13536       1.1922
   13537       1.1859
   13538       1.0608
   13539       1.1364
   13540       1.1560
   13541       1.0364
   13542       1.2583
   13543       1.3766
   13544       1.2377
   13545       1.1305
   13546       1.1170
   13547       1.1054
   13548       1.0271
   13549       1.0130
   13550       1.0206
   13551       1.0329
   13552       1.0541
   13553       1.2349
   13554       1.1022
   13555       1.0203
   13556       1.0064
   13557       1.0926
   13558       1.0338
   13559       0.9188
   13560       0.9517
   13561       0.9658
   13562       0.9659
   13563       1.1148
   13564       0.9917
   13565       1.0383
   13566       0.9810
   13567       0.9189
   13568       0.9894
   13569       1.0189
   13570       1.0591
   13571       0.9231
   13572       1.0005
   13573       0.8853
   13574       0.9103
   13575       0.8896
   13576       0.9549
   13577       0.9932
   13578       0.9690
   13579       1.0275
   13580       0.9557
   13581       1.0659
   13582       1.1405
   13583       1.0858
   13584       0.9972
   13585       1.0142
   13586       1.0304
   13587       0.9706
   13588       0.9381
   13589       1.0721
   13590       1.0227
   13591       1.1029
   13592       0.9696
   13593       1.0742
   13594       1.0054
   13595       1.0184
   13596       1.1355
   13597       1.0294
   13598       0.9558
   13599       0.9239
   13600       1.0010
   13601       1.0353
   13602       1.0313
   13603       0.9794
   13604       0.9794
   13605       1.0557
   13606       0.9932
   13607       1.1012
   13608       1.0950
   13609       0.9808
   13610       1.1067
   13611       1.1715
   13612       1.2192
   13613       1.0386
   13614       0.9215
   13615       1.0440
   13616       0.9950
   13617       0.9485
   13618       0.9649
   13619       0.8591
   13620       0.8600
   13621       0.8682
   13622       0.8950
   13623       0.8582
   13624       0.9100
   13625       0.9401
   13626       0.9293
   13627       0.7628
   13628       0.9005
   13629       0.8793
   13630       0.9147
   13631       0.8661
   13632       0.8949
   13633       1.0192
   13634       0.9193
   13635       0.9715
   13636       0.9178
   13637       1.0550
   13638       0.9728
   13639       0.9599
   13640       0.9494
   13641       1.0002
   13642       1.1032
   13643       0.8899
   13644       0.9103
   13645       0.8677
   13646       0.8907
   13647       0.9017
   13648       0.9019
   13649       0.9726
   13650       0.8898
   13651       0.9942
   13652       0.9677
   13653       0.8714
   13654       0.8741
   13655       0.9256
   13656       0.9709
   13657       0.8688
   13658       0.9325
   13659       0.8770
   13660       0.9685
   13661       0.9300
   13662       0.9243
   13663       1.0067
   13664       1.0026
   13665       1.0480
   13666       1.0636
   13667       1.0318
   13668       1.0813
   13669       1.0491
   13670       1.0779
   13671       0.9822
   13672       0.9773
   13673       1.0967
   13674       0.9255
   13675       0.8519
   13676       0.8553
   13677       0.9648
   13678       1.0174
   13679       1.0596
   13680       1.0451
   13681       1.0522
   13682       1.1103
   13683       0.9815
   13684       1.0243
   13685       1.0423
   13686       1.1057
   13687       1.0141
   13688       0.9495
   13689       1.0683
   13690       1.0699
   13691       1.0471
   13692       1.0346
   13693       0.9014
   13694       0.8106
   13695       0.8822
   13696       0.9242
   13697       0.9881
   13698       1.0816
   13699       0.9597
   13700       0.9233
   13701       1.0050
   13702       1.0108
   13703       0.9849
   13704       1.0087
   13705       1.0005
   13706       1.0334
   13707       0.8948
   13708       0.9279
   13709       0.8538
   13710       0.9246
   13711       0.9233
   13712       1.1133
   13713       0.9907
   13714       1.0369
   13715       1.0336
   13716       0.9645
   13717       0.9314
   13718       1.0058
   13719       1.0766
   13720       1.1234
   13721       1.1700
   13722       1.2895
   13723       1.1135
   13724       1.0542
   13725       1.0880
   13726       1.2494
   13727       1.2138
   13728       1.1981
   13729       1.2034
   13730       1.0905
   13731       1.1046
   13732       1.2244
   13733       1.0062
   13734       1.0653
   13735       0.9984
   13736       1.1285
   13737       1.0757
   13738       0.9977
   13739       1.1049
   13740       1.0864
   13741       0.9911
   13742       0.9597
   13743       1.0182
   13744       0.9987
   13745       1.0315
   13746       1.0533
   13747       1.0762
   13748       1.1231
   13749       1.0298
   13750       1.0074
   13751       1.0324
   13752       1.0457
   13753       0.9855
   13754       0.9991
   13755       0.9831
   13756       1.0425
   13757       1.0649
   13758       0.9576
   13759       1.0027
   13760       0.9529
   13761       1.0153
   13762       1.1155
   13763       1.0446
   13764       1.1354
   13765       1.2131
   13766       1.1379
   13767       1.2463
   13768       1.2523
   13769       1.1629
   13770       1.1793
   13771       1.1649
   13772       1.1687
   13773       1.1763
   13774       1.0304
   13775       1.1825
   13776       1.2905
   13777       1.1344
   13778       1.1941
   13779       1.3662
   13780       1.3141
   13781       1.3162
   13782       1.1996
   13783       1.1381
   13784       1.0587
   13785       1.0627
   13786       0.9364
   13787       1.1175
   13788       1.0708
   13789       1.1985
   13790       1.1097
   13791       1.1181
   13792       1.1164
   13793       1.0182
   13794       1.1327
   13795       1.1282
   13796       1.0185
   13797       1.0458
   13798       1.0008
   13799       0.9684
   13800       1.0853
   13801       1.1992
   13802       1.0798
   13803       1.0871
   13804       1.1285
   13805       1.0576
   13806       1.0079
   13807       1.1297
   13808       1.1384
   13809       1.0191
   13810       1.1362
   13811       1.0706
   13812       0.9539
   13813       1.0638
   13814       1.0261
   13815       0.9637
   13816       0.9215
   13817       1.0632
   13818       0.9905
   13819       1.1577
   13820       1.0285
   13821       1.0780
   13822       1.2101
   13823       1.2322
   13824       1.1301
   13825       1.1368
   13826       1.1313
   13827       1.1689
   13828       1.1523
   13829       1.0272
   13830       1.1553
   13831       1.1423
   13832       1.1381
   13833       1.1605
   13834       1.0430
   13835       0.9396
   13836       0.9870
   13837       0.9176
   13838       0.9239
   13839       0.9898
   13840       1.0027
   13841       0.9892
   13842       1.1583
   13843       0.9782
   13844       0.9924
   13845       1.0422
   13846       1.1457
   13847       1.0552
   13848       0.9519
   13849       0.9622
   13850       0.9150
   13851       0.9475
   13852       1.0725
   13853       1.0817
   13854       1.1353
   13855       1.0320
   13856       1.0197
   13857       1.0383
   13858       1.0933
   13859       0.8698
   13860       1.0418
   13861       1.1154
   13862       1.2584
   13863       1.2776
   13864       1.3025
   13865       1.3642
   13866       1.2135
   13867       1.1570
   13868       1.0774
   13869       1.2894
   13870       1.0429
   13871       0.9965
   13872       0.9727
   13873       1.0901
   13874       1.1913
   13875       1.1435
   13876       1.2455
   13877       1.2440
   13878       1.2446
   13879       1.3147
   13880       1.2005
   13881       1.2434
   13882       1.2394
   13883       1.1924
   13884       1.0593
   13885       1.0234
   13886       1.0321
   13887       1.0696
   13888       1.1179
   13889       1.2874
   13890       1.1455
   13891       1.1741
   13892       1.1548
   13893       1.1877
   13894       1.1800
   13895       1.2111
   13896       1.1293
   13897       1.0963
   13898       1.1585
   13899       1.1986
   13900       1.2019
   13901       1.0840
   13902       1.1545
   13903       1.1639
   13904       1.0798
   13905       1.0101
   13906       1.0605
   13907       1.0129
   13908       0.9975
   13909       1.1626
   13910       0.9783
   13911       1.0064
   13912       1.0061
   13913       1.0611
   13914       0.9772
   13915       1.0158
   13916       1.1105
   13917       0.9435
   13918       0.9322
   13919       0.8687
   13920       0.8833
   13921       1.0135
   13922       0.9748
   13923       1.0525
   13924       1.0828
   13925       1.0350
   13926       1.0012
   13927       1.0197
   13928       0.9038
   13929       1.0736
   13930       0.9583
   13931       0.9191
   13932       1.0092
   13933       1.0810
   13934       1.0586
   13935       1.0070
   13936       1.0562
   13937       1.2131
   13938       1.1580
   13939       1.1558
   13940       1.2146
   13941       1.1433
   13942       1.0526
   13943       1.0222
   13944       1.0587
   13945       1.0108
   13946       1.0157
   13947       1.0982
   13948       1.0433
   13949       1.0458
   13950       1.0142
   13951       1.0405
   13952       1.0981
   13953       1.0173
   13954       1.2562
   13955       1.0712
   13956       1.0962
   13957       1.1737
   13958       1.1378
   13959       1.2029
   13960       1.0869
   13961       1.0651
   13962       1.2484
   13963       1.2775
   13964       1.1950
   13965       1.0658
   13966       0.9872
   13967       1.0282
   13968       0.9052
   13969       0.9702
   13970       1.0047
   13971       0.9531
   13972       0.9460
   13973       0.9840
   13974       0.9440
   13975       1.0698
   13976       1.2075
   13977       1.1835
   13978       1.0897
   13979       1.0691
   13980       1.2879
   13981       1.2340
   13982       1.1408
   13983       1.1182
   13984       1.1086
   13985       1.1032
   13986       1.1021
   13987       1.1682
   13988       1.1573
   13989       1.1018
   13990       1.2527
   13991       1.0474
   13992       1.0680
   13993       1.0756
   13994       1.1220
   13995       1.1362
   13996       1.1094
   13997       1.0506
   13998       1.1560
   13999       1.0923
   14000       1.1055
   14001       1.1031
   14002       1.2390
   14003       1.0210
   14004       1.0829
   14005       1.1114
   14006       1.1263
   14007       1.1981
   14008       1.0862
   14009       1.1906
   14010       1.1657
   14011       1.0567
   14012       1.0801
   14013       1.0952
   14014       0.9705
   14015       0.9956
   14016       0.9893
   14017       0.9679
   14018       0.9421
   14019       0.9903
   14020       1.0324
   14021       1.0392
   14022       1.0839
   14023       1.0282
   14024       1.0749
   14025       1.0524
   14026       1.1307
   14027       1.1607
   14028       1.0394
   14029       1.0203
   14030       0.9761
   14031       0.9452
   14032       1.0851
   14033       1.0532
   14034       1.0404
   14035       1.0981
   14036       1.0161
   14037       1.1485
   14038       0.9425
   14039       0.9693
   14040       0.9513
   14041       0.9751
   14042       0.8837
   14043       0.9354
   14044       0.9068
   14045       0.9874
   14046       0.9889
   14047       1.0471
   14048       1.0978
   14049       1.0361
   14050       1.0637
   14051       1.0578
   14052       1.1288
   14053       1.1799
   14054       1.1447
   14055       1.1211
   14056       1.0960
   14057       1.0680
   14058       1.2216
   14059       1.2383
   14060       1.1246
   14061       1.4130
   14062       1.4079
   14063       1.2290
   14064       1.3016
   14065       1.3331
   14066       1.3424
   14067       1.2671
   14068       1.2211
   14069       1.1884
   14070       1.2261
   14071       1.1378
   14072       0.9892
   14073       1.0448
   14074       1.0906
   14075       1.1513
   14076       1.0498
   14077       0.9801
   14078       1.1674
   14079       0.9775
   14080       0.9163
   14081       0.8347
   14082       0.8488
   14083       0.9090
   14084       0.9933
   14085       1.2233
   14086       1.0470
   14087       1.1283
   14088       0.9589
   14089       1.0215
   14090       1.1071
   14091       1.1232
   14092       1.0362
   14093       1.0051
   14094       0.9754
   14095       1.0316
   14096       1.0131
   14097       1.0775
   14098       1.0445
   14099       1.0407
   14100       0.9477
   14101       0.9872
   14102       0.9778
   14103       0.9430
   14104       0.9638
   14105       1.1212
   14106       0.8939
   14107       1.0062
   14108       0.9921
   14109       1.0270
   14110       1.1239
   14111       1.1640
   14112       1.0472
   14113       1.1487
   14114       1.2205
   14115       1.2417
   14116       1.2524
   14117       1.2761
   14118       1.2825
   14119       1.2921
   14120       1.0221
   14121       1.1039
   14122       1.0452
   14123       1.0544
   14124       1.1243
   14125       1.1377
   14126       1.1059
   14127       1.0534
   14128       1.0554
   14129       1.0403
   14130       0.9787
   14131       0.9611
   14132       1.0483
   14133       1.0845
   14134       1.1464
   14135       1.0895
   14136       1.1070
   14137       1.0448
   14138       1.0812
   14139       1.0543
   14140       1.0548
   14141       1.0761
   14142       1.2295
   14143       1.0371
   14144       1.0953
   14145       1.1938
   14146       1.0329
   14147       1.0256
   14148       0.9210
   14149       0.9651
   14150       0.9049
   14151       1.0903
   14152       0.9742
   14153       0.9577
   14154       0.8756
   14155       0.9443
   14156       0.9523
   14157       0.9876
   14158       0.9982
   14159       0.9668
   14160       0.8993
   14161       1.0465
   14162       1.0068
   14163       0.9397
   14164       1.1312
   14165       1.2415
