#Frame     RMSD_00002
   13043       0.9369
   13044       1.0298
   13045       1.0134
   13046       1.0392
   13047       1.0082
   13048       0.9633
   13049       1.1586
   13050       1.1336
   13051       1.2234
   13052       1.2385
   13053       1.3145
   13054       1.3802
   13055       1.3242
   13056       1.2740
   13057       1.0481
   13058       0.9997
   13059       0.9630
   13060       1.0701
   13061       1.1122
   13062       1.1185
   13063       1.0710
   13064       1.2302
   13065       1.1454
   13066       1.2145
   13067       1.1287
   13068       1.2329
   13069       1.1481
   13070       1.2410
   13071       1.1824
   13072       1.1443
   13073       1.0775
   13074       0.9714
   13075       1.0511
   13076       1.1660
   13077       1.2965
   13078       1.2781
   13079       1.3081
   13080       1.3344
   13081       1.2600
   13082       1.1521
   13083       1.1299
   13084       1.0876
   13085       1.0535
   13086       1.0641
   13087       1.1489
   13088       1.0020
   13089       1.0366
   13090       1.0442
   13091       1.0625
   13092       1.1196
   13093       1.1819
   13094       1.2671
   13095       1.1250
   13096       1.0781
   13097       1.1117
   13098       1.1860
   13099       1.2283
   13100       1.2650
   13101       1.2966
   13102       1.2573
   13103       1.1786
   13104       1.1597
   13105       1.2305
   13106       1.2233
   13107       1.3189
   13108       1.2193
   13109       1.2392
   13110       1.1180
   13111       1.1347
   13112       1.1568
   13113       1.1570
   13114       1.2206
   13115       1.1464
   13116       1.1954
   13117       1.2247
   13118       1.1219
   13119       1.0979
   13120       1.2148
   13121       1.3449
   13122       1.4061
   13123       1.2582
   13124       1.3149
   13125       1.1718
   13126       1.2978
   13127       1.3589
   13128       1.3055
   13129       1.2257
   13130       1.1922
   13131       1.2471
   13132       1.1864
   13133       1.1541
   13134       1.2055
   13135       1.1122
   13136       1.1904
   13137       1.1345
   13138       1.2387
   13139       1.3081
   13140       1.2707
   13141       1.1871
   13142       1.1944
   13143       1.1855
   13144       1.0471
   13145       1.1382
   13146       1.1500
   13147       0.9671
   13148       1.0539
   13149       0.9692
   13150       1.0818
   13151       1.0980
   13152       1.0661
   13153       1.1207
   13154       1.0850
   13155       1.1139
   13156       1.1253
   13157       1.1778
   13158       1.2033
   13159       1.0849
   13160       1.2074
   13161       1.1621
   13162       1.0644
   13163       1.1521
   13164       1.0972
   13165       1.1252
   13166       1.1091
   13167       1.1555
   13168       1.1773
   13169       1.1759
   13170       1.1374
   13171       1.2495
   13172       1.1831
   13173       1.1799
   13174       1.1024
   13175       1.0410
   13176       1.0933
   13177       1.1204
   13178       1.0771
   13179       1.0365
   13180       1.0420
   13181       1.0259
   13182       0.9823
   13183       1.0283
   13184       0.9299
   13185       1.0731
   13186       1.0970
   13187       1.0563
   13188       1.0734
   13189       1.0837
   13190       0.8612
   13191       1.0501
   13192       1.0855
   13193       1.1448
   13194       1.0798
   13195       1.0184
   13196       1.1568
   13197       1.1635
   13198       1.0593
   13199       1.0298
   13200       1.0868
   13201       1.0841
   13202       1.0345
   13203       1.1208
   13204       1.2062
   13205       1.1630
   13206       1.0682
   13207       1.0530
   13208       0.9665
   13209       1.0382
   13210       1.0341
   13211       1.0760
   13212       1.1069
   13213       1.0933
   13214       1.1161
   13215       1.1086
   13216       1.1582
   13217       1.1914
   13218       1.2238
   13219       1.2268
   13220       1.4233
   13221       1.2404
   13222       1.2642
   13223       1.2318
   13224       1.1795
   13225       1.1019
   13226       1.0575
   13227       1.0070
   13228       1.2181
   13229       1.3619
   13230       1.2135
   13231       1.0428
   13232       1.1231
   13233       0.9990
   13234       1.0385
   13235       1.0645
   13236       1.0623
   13237       0.9998
   13238       1.1332
   13239       1.0492
   13240       1.0154
   13241       1.1155
   13242       1.0163
   13243       1.0791
   13244       1.0902
   13245       1.0436
   13246       1.0521
   13247       0.9963
   13248       1.0356
   13249       1.0075
   13250       1.0578
   13251       0.9945
   13252       1.0710
   13253       0.9362
   13254       1.0451
   13255       1.1690
   13256       1.1338
   13257       1.1089
   13258       1.0706
   13259       1.0966
   13260       1.1211
   13261       1.2035
   13262       1.1014
   13263       1.0772
   13264       1.0112
   13265       1.0971
   13266       1.0389
   13267       1.0842
   13268       1.1325
   13269       1.1747
   13270       1.2544
   13271       1.3530
   13272       1.2217
   13273       1.2830
   13274       1.1571
   13275       1.1794
   13276       1.1495
   13277       1.0301
   13278       1.0725
   13279       1.0726
   13280       1.2207
   13281       1.1646
   13282       1.2097
   13283       1.2351
   13284       1.3215
   13285       1.1960
   13286       1.1759
   13287       1.0859
   13288       1.0342
   13289       1.1185
   13290       1.0881
   13291       1.0696
   13292       1.1610
   13293       1.1215
   13294       1.2373
   13295       1.1423
   13296       1.2189
   13297       1.1708
   13298       1.1621
   13299       1.2403
   13300       1.2389
   13301       1.1186
   13302       1.0835
   13303       1.0717
   13304       1.0886
   13305       1.0191
   13306       1.1239
   13307       1.1364
   13308       1.1620
   13309       1.0932
   13310       1.0881
   13311       1.0535
   13312       1.0961
   13313       1.2577
   13314       1.2501
   13315       1.1301
   13316       1.2077
   13317       0.9852
   13318       1.1790
   13319       1.1928
   13320       1.2088
   13321       1.2292
   13322       1.2953
   13323       1.1595
   13324       1.1117
   13325       1.1169
   13326       1.1653
   13327       1.1502
   13328       1.1814
   13329       1.1970
   13330       1.2803
   13331       1.2189
   13332       1.1869
   13333       1.1249
   13334       1.0491
   13335       1.1102
   13336       1.0608
   13337       1.1179
   13338       1.1550
   13339       1.0903
   13340       1.1314
   13341       1.1776
   13342       1.3019
   13343       1.1851
   13344       1.1484
   13345       1.1147
   13346       1.0848
   13347       1.0982
   13348       1.0481
   13349       0.9332
   13350       0.9906
   13351       0.9924
   13352       1.0274
   13353       1.0306
   13354       0.9425
   13355       0.9403
   13356       0.9254
   13357       1.0457
   13358       1.1021
   13359       1.0464
   13360       1.1048
   13361       1.0927
   13362       1.0094
   13363       1.1843
   13364       1.1694
   13365       1.0358
   13366       1.0425
   13367       1.1318
   13368       1.1211
   13369       1.0657
   13370       1.0945
   13371       1.0892
   13372       1.0603
   13373       1.0152
   13374       1.0358
   13375       1.0158
   13376       0.9983
   13377       1.0503
   13378       0.9721
   13379       1.1745
   13380       1.2321
   13381       1.0562
   13382       1.0361
   13383       1.1707
   13384       1.1385
   13385       1.2173
   13386       1.1205
   13387       1.1301
   13388       1.1432
   13389       1.1588
   13390       1.0931
   13391       1.0520
   13392       1.0480
   13393       1.0879
   13394       1.2012
   13395       1.1432
   13396       1.0175
   13397       1.0779
   13398       1.0933
   13399       0.9737
   13400       1.0534
   13401       1.0800
   13402       1.1683
   13403       1.1131
   13404       1.0185
   13405       1.0483
   13406       1.0696
   13407       1.0253
   13408       1.0796
   13409       1.0313
   13410       1.0001
   13411       1.0178
   13412       1.0756
   13413       1.1306
   13414       1.1849
   13415       1.2320
   13416       1.1580
   13417       1.1196
   13418       1.1244
   13419       1.1824
   13420       1.1678
   13421       1.0975
   13422       1.1330
   13423       1.1260
   13424       1.0954
   13425       1.0750
   13426       1.1293
   13427       1.0491
   13428       1.0810
   13429       1.2504
   13430       1.2866
   13431       1.1532
   13432       1.1793
   13433       1.0722
   13434       1.0426
   13435       1.0157
   13436       1.1161
   13437       1.1311
   13438       1.0913
   13439       1.0937
   13440       1.0356
   13441       1.1118
   13442       1.0755
   13443       1.0712
   13444       1.0129
   13445       1.1761
   13446       1.0630
   13447       1.1675
   13448       1.1719
   13449       1.2752
   13450       1.1958
   13451       1.1385
   13452       1.2141
   13453       1.2090
   13454       1.1744
   13455       1.1662
   13456       1.1008
   13457       1.0754
   13458       1.0398
   13459       1.0807
   13460       1.0005
   13461       0.9594
   13462       1.0789
   13463       1.0802
   13464       1.0004
   13465       1.1365
   13466       1.0089
   13467       0.9935
   13468       0.9846
   13469       1.1778
   13470       1.1481
   13471       1.0253
   13472       1.1280
   13473       1.0398
   13474       0.9604
   13475       0.9929
   13476       0.9871
   13477       1.0401
   13478       0.9943
   13479       1.0714
   13480       1.0011
   13481       1.0365
   13482       1.0576
   13483       0.9168
   13484       0.9716
   13485       1.0885
   13486       1.1107
   13487       0.9609
   13488       1.0678
   13489       0.8911
   13490       1.0740
   13491       1.0464
   13492       1.1335
   13493       1.1331
   13494       1.0980
   13495       0.9900
   13496       1.0172
   13497       1.0603
   13498       1.0139
   13499       1.0773
   13500       1.0107
   13501       1.0201
   13502       0.9663
   13503       1.0397
   13504       1.1301
   13505       1.1489
   13506       1.1256
   13507       1.1314
   13508       1.0461
   13509       1.0682
   13510       1.0650
   13511       1.1095
   13512       1.0555
   13513       1.1864
   13514       1.1295
   13515       1.0846
   13516       1.0937
   13517       1.1283
   13518       1.1312
   13519       1.0778
   13520       0.9998
   13521       1.0498
   13522       1.2143
   13523       1.1870
   13524       1.0085
   13525       1.0743
   13526       1.1807
   13527       1.1074
   13528       1.1865
   13529       1.1698
   13530       1.1476
   13531       1.0748
   13532       1.1336
   13533       1.0716
   13534       1.1196
   13535       1.0730
   13536       1.1575
   13537       1.1693
   13538       1.1279
   13539       1.0776
   13540       1.1145
   13541       1.1431
   13542       1.1305
   13543       0.9949
   13544       0.9869
   13545       1.0588
   13546       1.0413
   13547       1.1158
   13548       1.1482
   13549       1.1504
   13550       1.1164
   13551       1.1836
   13552       1.1603
   13553       1.2207
   13554       1.2597
   13555       1.2062
   13556       1.1886
   13557       1.2099
   13558       1.2642
   13559       1.0359
   13560       1.0725
   13561       1.1256
   13562       1.2083
   13563       1.0590
   13564       0.9731
   13565       1.0858
   13566       1.0722
   13567       1.1528
   13568       1.0889
   13569       1.1057
   13570       1.2381
   13571       1.2129
   13572       1.1315
   13573       1.1471
   13574       1.1018
   13575       1.2445
   13576       1.1245
   13577       1.1853
   13578       1.0597
   13579       1.0008
   13580       1.1302
   13581       0.9910
   13582       1.0624
   13583       1.0770
   13584       1.0433
   13585       1.1575
   13586       1.0953
   13587       1.1860
   13588       1.2770
   13589       1.1813
   13590       1.2014
   13591       1.2755
   13592       1.2765
   13593       1.2519
   13594       1.2373
   13595       1.0990
   13596       1.0567
   13597       1.1915
   13598       1.1449
   13599       1.0477
   13600       1.0042
   13601       1.0462
   13602       1.0928
   13603       1.0438
   13604       1.0428
   13605       1.0567
   13606       1.0511
   13607       1.1545
   13608       1.1705
   13609       1.1997
   13610       1.1162
   13611       1.0722
   13612       1.2159
   13613       1.1409
   13614       1.1450
   13615       1.0455
   13616       1.0996
   13617       1.0135
   13618       1.0448
   13619       1.0014
   13620       1.2101
   13621       1.2051
   13622       1.2158
   13623       1.2857
   13624       1.2888
   13625       1.1445
   13626       1.2593
   13627       1.1817
   13628       1.3399
   13629       1.3983
   13630       1.3368
   13631       1.0490
   13632       1.1352
   13633       1.1480
   13634       1.3013
   13635       1.2333
   13636       1.3893
   13637       1.2584
   13638       1.1315
   13639       1.2765
   13640       1.2957
   13641       1.3553
   13642       1.2589
   13643       1.3254
   13644       1.2441
   13645       1.3153
   13646       1.2565
   13647       1.2238
   13648       1.3358
   13649       1.3100
   13650       1.2414
   13651       1.3268
   13652       1.2098
   13653       1.4059
   13654       1.3580
   13655       1.2743
   13656       1.2137
   13657       1.2027
   13658       1.2683
   13659       1.2866
   13660       1.2445
   13661       1.2205
   13662       1.0604
   13663       1.0316
   13664       1.0045
   13665       1.0555
   13666       1.1675
   13667       1.1541
   13668       1.1601
   13669       1.1838
   13670       1.2260
   13671       1.2805
   13672       1.2672
   13673       1.1889
   13674       1.2847
   13675       1.1876
   13676       1.2128
   13677       1.1539
   13678       1.2737
   13679       1.2831
   13680       1.2376
   13681       1.2460
   13682       1.2960
   13683       1.2379
   13684       1.3684
   13685       1.2660
   13686       1.2833
   13687       1.2783
   13688       1.2235
   13689       1.2866
   13690       1.2078
   13691       1.2142
   13692       1.2689
   13693       1.1725
   13694       1.1685
   13695       1.1342
   13696       1.0562
   13697       1.1078
   13698       1.0920
   13699       1.0984
   13700       1.0910
   13701       1.1524
   13702       1.0766
   13703       1.2350
   13704       1.3217
   13705       1.0945
   13706       1.1868
   13707       1.1538
   13708       1.1594
   13709       1.1992
   13710       1.1324
   13711       1.0483
   13712       0.9965
   13713       1.0757
   13714       1.0917
   13715       1.0630
   13716       1.0493
   13717       1.1044
   13718       1.0261
   13719       1.0177
   13720       1.1555
   13721       1.0523
   13722       1.1042
   13723       1.0663
   13724       1.1803
   13725       1.1283
   13726       1.1240
   13727       1.1984
   13728       1.1007
   13729       1.0622
   13730       1.0789
   13731       1.0954
   13732       1.0584
   13733       1.0049
   13734       1.0396
   13735       1.1255
   13736       1.1322
   13737       1.2257
   13738       1.3310
   13739       1.3580
   13740       1.3092
   13741       1.3101
   13742       1.2603
   13743       1.3383
   13744       1.2931
   13745       1.5359
   13746       1.4683
   13747       1.3540
   13748       1.2695
   13749       1.1389
   13750       1.1112
   13751       1.1247
   13752       1.2198
   13753       1.4209
   13754       1.3704
   13755       1.4522
   13756       1.4362
   13757       1.3234
   13758       1.4386
   13759       1.2275
   13760       1.2996
   13761       1.2611
   13762       1.3180
   13763       1.2410
   13764       1.2007
   13765       1.1202
   13766       1.2144
   13767       1.2453
   13768       1.4576
   13769       1.4252
   13770       1.3394
   13771       1.2998
   13772       1.3125
   13773       1.3472
   13774       1.4578
   13775       1.4187
   13776       1.2855
   13777       1.3597
   13778       1.2870
   13779       1.2303
   13780       1.3444
   13781       1.4202
   13782       1.3873
   13783       1.2986
   13784       1.3080
   13785       1.3038
   13786       1.3409
   13787       1.2946
   13788       1.1463
   13789       1.3299
   13790       1.3902
   13791       1.4108
   13792       1.3567
   13793       1.4141
   13794       1.1982
   13795       1.1115
   13796       1.1726
   13797       1.2908
   13798       1.2478
   13799       1.3628
   13800       1.4152
   13801       1.4263
   13802       1.3082
   13803       1.3633
   13804       1.3932
   13805       1.2895
   13806       1.3085
   13807       1.3513
   13808       1.3195
   13809       1.2082
   13810       1.3454
   13811       1.1999
   13812       1.1734
   13813       1.1153
   13814       1.2437
   13815       1.2623
   13816       1.2177
   13817       1.2535
   13818       1.1853
   13819       1.2214
   13820       1.2741
   13821       1.3370
   13822       1.4287
   13823       1.2484
   13824       1.1580
   13825       1.2305
   13826       1.1997
   13827       1.1380
   13828       1.3177
   13829       1.4940
   13830       1.4883
   13831       1.3986
   13832       1.4238
   13833       1.4203
   13834       1.3583
   13835       1.3522
   13836       1.2702
   13837       1.2450
   13838       1.2217
   13839       1.2933
   13840       1.2330
   13841       1.1698
   13842       1.3350
   13843       1.1858
   13844       1.3381
   13845       1.2363
   13846       1.2476
   13847       1.2061
   13848       1.2260
   13849       1.2023
   13850       1.1895
   13851       1.1573
   13852       1.1067
   13853       1.2266
   13854       1.2787
   13855       1.2546
   13856       1.1547
   13857       1.1802
   13858       1.1459
   13859       1.0800
   13860       1.1425
   13861       1.1861
   13862       1.1944
   13863       1.1188
   13864       1.2365
   13865       1.2285
   13866       1.1829
   13867       1.3108
   13868       1.2259
   13869       1.2042
   13870       1.1527
   13871       1.2639
   13872       1.0372
   13873       1.1051
   13874       1.1128
   13875       1.2330
   13876       1.1363
   13877       1.0930
   13878       1.0592
   13879       1.0496
   13880       1.0181
   13881       1.0749
   13882       1.0210
   13883       1.1218
   13884       1.1949
   13885       1.1630
   13886       1.2181
   13887       1.0702
   13888       1.1326
   13889       1.0384
   13890       1.1299
   13891       1.0835
   13892       1.1304
   13893       1.2113
   13894       1.3530
   13895       1.3791
   13896       1.4697
   13897       1.4677
   13898       1.5741
   13899       1.5165
   13900       1.4009
   13901       1.3248
   13902       1.3086
   13903       1.2535
   13904       1.2265
   13905       1.1474
   13906       1.0770
   13907       1.1572
   13908       1.1945
   13909       1.1687
   13910       1.1969
   13911       1.3028
   13912       1.2613
   13913       1.2670
   13914       1.1853
   13915       1.0859
   13916       1.1227
   13917       1.1663
   13918       1.1617
   13919       1.0850
   13920       1.0786
   13921       1.0991
   13922       1.1650
   13923       1.1034
   13924       1.1332
   13925       1.1731
   13926       1.1248
   13927       1.0921
   13928       1.1424
   13929       1.0733
   13930       1.0855
   13931       1.1164
   13932       1.1929
   13933       1.0884
   13934       1.1857
   13935       1.1486
   13936       1.1717
   13937       1.2571
   13938       1.1899
   13939       1.1418
   13940       1.1433
   13941       1.1238
   13942       1.0310
   13943       1.0340
   13944       1.1325
   13945       1.1466
   13946       1.1685
   13947       1.1028
   13948       1.0929
   13949       1.0690
   13950       1.0250
   13951       1.0795
   13952       1.0663
   13953       1.2061
   13954       1.1633
   13955       1.1710
   13956       1.1421
   13957       1.2075
   13958       1.2107
   13959       1.3981
   13960       1.4633
   13961       1.3333
   13962       1.2725
   13963       1.2692
   13964       1.1801
   13965       1.4157
   13966       1.2628
   13967       1.2788
   13968       1.3305
   13969       1.3523
   13970       1.3568
   13971       1.2223
   13972       1.1457
   13973       1.3017
   13974       1.2967
   13975       1.3158
   13976       1.3356
   13977       1.3122
   13978       1.2151
   13979       1.2766
   13980       1.3351
   13981       1.4041
   13982       1.1880
   13983       1.1766
   13984       1.0965
   13985       1.0910
   13986       1.1233
   13987       1.1143
   13988       1.2045
   13989       1.4311
   13990       1.4371
   13991       1.4491
   13992       1.3898
   13993       1.2874
   13994       1.2649
   13995       1.2008
   13996       1.2752
   13997       1.3552
   13998       1.2353
   13999       1.1895
   14000       1.1721
   14001       1.1199
   14002       1.0741
   14003       1.0856
   14004       1.0708
   14005       1.2289
   14006       1.0262
   14007       1.1188
   14008       1.0531
   14009       1.0688
   14010       1.0625
   14011       1.0115
   14012       1.2031
   14013       1.2337
   14014       1.1325
   14015       1.0875
   14016       1.1928
   14017       1.1207
   14018       1.0367
   14019       1.0757
   14020       1.2167
   14021       1.0913
   14022       1.1922
   14023       1.2033
   14024       1.3535
   14025       1.2172
   14026       1.4600
   14027       1.5065
   14028       1.4917
   14029       1.4809
   14030       1.4008
   14031       1.3412
   14032       1.2666
   14033       1.2756
   14034       1.2345
   14035       1.2311
   14036       1.2869
   14037       1.2712
   14038       1.3021
   14039       1.1440
   14040       1.1699
   14041       1.2659
   14042       1.2527
   14043       1.2567
   14044       1.2447
   14045       1.2187
   14046       1.2082
   14047       1.2782
   14048       1.2428
   14049       1.2380
   14050       1.2084
   14051       1.2617
   14052       1.3448
   14053       1.4074
   14054       1.3839
   14055       1.3532
   14056       1.2389
   14057       1.2935
   14058       1.2773
   14059       1.3113
   14060       1.2289
   14061       1.2671
   14062       1.3466
   14063       1.3095
   14064       1.3611
   14065       1.3116
   14066       1.2227
   14067       1.2490
   14068       1.1471
   14069       1.0940
   14070       1.1290
   14071       1.1374
   14072       1.1363
   14073       1.2248
   14074       1.2010
   14075       1.2872
   14076       1.2690
   14077       1.2139
   14078       1.1529
   14079       1.2232
   14080       1.2620
   14081       1.2009
   14082       1.3017
   14083       1.1338
   14084       1.1911
   14085       1.1831
   14086       1.2984
   14087       1.3038
   14088       1.2288
   14089       1.2173
   14090       1.3084
   14091       1.2335
   14092       1.1430
   14093       1.1102
   14094       0.9957
   14095       1.0251
   14096       1.1368
   14097       1.0394
   14098       1.0317
   14099       1.0692
   14100       1.1176
   14101       1.1032
   14102       1.1152
   14103       1.1168
   14104       1.0803
   14105       1.0905
   14106       1.0733
   14107       1.1671
   14108       1.0061
   14109       1.0052
   14110       1.0087
   14111       0.9987
   14112       1.0255
   14113       0.9673
   14114       0.9675
   14115       1.0924
   14116       1.0457
   14117       1.0726
   14118       1.0882
   14119       1.0811
   14120       1.0473
   14121       0.9875
   14122       1.0169
   14123       0.9798
   14124       0.9664
   14125       1.1593
   14126       1.0380
   14127       1.0755
   14128       1.0093
   14129       1.1060
   14130       1.1188
   14131       1.0177
   14132       1.1684
   14133       1.2389
   14134       1.1095
   14135       1.1081
   14136       1.2068
   14137       1.2367
   14138       1.2142
   14139       1.3176
   14140       1.2590
   14141       1.3326
   14142       1.1940
   14143       1.0855
   14144       1.1283
   14145       1.1447
   14146       1.1621
   14147       1.1964
   14148       1.1969
   14149       1.1231
   14150       1.1685
   14151       1.3195
   14152       1.3464
   14153       1.2529
   14154       1.1843
   14155       1.1452
   14156       1.2046
   14157       1.1809
   14158       1.2781
   14159       1.1149
   14160       1.0633
   14161       1.1618
   14162       1.2685
   14163       1.1547
   14164       1.2618
   14165       1.2283
   14166       1.1841
   14167       1.2383
   14168       1.1610
   14169       1.1693
   14170       1.1389
   14171       1.1793
   14172       1.1615
   14173       1.2469
   14174       1.1817
   14175       1.2607
   14176       1.3206
   14177       1.2843
   14178       1.2032
   14179       1.2184
   14180       1.2391
   14181       1.2648
   14182       1.3109
   14183       1.2481
   14184       1.2117
   14185       1.1310
   14186       1.1818
   14187       1.1589
   14188       1.0803
   14189       1.0617
   14190       1.0284
   14191       0.9959
   14192       1.0557
   14193       1.0125
   14194       1.0904
   14195       1.0881
   14196       1.0547
   14197       1.0409
   14198       1.0433
   14199       1.0206
   14200       0.9990
   14201       1.0782
   14202       1.0909
   14203       1.0514
   14204       1.0471
   14205       1.1025
   14206       1.1937
   14207       1.2344
   14208       1.1176
   14209       1.1804
   14210       1.1715
   14211       1.1930
   14212       1.2614
   14213       1.1943
   14214       1.0912
   14215       1.0439
   14216       1.0073
   14217       1.1052
   14218       1.1461
   14219       1.1807
   14220       1.0718
   14221       0.9811
   14222       1.0340
   14223       0.9336
   14224       1.0639
   14225       1.0935
   14226       1.1352
   14227       1.1755
   14228       1.0322
   14229       1.0460
   14230       1.1366
   14231       1.2310
   14232       1.1741
   14233       1.1161
   14234       1.0929
   14235       1.0074
   14236       1.1213
   14237       1.0970
   14238       1.1176
   14239       1.2034
   14240       1.1399
   14241       1.1002
   14242       1.0519
   14243       1.0740
   14244       1.0814
   14245       1.0694
   14246       1.0946
   14247       1.1981
   14248       1.1271
   14249       1.2680
   14250       1.2713
   14251       1.2425
   14252       1.3811
   14253       1.4945
   14254       1.2873
   14255       1.2946
   14256       1.4356
   14257       1.5387
   14258       1.4811
   14259       1.3991
   14260       1.3496
   14261       1.4726
   14262       1.3599
   14263       1.2594
   14264       1.2895
   14265       1.2943
   14266       1.2823
   14267       1.2759
   14268       1.3087
   14269       1.2768
   14270       1.1580
   14271       1.2391
   14272       1.2902
   14273       1.2322
   14274       1.2159
   14275       1.2248
   14276       1.2298
   14277       1.2222
   14278       1.0648
   14279       1.2181
   14280       1.2051
   14281       1.1568
   14282       1.2389
   14283       1.3050
   14284       1.3033
   14285       1.3056
   14286       1.2486
   14287       1.2372
   14288       1.3319
   14289       1.2722
   14290       1.1702
   14291       1.2914
   14292       1.2068
   14293       1.1913
   14294       1.2478
   14295       1.2442
   14296       1.1653
   14297       1.2873
   14298       1.1552
   14299       1.2762
   14300       1.4384
   14301       1.3848
   14302       1.2861
   14303       1.3380
   14304       1.3179
   14305       1.4321
   14306       1.3796
   14307       1.4286
   14308       1.3357
   14309       1.2866
   14310       1.2725
   14311       1.3386
   14312       1.3228
   14313       1.3981
   14314       1.4477
   14315       1.4290
   14316       1.4841
   14317       1.5241
   14318       1.4664
   14319       1.4654
   14320       1.3997
   14321       1.4787
   14322       1.3666
   14323       1.4059
   14324       1.3097
   14325       1.3288
   14326       1.3850
   14327       1.2617
   14328       1.2083
   14329       1.2348
   14330       1.2302
   14331       1.1675
   14332       1.2492
   14333       1.2112
   14334       1.1655
   14335       1.1477
   14336       1.1769
   14337       1.1141
   14338       1.1352
   14339       1.1840
   14340       1.2262
   14341       1.2395
   14342       1.1983
   14343       1.1564
   14344       1.1728
   14345       1.1584
   14346       1.1801
   14347       1.1146
   14348       1.1323
   14349       1.0783
   14350       0.9970
   14351       1.0964
   14352       1.0538
   14353       1.2272
   14354       1.2128
   14355       1.2187
   14356       1.1391
   14357       1.1509
   14358       1.3323
   14359       1.3045
   14360       1.3160
   14361       1.3086
   14362       1.5297
   14363       1.4415
   14364       1.5108
   14365       1.4353
   14366       1.4218
   14367       1.5172
   14368       1.4750
   14369       1.5170
   14370       1.5122
   14371       1.5623
   14372       1.3616
   14373       1.3644
   14374       1.2725
   14375       1.2432
   14376       1.2072
   14377       1.3765
   14378       1.4144
   14379       1.4261
   14380       1.6864
   14381       1.5418
   14382       1.2587
   14383       1.3649
   14384       1.3286
   14385       1.1636
   14386       1.0780
   14387       1.2281
   14388       1.2971
   14389       1.2878
   14390       1.2493
   14391       1.2198
   14392       1.2664
   14393       1.3512
   14394       1.3045
   14395       1.2653
   14396       1.3086
   14397       1.2638
   14398       1.2977
   14399       1.3118
   14400       1.3826
   14401       1.1555
   14402       1.2162
   14403       1.2659
   14404       1.3129
   14405       1.3306
   14406       1.3419
   14407       1.3190
   14408       1.2836
   14409       1.2856
   14410       1.2183
   14411       1.2735
   14412       1.2457
   14413       1.2384
   14414       1.1934
   14415       1.3102
   14416       1.2146
   14417       1.2708
   14418       1.2263
   14419       1.1762
   14420       1.2577
   14421       1.2433
   14422       1.3772
   14423       1.5191
   14424       1.3203
   14425       1.3980
   14426       1.2604
   14427       1.2802
   14428       1.1723
   14429       1.2321
   14430       1.1679
   14431       1.1309
   14432       1.2073
   14433       1.2908
   14434       1.2613
   14435       1.1900
   14436       1.2201
   14437       1.1740
   14438       1.1394
   14439       1.2451
   14440       1.2178
   14441       1.2671
   14442       1.1440
   14443       1.2337
   14444       1.3918
   14445       1.2405
   14446       1.2236
   14447       1.1842
   14448       1.2696
   14449       1.2453
   14450       1.1624
   14451       1.2346
   14452       1.2561
   14453       1.3009
   14454       1.2462
   14455       1.1898
   14456       1.4565
   14457       1.2608
   14458       1.1981
   14459       1.1693
   14460       1.2109
   14461       1.1788
   14462       1.2959
   14463       1.3371
   14464       1.2063
   14465       1.2720
   14466       1.1868
   14467       1.2456
   14468       1.1382
   14469       1.2483
   14470       1.3567
   14471       1.3261
   14472       1.2522
   14473       1.3392
   14474       1.1506
   14475       1.2550
   14476       1.2166
   14477       1.3095
   14478       1.2355
   14479       1.2174
   14480       1.2910
   14481       1.0536
   14482       1.2015
   14483       1.2383
   14484       1.1921
   14485       1.1651
   14486       1.1401
   14487       1.1120
   14488       1.1470
   14489       1.0266
   14490       1.1060
   14491       1.1010
   14492       1.0432
   14493       1.1628
   14494       1.1684
   14495       1.0360
   14496       1.0726
   14497       1.0708
   14498       1.0133
   14499       1.0646
   14500       1.1936
   14501       1.1331
   14502       1.2326
   14503       1.2040
   14504       1.1509
   14505       1.2401
   14506       1.2667
   14507       1.1496
   14508       1.0862
   14509       1.0765
   14510       1.2397
   14511       1.3064
   14512       1.2244
   14513       1.2273
   14514       1.2279
   14515       1.1557
   14516       1.0516
   14517       1.0203
   14518       1.1863
   14519       1.1792
   14520       1.2061
   14521       1.1954
   14522       1.1375
   14523       1.1841
   14524       1.1596
   14525       1.1178
   14526       1.2043
   14527       1.2784
   14528       1.1784
   14529       1.1468
   14530       1.2367
   14531       1.1820
   14532       1.1654
   14533       1.2341
   14534       1.1572
   14535       1.1900
   14536       1.1912
   14537       1.1719
   14538       1.1865
   14539       1.1422
   14540       1.1952
   14541       1.1615
   14542       1.1275
   14543       1.2160
   14544       1.2285
   14545       1.3438
   14546       1.1730
   14547       1.2530
   14548       1.2648
   14549       1.1246
   14550       1.1978
   14551       1.2052
   14552       1.2550
   14553       1.2359
   14554       1.2289
   14555       1.2772
   14556       1.2614
   14557       1.1646
   14558       1.2148
   14559       1.2554
   14560       1.4220
   14561       1.1866
   14562       1.2459
   14563       1.2157
   14564       1.1885
   14565       1.2524
   14566       1.3682
   14567       1.2205
   14568       1.2390
   14569       1.1928
   14570       1.2628
   14571       1.1445
   14572       1.1911
   14573       1.2058
   14574       1.1129
   14575       1.1740
   14576       1.1728
   14577       1.1733
   14578       1.2506
   14579       1.2388
   14580       1.2357
   14581       1.1461
   14582       1.1374
   14583       1.2109
   14584       1.1049
   14585       1.0943
   14586       1.1176
   14587       1.0323
   14588       1.1227
   14589       1.1693
   14590       1.0957
   14591       1.0948
   14592       1.0679
   14593       1.0805
   14594       1.1217
   14595       1.0418
   14596       1.2129
